hotspot_id,episode_class,episode_id,candidate_id,group_size,chained
04addce92b4ecffcc5a4d87f,episode,E20260821-13A11E05E5,,4,false
04aeba58348f1169aab9a90d,episode,E20260724-55E2A9BD70,,3,false
04aecdf4d100337505c01c9b,isolated,,,1,false
04af840c34c1170a049462b4,pair,,P20260903-9610AB5559,2,false
04b2a4b3fc1451215730a222,episode,E20260810-94072C35EC,,6,false
04b3c56377d45660884e30a7,episode,E20260807-9A30E54790,,6,false
04b616c8034d0b68d90feec5,chained,E20260811-6D67ACD720,,66,true
04b61d3633dd9e9d71ca5f75,episode,E20260811-94A97BA0CF,,46,false
04b67eb29287632fe2b95b07,chained,E20260810-F33941669D,,186,true
04b7bc15546e1fdfd364bec6,pair,,P20260801-2E10CADADD,2,false
04bd9dc97bd1ae80fc570ad0,pair,,P20260803-8DFD9C2586,2,false
04be462b2a0dabc51341d0a7,isolated,,,1,false
04be486a6c494a7831d50313,episode,E20260716-C644E57F5E,,3,false
04bf5f32aa14093baddaf640,isolated,,,1,false
04bf9ddc517dd2f5a72e5e01,episode,E20260721-BFC01D510A,,9,false
04bfdca7552ddcbddef7ce9c,episode,E20260725-CE0A850945,,6,false
04c04a5b9d8f4b1b01abb85b,episode,E20260717-DF6DB4156E,,5,false
04c0559a41935f30a4677f42,isolated,,,1,false
04c5078ebfe6eac8bf4c8dc1,episode,E20260813-40053F5C03,,3,false
04c96c5eeb073249b911e5e4,episode,E20260903-8C750BC365,,7,false
04d09fccb04b8d23ddd7c21e,episode,E20260825-ED1CA358D5,,4,false
04d5a8a4bc12147c88036d04,episode,E20260806-6A3D437902,,3,false
04dcfd3c77cd12840bbc63e4,episode,E20260716-59FD5BC9A7,,3,false
04df80ff52b1093761e1c042,isolated,,,1,false
04e4d0a9d927e6116043ecaa,isolated,,,1,false
04e8b5a2bc4610a54fad029c,episode,E20260714-CA3EFA960A,,3,false
04ecd05d4225488df7d0e540,episode,E20260711-3980E8FA64,,5,false
04ee60f89b55d22e433ce838,episode,E20260807-5304A9F742,,30,false
04f04891dbeca323eed93283,isolated,,,1,false
04f053e36d957677a194aea0,chained,E20260809-A107DB613F,,232,true
04f4225e38f0edf30718fe9d,chained,E20260715-A472B91935,,42,true
04f56165e513157c258976d2,pair,,P20260803-E2436CD103,2,false
04f5bca3e5bad9be84bda825,isolated,,,1,false
050108b0178b0155e3314cd7,isolated,,,1,false
0502cb9066d0f4268a2bb4c6,episode,E20260810-394BF93F33,,35,false
050626170a2beadbfab5da72,episode,E20260819-C548B23490,,11,false
05064323720676eec73c17be,episode,E20260715-05D540E127,,3,false
050718d69bbc7178ea807308,episode,E20260718-D4C4C19D3E,,4,false
050e7b765d4f43a5c13ecf5a,episode,E20260702-468A56C8B7,,3,false
0510675e78399aacc7faaa0e,isolated,,,1,false
051301e03e1fc5b2ba6e6ac7,chained,E20260713-700E636959,,20,true
05188308a65e5ac3928df49e,episode,E20260715-670BAB7808,,6,false
051a4b9ff3ff0209c94555ab,pair,,P20260716-8B7A0E4E72,2,false
051bf7ad2654a5c26df513b8,isolated,,,1,false
051e1c73486f70d210e92f0a,episode,E20260809-C25C1E2DA3,,4,false
05218661e7d1dfe870bf27c1,episode,E20260831-1DE2DC49FC,,9,false
0521a8a7aa8db74f09747ef0,pair,,P20260807-563A384B6D,2,false
052bcb7c7d3aa0da6948ad16,isolated,,,1,false
052c35fd4856176d31811e4d,episode,E20260716-111504C0CE,,5,false
052cc156f19600576667ce3a,isolated,,,1,false
052f830b91a078dbad5775ce,isolated,,,1,false
05314f3a10c9df6de4fc4858,episode,E20260810-0E8090CFE0,,3,false
053274904c9f2c0892ba8a89,isolated,,,1,false
05386976cab4c7b5ca2be0b8,isolated,,,1,false
053c62b6502b5974733fe853,isolated,,,1,false
054289da65bf12c01d0e7894,isolated,,,1,false
0545d308bc1d7f6568a0f5d6,episode,E20260716-D207E2958E,,4,false
0547b7b33db10662c210b105,chained,E20260810-F33941669D,,186,true
0548339a99c5ab749e05cc94,isolated,,,1,false
0549d1447127388bd2c06b4d,episode,E20260815-FAE7E85C3B,,5,false
054d46b33a4bc6412ca2be66,episode,E20260810-A7DB531DF9,,21,false
054dddda8cf11ee93378f3ce,episode,E20260812-39ADA6F08F,,22,false
0551cf8740abc82e3dc7048e,isolated,,,1,false
055396a4d824c9a1638dafa4,episode,E20260811-02645C77A8,,5,false
0553f4919b22778c1cdb5da3,episode,E20260810-F7D86DCE19,,5,false
0554987c9b8f0cf2f5a2f358,isolated,,,1,false
055933b877d86525874646d1,episode,E20260721-9BBE50C254,,4,false
055e4f7964052af3a56d40c4,episode,E20260802-2FAC82BE68,,5,false
055eed945543140363531559,isolated,,,1,false
05617ebd2a9e1065cc0c15dc,pair,,P20260728-B11B88ABB3,2,false
05619a3a18cc7ada2f1dfdac,episode,E20260725-DFAFA648B3,,3,false
0561f4ed5df7243c2ef2092d,pair,,P20260825-D6ECCD62B3,2,false
05621dc140f79454b9db2a15,episode,E20260714-82DD2D4059,,5,false
056221f88426f974475c6715,episode,E20260820-CC259A7D25,,36,false
05641b9c15a4349a6e8caa4b,episode,E20260820-8CEB2AB397,,9,false
056560282c3ca453ded4955d,pair,,P20260730-3A0CB88B30,2,false
056745283b6a94d54b2d1a76,episode,E20260828-AAF1DF7E75,,6,false
056750fe445cee0d842325fd,pair,,P20260811-9C3D6A1911,2,false
056782af7e88a8403236f951,episode,E20260813-ED0565844E,,7,false
0567ab1ce3567376ab5315f2,isolated,,,1,false
0568117001b6503b008d0519,isolated,,,1,false
056c6936c9f0fe981fc4d598,episode,E20260814-8BC63EF0A7,,3,false
056e43fa20b91753dad67421,episode,E20260714-6948435BA3,,11,false
05701af9803d48673a41ffea,pair,,P20260801-3246481D87,2,false
0570efe7767cb08a5427ce81,isolated,,,1,false
0572abd9b4a36ff2eaee4637,episode,E20260820-35FB8655C6,,5,false
057456f15a9372ab5b622b26,isolated,,,1,false
057e6a3f20b8bf6056c0f230,pair,,P20260728-B73D0DC36E,2,false
057fcc24d68bd04663d78793,episode,E20260717-800AD8F286,,6,false
057fde2d359309bfcbb17efa,episode,E20260811-D2006010F9,,19,false
0581f3e96d481e9d5ed88fab,episode,E20260820-8CEB2AB397,,9,false
0584c09d5fa029874d650aaf,episode,E20260806-4C6B579643,,4,false
05854dd7fdb94b94aa1bf6df,isolated,,,1,false
05881151ecf12860acacb2bd,episode,E20260802-A7C606B54F,,10,false
058fa82a1cdc40408ad8a394,episode,E20260810-00D3C790A1,,4,false
0594d2061874e6b1109a51f9,episode,E20260716-96313FB6AE,,4,false
059b98aee329aa65f51320ff,isolated,,,1,false
059ecab9a68e0f11095e00c4,episode,E20260810-F76BCC26AC,,3,false
05a1c7e4657f2daf437a5318,chained,E20260808-39346BDFAC,,21,true
05a40decaa712a2a8f81420d,isolated,,,1,false
05a8b4f7ff610051cbed32ee,episode,E20260728-BF5528AED4,,4,false
05aa11ea40aea8461f8ddc29,episode,E20260811-3555F7E86C,,10,false
05aa724022a65ad36f3f9532,isolated,,,1,false
05aec8d1c76c5c79a41abad0,isolated,,,1,false
05b0448786787b0bace5c54b,episode,E20260810-EF37C3F685,,22,false
05bcb495a3708e9cd873e8ee,episode,E20260811-D2006010F9,,19,false
05c04f9421fde2aedce4e89a,episode,E20260707-922F790B1E,,6,false
05c3c2c358790dac7ff859e4,isolated,,,1,false
05c5b6ad002d7d006ead3a14,isolated,,,1,false
05c863254203737eb99aa7dd,episode,E20260811-379F9C7F54,,9,false
05cf4353bc73101a5e7c4d7f,isolated,,,1,false
05d4b7dbad493c098e105be1,isolated,,,1,false
05d52996670948c017bc33d5,isolated,,,1,false
05d9a06ec9ebb92b350ec8e2,episode,E20260717-63F01C3913,,5,false
05da7f160961fe6551e22bd5,isolated,,,1,false
05dfd4ea3d8baf1af7f53d33,episode,E20260812-41DEEE6948,,5,false
05e321003d9959fedc93d704,episode,E20260810-C11B1B5A85,,8,false
05e46122365b5ae84a2b9a9d,chained,E20260713-700E636959,,20,true
05e7f2b4abf8621995e46dad,episode,E20260812-0E201B37D8,,4,false
05e87ae2a83219196c9c99ef,isolated,,,1,false
05e8f849ab8b685bf0ffa427,episode,E20260801-5289F56609,,17,false
05e91f72516a6b81aee7455b,isolated,,,1,false
05ea46aaf094311b1291961c,isolated,,,1,false
05f38d40266a72e07ed07ab5,isolated,,,1,false
05f8ee631d5c9c2923e6ad45,isolated,,,1,false
05f93acd4e52e5a425e77f70,episode,E20260811-0A2A20F22C,,45,false
05fa5f3ae65cdc91873e1fcd,isolated,,,1,false
05fd889d80a929d2390b75d4,episode,E20260724-472FFAD97D,,10,false
05fda92447b8aa256df4572c,episode,E20260814-7D5F2E0A16,,7,false
05fe22aa57ed05fb6c2f043c,isolated,,,1,false
0601f64402d700419160a11b,episode,E20260820-CC259A7D25,,36,false
06020da1432915bb1d394b49,chained,E20260810-D254CA7C05,,104,true
0608afd6d56acb5d5f225958,episode,E20260815-78903DA4BF,,5,false
060f6dbfbb05ac6ee0326480,pair,,P20260706-27C2542B3C,2,false
061618a921e92042d9702cf4,isolated,,,1,false
0618bce27725c38f4a91f138,episode,E20260717-5A8A06DA2F,,4,false
061a419e0a7c5a6ed5660aa6,isolated,,,1,false
0620206e0b5d37b7c14f9e0f,episode,E20260807-5AE1CE9BA2,,6,false
06206f76a2e25cafd2a8b221,episode,E20260717-06540F376F,,3,false
0622040dcde7dbd2fb1367db,isolated,,,1,false
062307135931ba43906aeb14,pair,,P20260821-768665D442,2,false
06259b043f54cb09076cd3b5,episode,E20260828-CED3CF7399,,7,false
062827a6832f40bd5aab8007,isolated,,,1,false
06291c65658dcaf10d2eb1ad,pair,,P20260812-36BB35A08C,2,false
062c8c2a2f33e14d1769056c,episode,E20260811-522E6EFB88,,4,false
0630969fb06b291127d1ee27,pair,,P20260715-B16D107508,2,false
0630c2caecc13a806bfd306e,pair,,P20260713-A9D74B490E,2,false
0634d2741e1eea1f93701721,isolated,,,1,false
063789363e5210a9256bb0d3,isolated,,,1,false
0638b7747a7f4cc1a26996d8,episode,E20260802-F77BD50C5A,,5,false
0639fa6de14c74897741dada,episode,E20260728-715DD30B13,,7,false
063b091cfe32b799b0bb882e,isolated,,,1,false
063c4f94ecf544339a452fe2,chained,E20260823-0EA2788958,,21,true
063cea57dd4c9579bc7bb322,episode,E20260810-376943EA8D,,7,false
064688df0ab4d6ba78c8cdbf,episode,E20260811-3E9B2E3340,,30,false
0649f15da671539d936c1658,chained,E20260810-F33941669D,,186,true
064c664bfe642bfa1be2bc23,episode,E20260801-32638E279F,,3,false
064cda58c56e6ca07860c867,episode,E20260714-7264A31399,,7,false
06501812df90eb544d9da876,episode,E20260714-DD09CC0DB5,,3,false
06506cd9f267f1a089eac3e2,episode,E20260727-276C361A07,,3,false
06560d9f7cd451ffecf49b8c,isolated,,,1,false
0657963f3aa82236f08d64af,episode,E20260717-4A526A1920,,5,false
065aa7c22a41e68385fb13b7,isolated,,,1,false
06688582f670de0b147cf88b,isolated,,,1,false
067c8247659f99e0fe25a1cc,episode,E20260804-06E3BEC881,,3,false
0680aafc6edc93e848a9a6dc,episode,E20260801-CFFC81B91C,,5,false
0682b08619486c81c83567e0,episode,E20260809-EE9D5088B3,,5,false
0682d71cb2bc4f6602417a85,isolated,,,1,false
0683a69d9deb931a54596057,episode,E20260716-3B861F5894,,3,false
0685156e32d5d8aa049194b3,episode,E20260715-5FCB5BE932,,8,false
06856bb0269f8e9a09ca6f4e,episode,E20260821-4C84F5602D,,3,false
068857d14ea9d096d0e450aa,episode,E20260821-432EC5A895,,9,false
0689b0b6ab5905c3cfe4764c,episode,E20260831-2495DD9A96,,6,false
068bb40e1646e787994ff2a8,episode,E20260717-5C0E513386,,3,false
068fe0d59eb2f6e4fe458ae0,pair,,P20260810-0C51BE0245,2,false
06915d1788535f0b558ef560,episode,E20260825-67BBBA2F72,,25,false
06920b896aa59a0fb4f1230e,episode,E20260715-413AD22030,,5,false
0694340e1ce8217c9efd5506,isolated,,,1,false
069483641e3d1ab1dbfce347,isolated,,,1,false
0695493e63c4579772dfacf0,episode,E20260820-59B64323FA,,4,false
06964ee211552995bfe3780d,pair,,P20260901-B93D6BF1C4,2,false
069dbcc938fc6ba7c04a2112,isolated,,,1,false
06a119a893655edeba03116a,isolated,,,1,false
06a3b8fe8039a06a58db5b1a,episode,E20260823-F95C611C83,,4,false
06a7d3de37c660bd5b4d518f,isolated,,,1,false
06a916294b3c78ab660f9cea,pair,,P20260717-4AB24A5423,2,false
06ad630c2e351d6e906a6b4b,episode,E20260812-BBA2ADCCD1,,3,false
06b5224ba891c12297d61adc,episode,E20260813-B4BA8F9C6E,,3,false
06b683d317d588286c90945b,episode,E20260815-048DDE20B7,,4,false
06b6edc46fa6fd089f546203,isolated,,,1,false
06b7fd4934af130273535993,pair,,P20260901-1D811C1B9F,2,false
06b872e0620790f5120d9f96,pair,,P20260822-1DE2322AF6,2,false
06b90804e18b9943a30d00d5,episode,E20260820-CC259A7D25,,36,false
06ba4066393e500c3bbf1f25,chained,E20260803-A13A88BA0F,,60,true
06bd2f205bc87fc41d35f039,episode,E20260810-41A4DF004E,,6,false
06be590675aacc128fa425f6,isolated,,,1,false
06c5a707dcd1817e653f6e9c,episode,E20260823-F95C611C83,,4,false
06cf5485fc90c8a69f7558ee,isolated,,,1,false
06d2c84a9fe2435d5239e5f1,episode,E20260830-AF2CAF4B0A,,3,false
06d584c160cf6ebaea72f461,episode,E20260825-2BAF2186A4,,3,false
06da90499253ef51f3b1fa94,episode,E20260801-6394A76518,,8,false
06db1f5cf2aeac96d23e0fb2,pair,,P20260727-95BF089420,2,false
06e1161a11ee65a9478e7ae9,isolated,,,1,false
06e198f5dcd073b1cfa77203,pair,,P20260802-EA27156D13,2,false
06e212f61f50e419275e7c46,episode,E20260810-4E57BA93AF,,28,false
06e4e338d8b9b6c916e60d48,episode,E20260716-61C797DC80,,3,false
06e9fb591c0a493b32a64db8,episode,E20260809-B8F64D2CE7,,23,false
06f0441977ad63f89fb119f2,pair,,P20260810-5CD5712AA5,2,false
06f29dda6cbcad5389d48b5d,episode,E20260810-57E0D0B49D,,18,false
06f441c55acc2afab90b40b3,pair,,P20260819-D9CFE989D9,2,false
06f5ab2ec751a02d4fbff800,episode,E20260714-1F30D41FBD,,10,false
06f67e25b141377759b2c74a,episode,E20260808-AE8C47D8AD,,3,false
06f71bf55d70151cf58dd1b2,isolated,,,1,false
06f81deefb58f50063827320,episode,E20260807-C26A4B7B75,,3,false
06fa10cb2a64766414cf97da,episode,E20260718-F33272916A,,4,false
0705ffa44eb459889dee28bb,pair,,P20260714-6DD88ECD4D,2,false
07096fee3a59422e961b3212,isolated,,,1,false
0711959aa4e8bb2f6ff467c1,isolated,,,1,false
07199208fa9874caeaed4279,episode,E20260811-A31E979197,,3,false
071db9d9bb74edfa52966cb8,isolated,,,1,false
071f94129a0ed4c294a0afaf,episode,E20260820-2CB9964FCB,,12,false
0722251a2b9cdb992b42c1f7,isolated,,,1,false
0724a5e27c8896f879abd706,episode,E20260705-DCBB4F3B3C,,9,false
0725951679e04949a22c1ecf,isolated,,,1,false
072a7a905771e06970f0ffcb,isolated,,,1,false
07314d8981b71faa3f7b7da6,isolated,,,1,false
07325bcf3a4ca622a327606f,isolated,,,1,false
07366befbca3f2d90cb33050,episode,E20260809-FC1902009C,,4,false
0738abbc95b5934ab50e9889,isolated,,,1,false
073a463d88474980ad589ae0,episode,E20260810-4E57BA93AF,,28,false
0741f346238ab62ae86d4e79,episode,E20260715-841FEBF461,,20,false
074279de40fe90de907b1210,episode,E20260811-94A97BA0CF,,46,false
0744af17377e2cfa112cd089,episode,E20260809-B6B3C46D28,,4,false
0748052eaa5553de47b574ae,episode,E20260808-66A8D578AB,,14,false
0749b935a28141d7560b8039,episode,E20260724-B93D424DEB,,25,false
074a2c793e0dad94d6562496,pair,,P20260901-F78B97144F,2,false
074f41040660d2fd44e83fe4,isolated,,,1,false
074f940a37239c0ef1091027,episode,E20260815-A6A552F428,,6,false
075030ab0c82a22f988e87e5,isolated,,,1,false
0753a82a29704fe276c8f186,isolated,,,1,false
0754a8232290bb7d30c26ee2,pair,,P20260802-F9AEB20A24,2,false
075637ad2afca11dffb2ab81,pair,,P20260804-B221739FF1,2,false
07563d2fb1907892ffc2fecf,pair,,P20260721-DE3821BC41,2,false
075931c7fdf828d98bad5626,isolated,,,1,false
0759d3552e58174460b73476,isolated,,,1,false
075b1e3aed0f949c6ac11f49,isolated,,,1,false
075d109f2bb2868026751b2f,episode,E20260822-A7D37372AC,,4,false
0764dc2acb0ad23c8d49e491,episode,E20260820-429B030F41,,4,false
07661fed1d0e67664e7a187b,pair,,P20260717-837BD752F6,2,false
07675c306bc317b34ce5229d,episode,E20260807-D1FD61CC08,,35,false
076a35fe60fd87a3e1d30e8e,pair,,P20260717-2B946A7198,2,false
076b84f4b2ce2036f28cc92f,episode,E20260730-5A847FF077,,6,false
076cdd91be6d55f4045eb764,episode,E20260729-45F32C4307,,3,false
076df5f2c580742487673310,episode,E20260802-A95922BF3D,,5,false
0771c1aea5c9f4da619f888d,chained,E20260810-D254CA7C05,,104,true
077435f99fe71d7f9a81bb22,isolated,,,1,false
0779ccee349329148c4df4ee,isolated,,,1,false
077a71853f409974d4f3510a,pair,,P20260728-A477869B7C,2,false
077d5284df24756b1616f93b,episode,E20260822-77F1D464AA,,9,false
07831517fbc0cb0f875db9bb,episode,E20260810-408524F62F,,28,false
078472959242881d0072a1a4,isolated,,,1,false
078f9755cf0ecd81f85e7580,episode,E20260721-CC23F231DF,,17,false
0792ca738e05fcfad8d0591b,pair,,P20260706-53077AA100,2,false
0793aa8bae46dffe711c4d59,pair,,P20260820-AB664BB178,2,false
0795f17c1c8293fd4b58174a,episode,E20260730-7997EFDDB0,,3,false
079675df0e818402805ce18c,pair,,P20260804-48226ACD93,2,false
07a1bd8d4e8546942cbab9e4,episode,E20260710-C19FC973BC,,13,false
07a2d7e0b4e48c7cff03de1a,episode,E20260825-970FFF6FD9,,4,false
07a5fbe52115f22e9fd752eb,pair,,P20260823-61206CF173,2,false
07a978a718a26e372165c5f1,episode,E20260825-2885765AF2,,5,false
07aa5dd81ab42b200547cea5,episode,E20260714-59CAB204A1,,9,false
07af22820dbc128e6c4399f3,episode,E20260810-7D090AFFAE,,4,false
07b036be2c0d677cdd427c48,isolated,,,1,false
07b3182a38f0dff49acf3469,isolated,,,1,false
07b3f7fadebe1374215ffcb2,isolated,,,1,false
07b5fbe6f217e70299b1609f,isolated,,,1,false
07b62e11fd62e1e4845fbb27,episode,E20260901-40CC5325DD,,4,false
07c0ed6c377b45cc0f130631,isolated,,,1,false
07c3b6240e26d19ef7888fbb,episode,E20260810-523884E5C7,,12,false
07cc290e03c595db28236041,isolated,,,1,false
07d0407bee4ce67d071437c2,isolated,,,1,false
07d2178a0745b2c930e4c505,pair,,P20260904-40B3C03C50,2,false
07d50a3994935eae421e0537,isolated,,,1,false
07d5480f2ac97dd178aa967a,pair,,P20260731-6DC8847BBA,2,false
07d584467c316fe9d40a24bc,isolated,,,1,false
07d7053ba230180bbeb4bae5,episode,E20260903-82223AF525,,7,false
07d963b3692c3bf41b5f5a76,chained,E20260810-F33941669D,,186,true
07db5fa487880e4032b10ad0,isolated,,,1,false
07de9e806b0fc35a22bbf4be,episode,E20260811-4A3816EFCA,,24,false
07e03528ea3ba05435029718,episode,E20260810-8ACB0813CF,,4,false
07e618441c0b3ebf0c6361b0,isolated,,,1,false
07ea34d68d560234776334a5,episode,E20260807-6191160EB6,,6,false
07f1d391406486451cc3cb6d,isolated,,,1,false
07f3e66b668d9db64d69033e,chained,E20260715-A472B91935,,42,true
07f842c712b5750bf1cdc282,pair,,P20260707-1CB323C887,2,false
07f98d06989eea1e4fb8882f,episode,E20260810-523884E5C7,,12,false
07fae6f8d1793e2a8fba1f20,episode,E20260728-DED0A89639,,4,false
07faea6c6460e8c9a0b106e6,isolated,,,1,false
07fcbd502ea6c433160c1ce4,episode,E20260824-F5F693AEEF,,4,false
07fd0fe97984f595ab8c3e42,episode,E20260713-1CBFE83572,,3,false
07fd5df9f19d49639c3f7d52,isolated,,,1,false
07fe8659dc5a1a7448039c0e,episode,E20260715-F759CBEEB0,,15,false
0800b3d01b08cdbc0637eddb,episode,E20260808-6DF904F320,,3,false
08032f0adc76e800465cbbb0,episode,E20260714-9D25567830,,6,false
0809b11a15c83189edeeedb6,episode,E20260730-43CB9B8BBC,,3,false
080a82dd41ec4d69f0866d96,episode,E20260808-9D687E64D7,,3,false
08106ea6adcc6435621c9da1,pair,,P20260827-2185B63A05,2,false
0814ffd3d4712c5c3a73a02f,isolated,,,1,false
08164f6adb664f28a5138f28,episode,E20260730-498FCE3469,,3,false
08165db8ede95037a112bce0,pair,,P20260731-F5D77D1DC0,2,false
0816e3e77befc45e40c84242,episode,E20260810-2107C0C927,,3,false
081a86741e9cd050ac215dbd,episode,E20260815-0E2A220DEB,,5,false
08203a76240e76a5f19ee538,isolated,,,1,false
082181e5e62140ca9fd5c037,episode,E20260810-523884E5C7,,12,false
08224351854c21fdab987be9,chained,E20260807-D7FA62952D,,17,true
08292ea5a3087a97924311b8,isolated,,,1,false
082cf054d211d591e4475fa2,episode,E20260825-58903CC006,,4,false
08312a077a95d46c3dffc31e,isolated,,,1,false
0831cab8655280e154657776,episode,E20260711-3980E8FA64,,5,false
08348a97555e05d656d20379,episode,E20260811-204CFA014B,,3,false
0836dea882a6922750c9dbbe,episode,E20260901-D13FC8E432,,3,false
08385ff24025c59602f9e2ff,pair,,P20260807-DCE68C6644,2,false
083bcd460fc28dd299c2f227,episode,E20260826-2E30982721,,25,false
084145bd9cb1b5e26b2ad5b1,episode,E20260826-9FF9BB88DF,,5,false
08464e77aede9def08ed9d42,episode,E20260811-6F5FBFA07C,,4,false
0849b9e411a4b674eec4d7b6,isolated,,,1,false
084ae7706477cd085a46d810,episode,E20260716-59C3D71BB2,,10,false
085995cb7fc9e648cc227721,episode,E20260812-D805B5028D,,3,false
0863305add3b3f55efddf4b2,isolated,,,1,false
0865a6b239c455197fe1fe4b,isolated,,,1,false
086699196a4ad22d751c7387,episode,E20260825-DCE62BABF3,,3,false
086a6133aea26d6e787dd98e,pair,,P20260801-76D26ACC28,2,false
086aad2a12641ab268deac4c,pair,,P20260718-958279D41B,2,false
086b133d9098da81a63e7f23,pair,,P20260710-58D37E5850,2,false
086c30a49f9ed248542ccb35,episode,E20260713-84AB603FF1,,7,false
086c512f523d3b1fe85e675f,pair,,P20260828-4694B0BB4E,2,false
086c91c60b878dc29dc83150,pair,,P20260708-90039DDE85,2,false
086d3eb50c93686b1fec43c4,episode,E20260731-2889EE9C24,,6,false
0874a3eaf7fa171f29c0de02,episode,E20260826-86F5A81BF2,,20,false
0878856e796258de30cee3f1,episode,E20260820-0308BB6385,,8,false
0878e6c81b6a940856e4b764,pair,,P20260730-0BC49C0D43,2,false
0879d0b6114e672827ad2fd6,episode,E20260810-946CE4142D,,4,false
087d73564aa9592897441337,episode,E20260716-905D03EAE5,,5,false
08807bb92b50bf4854d2ee82,pair,,P20260811-4F5849518B,2,false
0883ef1942f33ae30658e24b,episode,E20260716-2C60E552F5,,5,false
088420b75f4d46efe756b53b,isolated,,,1,false
0884ba1a20f03d02d00dd1ad,episode,E20260829-D56C32B7A4,,8,false
0884c86e00dde21b39442990,isolated,,,1,false
088e1203f06b701fcefc61a2,isolated,,,1,false
088ef24148a4a4d219df92af,episode,E20260810-4E57BA93AF,,28,false
089323dc3d33cf23505f3244,isolated,,,1,false
0894d208025ab2f620c77498,episode,E20260715-841FEBF461,,20,false
08993e0f0239557d005dc869,episode,E20260810-032CB9BEF1,,5,false
089975c9164640be3941db63,episode,E20260815-048DDE20B7,,4,false
089a4be0a88f5ca817a97267,episode,E20260807-64889EFC2D,,27,false
089b9d93e3fee646c135550b,isolated,,,1,false
089f32b71a1bb78ac1f67543,pair,,P20260803-1782BF3573,2,false
08a79f574350848538e50c3a,episode,E20260811-0A2A20F22C,,45,false
08a7a04e2cef643a9c67b43e,episode,E20260715-729711ECE8,,5,false
08a872922c45e8c12233b88a,episode,E20260810-408524F62F,,28,false
08a9cb556f8d42f12bf69c27,pair,,P20260724-F773D2657A,2,false
08ae575269c1b57cf097e30d,isolated,,,1,false
08ae577ae7b5b5cadaacf269,chained,E20260810-999ED8254F,,44,true
08b2bb8b47218bbf4c246fd1,episode,E20260814-6E1B08AC4D,,30,false
