episode_id,member_count,start_local,end_local,duration_hours,centroid_longitude,centroid_latitude,bbox_diagonal_km,chained,department_count,department_codes,departments,municipality_count,municipality_codes,municipalities,sources,frp_count,frp_mean_mw,frp_max_mw
E20260708-63B91B4837,3,2026-07-08T01:48-05:00,2026-07-08T13:47-05:00,11.98,-72.725,10.97587,0.56,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.7,4.7
E20260708-6F85C13098,3,2026-07-08T12:52-05:00,2026-07-08T13:45-05:00,0.88,-71.88165,4.35882,0.19,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.37,8.7
E20260708-731C622051,4,2026-07-08T12:52-05:00,2026-07-08T12:52-05:00,0.0,-69.88629,5.66143,1.17,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-21,4,21.07,29.3
E20260708-973199A248,4,2026-07-08T12:54-05:00,2026-07-08T13:47-05:00,0.88,-74.1925,10.26347,0.6,false,1,47,Magdalena,2,47030|47660,Algarrobo|Sabanas De San Ángel,VIIRS-NOAA-20|VIIRS-NOAA-21,4,8.85,12.1
E20260708-A0E7427282,3,2026-07-08T13:47-05:00,2026-07-08T13:47-05:00,0.0,-73.71531,9.35773,0.58,false,1,20,Cesar,1,20178,Chiriguaná,VIIRS-NOAA-20,3,7.1,7.3
E20260708-A44535E1C4,5,2026-07-08T12:52-05:00,2026-07-08T13:45-05:00,0.88,-71.33183,4.94564,1.26,false,1,85,Casanare,1,85230,Orocué,VIIRS-NOAA-20|VIIRS-NOAA-21,5,7.72,12.4
E20260708-A7DBF098EC,3,2026-07-08T12:52-05:00,2026-07-08T12:52-05:00,0.0,-71.85393,3.97174,0.52,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-21,3,7.93,9.0
E20260708-C70FFC740C,3,2026-07-08T12:54-05:00,2026-07-08T13:47-05:00,0.88,-74.26553,9.95808,0.64,false,1,47,Magdalena,1,47660,Sabanas De San Ángel,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.9,5.8
E20260710-0669D0F2F1,3,2026-07-10T01:10-05:00,2026-07-11T01:46-05:00,24.6,-72.41968,8.03346,0.21,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,1,3.0,3.0
E20260710-10A19FDCCD,6,2026-07-10T13:09-05:00,2026-07-10T13:53-05:00,0.73,-70.54716,5.0235,1.26,false,1,99,Vichada,1,99624,Santa Rosalía,VIIRS-NOAA-20|VIIRS-NOAA-21,6,10.12,14.3
E20260710-1396B56177,5,2026-07-10T13:53-05:00,2026-07-10T13:53-05:00,0.0,-71.88107,3.8368,0.93,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-21,5,23.18,27.5
E20260710-24793118D1,4,2026-07-10T13:11-05:00,2026-07-10T15:34-05:00,2.38,-75.45132,5.82256,0.88,false,1,05,Antioquia,1,05002,Abejorral,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,4,9.4,11.2
E20260710-302F600B8B,3,2026-07-10T13:09-05:00,2026-07-10T13:53-05:00,0.73,-74.78948,3.67456,0.71,false,1,73,Tolima,1,73563,Prado,VIIRS-NOAA-20|VIIRS-NOAA-21,3,13.17,19.4
E20260710-34DD75DDFE,3,2026-07-10T12:13-05:00,2026-07-10T13:09-05:00,0.93,-68.26419,4.91736,0.94,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.13,4.8
E20260710-4EFB7BE161,8,2026-07-10T13:09-05:00,2026-07-10T13:09-05:00,0.0,-77.53902,1.60639,1.9,false,1,52,Nariño,2,52233|52418,Cumbitara|Los Andes,VIIRS-NOAA-20,8,12.86,15.4
E20260710-56C382938B,3,2026-07-10T13:09-05:00,2026-07-10T13:09-05:00,0.0,-77.52642,1.2486,0.54,false,1,52,Nariño,1,52036,Ancuya,VIIRS-NOAA-20,3,38.53,57.8
E20260710-5B2846950E,3,2026-07-10T13:56-05:00,2026-07-10T15:34-05:00,1.63,-74.89848,5.02177,0.44,false,1,73,Tolima,1,73055,Armero,MODIS-Aqua|VIIRS-NOAA-21,3,9.83,14.5
E20260710-5EB3C4132B,4,2026-07-10T15:34-05:00,2026-07-11T13:36-05:00,22.03,-75.45461,3.46672,1.33,false,1,73,Tolima,1,73067,Ataco,MODIS-Aqua|VIIRS-NOAA-21,4,5.0,7.6
E20260710-7CD329955E,4,2026-07-10T13:56-05:00,2026-07-12T01:25-05:00,35.48,-73.47466,9.76098,0.39,false,1,20,Cesar,1,20013,Agustín Codazzi,VIIRS-NOAA-20|VIIRS-NOAA-21,4,4.65,7.4
E20260710-83EA70A579,4,2026-07-10T13:09-05:00,2026-07-10T13:53-05:00,0.73,-70.18478,4.69959,0.79,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,4,8.4,12.5
E20260710-95D5E62F0B,3,2026-07-10T13:53-05:00,2026-07-10T13:53-05:00,0.0,-72.61039,3.65466,0.9,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-21,3,27.53,31.6
E20260710-BE7502B4B0,8,2026-07-10T13:09-05:00,2026-07-10T13:09-05:00,0.0,-69.11496,5.33556,1.47,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20,8,11.86,20.2
E20260710-C19FC973BC,13,2026-07-10T13:09-05:00,2026-07-10T13:53-05:00,0.73,-70.62623,4.86585,2.27,false,1,99,Vichada,1,99624,Santa Rosalía,VIIRS-NOAA-20|VIIRS-NOAA-21,13,13.86,24.9
E20260710-D22EC31FC3,4,2026-07-10T13:56-05:00,2026-07-10T13:56-05:00,0.0,-74.83158,4.75232,0.72,false,1,73,Tolima,1,73030,Ambalema,VIIRS-NOAA-21,4,3.9,3.9
E20260710-D86A1BCB4F,5,2026-07-10T13:11-05:00,2026-07-10T13:11-05:00,0.0,-73.94914,9.18197,0.62,false,1,47,Magdalena,1,47245,El Banco,VIIRS-NOAA-20,5,10.62,24.4
E20260710-D98713EA54,3,2026-07-10T13:11-05:00,2026-07-10T13:56-05:00,0.75,-74.97139,5.80156,0.88,false,1,05,Antioquia,1,05652,San Francisco,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.77,8.3
E20260710-EE2F06E34A,7,2026-07-10T13:11-05:00,2026-07-10T15:34-05:00,2.38,-74.73456,5.79198,0.72,false,1,05,Antioquia,1,05756,Sonsón,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,7,20.21,44.3
E20260711-04B68A02A3,3,2026-07-11T12:49-05:00,2026-07-11T12:49-05:00,0.0,-69.71386,4.97553,0.84,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20,3,14.83,19.8
E20260711-35090430C5,3,2026-07-11T12:49-05:00,2026-07-11T12:49-05:00,0.0,-74.45031,7.30682,0.7,false,1,05,Antioquia,1,05736,Segovia,VIIRS-NOAA-20,3,9.0,9.6
E20260711-3980E8FA64,5,2026-07-11T12:52-05:00,2026-07-11T12:52-05:00,0.0,-73.54736,10.65475,1.19,false,1,20,Cesar,1,20570,Pueblo Bello,VIIRS-NOAA-20,5,28.98,33.2
E20260711-3A21FD4269,5,2026-07-11T00:53-05:00,2026-07-11T01:46-05:00,0.88,-72.48653,4.03546,0.91,false,1,50,Meta,1,50573,Puerto López,VIIRS-NOAA-20|VIIRS-NOAA-21,5,1.26,1.5
E20260711-4475D1C984,4,2026-07-11T01:46-05:00,2026-07-11T01:46-05:00,0.0,-72.56725,7.89471,1.3,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-20,4,1.07,1.3
E20260711-4525EF1ADF,3,2026-07-11T12:52-05:00,2026-07-11T13:38-05:00,0.77,-73.15757,10.98059,0.49,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,10.2,16.1
E20260711-89BD6BEFC5,3,2026-07-11T12:52-05:00,2026-07-11T13:38-05:00,0.77,-74.03946,9.82052,0.64,false,1,47,Magdalena,1,47058,Ariguaní,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.47,16.0
E20260711-9553A37640,11,2026-07-11T12:49-05:00,2026-07-11T13:36-05:00,0.78,-68.13904,5.15361,2.38,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,11,20.71,30.4
E20260711-A3E9D2DF61,3,2026-07-11T12:52-05:00,2026-07-11T13:38-05:00,0.77,-73.34088,10.035,0.7,false,1,20,Cesar,1,20013,Agustín Codazzi,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.7,6.9
E20260711-AF92720E9E,3,2026-07-11T12:49-05:00,2026-07-11T12:49-05:00,0.0,-69.63892,4.62446,0.7,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20,3,3.83,5.2
E20260711-B38B8E9143,3,2026-07-11T12:49-05:00,2026-07-11T13:36-05:00,0.78,-74.08393,6.79287,0.6,false,1,68,Santander,1,68573,Puerto Parra,VIIRS-NOAA-20|VIIRS-NOAA-21,3,9.93,14.4
E20260711-F327ED7C7D,4,2026-07-11T12:52-05:00,2026-07-11T12:52-05:00,0.0,-73.00159,10.03625,0.58,false,1,20,Cesar,1,20013,Agustín Codazzi,VIIRS-NOAA-20,4,7.4,9.2
E20260711-F427B108D4,13,2026-07-11T00:53-05:00,2026-07-11T01:46-05:00,0.88,-71.77383,6.40332,2.28,false,1,81,Arauca,1,81794,Tame,VIIRS-NOAA-20|VIIRS-NOAA-21,12,2.91,5.3
E20260712-9C632EBDFA,4,2026-07-12T13:17-05:00,2026-07-12T13:17-05:00,0.0,-71.34333,4.96636,0.66,false,1,85,Casanare,1,85230,Orocué,VIIRS-NOAA-21,4,4.3,5.4
E20260713-0054834BAD,3,2026-07-13T13:00-05:00,2026-07-14T12:41-05:00,23.68,-74.89854,9.76181,0.32,false,1,13,Bolívar,1,13894,Zambrano,VIIRS-NOAA-21,3,3.87,5.0
E20260713-01C12D83A2,3,2026-07-13T03:30-05:00,2026-07-14T00:53-05:00,21.38,-77.5395,1.62924,0.73,false,1,52,Nariño,1,52233,Cumbitara,MODIS-Aqua|VIIRS-NOAA-20,3,8.8,12.5
E20260713-0E66E81CA3,3,2026-07-13T13:51-05:00,2026-07-13T13:51-05:00,0.0,-76.92912,2.16694,0.72,false,1,19,Cauca,1,19532,Patía,VIIRS-NOAA-20,3,7.53,11.9
E20260713-13052C471F,4,2026-07-13T13:53-05:00,2026-07-13T13:53-05:00,0.0,-74.10437,7.21966,0.95,false,1,13,Bolívar,1,13160,Cantagallo,VIIRS-NOAA-20,4,21.15,22.1
E20260713-167A2F6F65,3,2026-07-13T12:58-05:00,2026-07-13T13:51-05:00,0.88,-73.14046,3.39688,1.0,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.87,6.7
E20260713-1CBFE83572,3,2026-07-13T12:58-05:00,2026-07-13T13:51-05:00,0.88,-72.72783,3.19795,0.2,false,1,50,Meta,1,50325,Mapiripán,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.3,10.7
E20260713-21C972AEB2,8,2026-07-13T13:00-05:00,2026-07-13T13:53-05:00,0.88,-74.40372,8.93187,1.92,false,1,13,Bolívar,1,13549,Pinillos,VIIRS-NOAA-20|VIIRS-NOAA-21,8,20.2,39.0
E20260713-393B1E1101,5,2026-07-13T12:58-05:00,2026-07-13T13:51-05:00,0.88,-70.86126,4.29979,1.28,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,5,9.64,11.3
E20260713-3AC320FB02,3,2026-07-13T13:53-05:00,2026-07-13T13:53-05:00,0.0,-74.40595,8.99522,0.68,false,1,13,Bolívar,1,13549,Pinillos,VIIRS-NOAA-20,3,15.5,17.3
E20260713-3E5928DD25,5,2026-07-13T13:00-05:00,2026-07-13T13:53-05:00,0.88,-74.19738,10.03283,0.56,false,1,47,Magdalena,1,47660,Sabanas De San Ángel,VIIRS-NOAA-20|VIIRS-NOAA-21,5,20.48,62.2
E20260713-5674E12739,4,2026-07-13T13:00-05:00,2026-07-13T13:53-05:00,0.88,-73.81773,9.32792,0.37,false,1,20,Cesar,1,20175,Chimichagua,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.03,9.4
E20260713-5DD63C0401,3,2026-07-13T13:53-05:00,2026-07-13T13:53-05:00,0.0,-74.71567,6.30546,0.6,false,1,05,Antioquia,1,05142,Caracolí,VIIRS-NOAA-20,3,13.87,20.4
E20260713-5F00AB856A,3,2026-07-13T13:51-05:00,2026-07-13T13:51-05:00,0.0,-71.96997,2.95095,0.58,false,1,50,Meta,1,50325,Mapiripán,VIIRS-NOAA-20,3,3.47,4.8
E20260713-6E25AD7F57,14,2026-07-13T13:53-05:00,2026-07-18T01:59-05:00,108.1,-73.50772,9.73867,1.47,false,1,20,Cesar,2,20013|20045,Agustín Codazzi|Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,14,5.05,12.8
E20260713-700E636959,20,2026-07-13T13:53-05:00,2026-07-20T01:22-05:00,155.48,-73.47435,9.76135,1.28,true,1,20,Cesar,2,20013|20045,Agustín Codazzi|Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,19,3.83,9.0
E20260713-78BABCF823,7,2026-07-13T12:58-05:00,2026-07-13T13:51-05:00,0.88,-72.89363,3.44612,1.37,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-20|VIIRS-NOAA-21,7,7.14,11.4
E20260713-84AB603FF1,7,2026-07-13T13:51-05:00,2026-07-14T13:34-05:00,23.72,-74.86808,3.72022,1.22,false,1,73,Tolima,1,73563,Prado,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,7,8.67,15.7
E20260713-8982BEB058,4,2026-07-13T12:58-05:00,2026-07-13T12:58-05:00,0.0,-72.35813,3.79455,0.64,false,1,50,Meta,1,50573,Puerto López,VIIRS-NOAA-21,4,13.3,23.3
E20260713-93B13E3A51,3,2026-07-13T13:53-05:00,2026-07-13T13:53-05:00,0.0,-73.68654,9.6708,0.41,false,1,20,Cesar,1,20250,El Paso,VIIRS-NOAA-20,3,2.8,3.5
E20260713-A1C7D20CCF,3,2026-07-13T13:53-05:00,2026-07-13T13:53-05:00,0.0,-72.93141,8.28309,0.53,false,1,54,Norte De Santander,1,54720,Sardinata,VIIRS-NOAA-20,3,3.97,4.3
E20260713-B23C5CF3D4,4,2026-07-13T12:58-05:00,2026-07-13T13:51-05:00,0.88,-69.65496,5.01299,1.26,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20|VIIRS-NOAA-21,4,4.83,6.6
E20260713-BC3CB04AEA,3,2026-07-13T03:30-05:00,2026-07-14T01:37-05:00,22.12,-77.53585,1.61542,0.89,false,1,52,Nariño,1,52233,Cumbitara,MODIS-Aqua|VIIRS-NOAA-21,3,4.8,11.9
E20260713-BC4E0D9B1A,3,2026-07-13T12:58-05:00,2026-07-13T13:51-05:00,0.88,-72.63125,3.65179,0.52,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.63,4.8
E20260713-C0099CF71B,4,2026-07-13T12:58-05:00,2026-07-13T13:51-05:00,0.88,-70.2899,5.80084,1.0,false,1,85,Casanare,1,85250,Paz De Ariporo,VIIRS-NOAA-20|VIIRS-NOAA-21,4,5.9,10.9
E20260713-CE0AF7AF93,3,2026-07-13T12:58-05:00,2026-07-13T12:58-05:00,0.0,-70.31219,5.10699,0.8,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-21,3,3.47,3.5
E20260713-D40B05EB2C,4,2026-07-13T12:58-05:00,2026-07-13T12:58-05:00,0.0,-69.86747,4.851,0.62,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-21,4,22.3,22.3
E20260713-E49B6600E9,4,2026-07-13T12:58-05:00,2026-07-13T13:53-05:00,0.92,-75.40847,5.83081,0.69,false,1,05,Antioquia,1,05002,Abejorral,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.2,7.1
E20260713-EECE482C13,4,2026-07-13T12:58-05:00,2026-07-13T13:51-05:00,0.88,-75.42796,3.49124,0.79,false,1,73,Tolima,1,73067,Ataco,VIIRS-NOAA-20|VIIRS-NOAA-21,4,8.15,9.6
E20260713-EF9457253E,7,2026-07-13T13:00-05:00,2026-07-14T13:36-05:00,24.6,-74.10163,9.04134,1.74,false,1,47,Magdalena,1,47245,El Banco,VIIRS-NOAA-20|VIIRS-NOAA-21,7,6.69,11.0
E20260713-F819CE708C,4,2026-07-13T13:51-05:00,2026-07-13T13:51-05:00,0.0,-74.07443,5.76856,0.68,false,1,15,Boyacá,1,15531,Pauna,VIIRS-NOAA-20,4,6.5,7.7
E20260714-011488BDF9,66,2026-07-14T12:41-05:00,2026-07-18T13:06-05:00,96.42,-73.74785,9.3477,4.4,false,1,20,Cesar,1,20175,Chimichagua,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,64,16.68,134.1
E20260714-0CD7CB61C2,4,2026-07-14T12:43-05:00,2026-07-14T13:36-05:00,0.88,-74.46811,10.38917,0.6,false,1,47,Magdalena,1,47551,Pivijay,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.03,10.5
E20260714-1208C3D524,4,2026-07-14T12:41-05:00,2026-07-14T13:36-05:00,0.92,-74.33613,9.24077,0.76,false,1,47,Magdalena,1,47692,San Sebastián De Buenavista,VIIRS-NOAA-20|VIIRS-NOAA-21,4,5.35,6.3
E20260714-122C558FD4,3,2026-07-14T13:34-05:00,2026-07-14T21:02-05:00,7.47,-74.84834,6.59785,0.99,false,1,05,Antioquia,1,05890,Yolombó,MODIS-Terra|VIIRS-NOAA-20,3,17.23,42.2
E20260714-1762FDADD6,4,2026-07-14T13:34-05:00,2026-07-14T13:34-05:00,0.0,-71.62623,3.99105,0.49,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-20,4,7.4,7.9
E20260714-1833A8730B,3,2026-07-14T12:43-05:00,2026-07-14T13:36-05:00,0.88,-74.49843,10.31256,0.6,false,1,47,Magdalena,1,47551,Pivijay,VIIRS-NOAA-20|VIIRS-NOAA-21,3,19.0,20.9
E20260714-1F0DB442F5,3,2026-07-14T12:41-05:00,2026-07-14T13:34-05:00,0.88,-74.48787,5.87411,0.48,false,1,15,Boyacá,1,15572,Puerto Boyacá,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.63,8.0
E20260714-1F30D41FBD,10,2026-07-14T12:41-05:00,2026-07-15T13:15-05:00,24.57,-73.97483,8.96715,2.25,false,1,13,Bolívar,2,13268|13667,El Peñón|San Martín De Loba,VIIRS-NOAA-20|VIIRS-NOAA-21,10,10.24,21.7
E20260714-26BA4BD631,3,2026-07-14T12:41-05:00,2026-07-14T12:41-05:00,0.0,-74.97278,6.4817,0.41,false,1,05,Antioquia,1,05670,San Roque,VIIRS-NOAA-21,3,12.97,18.7
E20260714-382C65A248,7,2026-07-14T12:41-05:00,2026-07-14T13:34-05:00,0.88,-73.91245,8.74763,0.73,false,1,13,Bolívar,1,13268,El Peñón,VIIRS-NOAA-20|VIIRS-NOAA-21,7,3.97,7.1
E20260714-3EFAC15D02,4,2026-07-14T12:41-05:00,2026-07-14T13:36-05:00,0.92,-74.79355,9.63898,0.94,false,1,13,Bolívar,1,13212,Córdoba,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.1,7.3
E20260714-475FFE559F,3,2026-07-14T12:41-05:00,2026-07-14T13:34-05:00,0.88,-68.67565,6.01264,0.48,false,1,99,Vichada,1,99001,Puerto Carreño,VIIRS-NOAA-20|VIIRS-NOAA-21,3,13.2,18.1
E20260714-49D11E39E0,4,2026-07-14T12:41-05:00,2026-07-14T13:36-05:00,0.92,-74.42247,8.85737,0.62,false,1,13,Bolívar,1,13549,Pinillos,VIIRS-NOAA-20|VIIRS-NOAA-21,4,2.52,2.8
E20260714-500875C8AF,3,2026-07-14T12:41-05:00,2026-07-14T13:34-05:00,0.88,-74.86076,7.85016,0.43,false,1,05,Antioquia,1,05495,Nechí,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.7,5.1
E20260714-590F60B006,9,2026-07-14T12:41-05:00,2026-07-14T13:36-05:00,0.92,-74.30357,8.95905,2.27,false,1,13,Bolívar,1,13549,Pinillos,VIIRS-NOAA-20|VIIRS-NOAA-21,9,14.5,21.7
E20260714-59CAB204A1,9,2026-07-14T14:19-05:00,2026-07-15T03:07-05:00,12.8,-77.15178,2.18347,1.59,false,1,19,Cauca,2,19075|19532,Balboa|Patía,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,8,16.0,55.8
E20260714-5AC2CFE0AE,5,2026-07-14T12:41-05:00,2026-07-15T14:02-05:00,25.35,-74.73125,9.64034,1.24,false,1,47,Magdalena,1,47555,Plato,VIIRS-NOAA-20|VIIRS-NOAA-21,4,13.4,25.8
E20260714-5E83CF5844,13,2026-07-14T08:38-05:00,2026-07-17T01:31-05:00,64.88,-72.73248,10.96437,0.99,false,1,44,La Guajira,1,44078,Barrancas,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,13,5.63,9.9
E20260714-6012A231BF,4,2026-07-14T00:50-05:00,2026-07-14T01:33-05:00,0.72,-73.91478,9.8924,0.45,false,1,20,Cesar,1,20060,Bosconia,VIIRS-NOAA-20|VIIRS-NOAA-21,4,1.95,2.3
E20260714-65703FB77B,3,2026-07-14T12:41-05:00,2026-07-14T13:36-05:00,0.92,-74.32862,9.4346,0.53,false,1,47,Magdalena,1,47707,Santa Ana,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.33,6.4
E20260714-6948435BA3,11,2026-07-14T13:36-05:00,2026-07-16T12:58-05:00,47.37,-74.75906,9.66832,2.23,false,1,47,Magdalena,1,47555,Plato,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,11,10.46,17.3
E20260714-6B4A1CA013,5,2026-07-14T13:34-05:00,2026-07-14T14:19-05:00,0.75,-76.96458,1.93979,0.74,false,1,19,Cauca,1,19100,Bolívar,VIIRS-NOAA-20|VIIRS-NOAA-21,5,7.54,10.6
E20260714-6CC6B85491,5,2026-07-14T12:41-05:00,2026-07-14T13:36-05:00,0.92,-74.64142,9.36333,0.71,false,1,13,Bolívar,1,13780,Talaigua Nuevo,VIIRS-NOAA-20|VIIRS-NOAA-21,5,9.16,10.1
E20260714-6CFBE15799,5,2026-07-14T12:41-05:00,2026-07-14T13:34-05:00,0.88,-75.28118,6.63523,0.79,false,1,05,Antioquia,1,05686,Santa Rosa De Osos,VIIRS-NOAA-20|VIIRS-NOAA-21,5,10.04,14.7
E20260714-7264A31399,7,2026-07-14T12:41-05:00,2026-07-14T13:34-05:00,0.88,-73.99911,7.96522,0.88,false,1,13,Bolívar,1,13688,Santa Rosa Del Sur,VIIRS-NOAA-20|VIIRS-NOAA-21,7,11.87,27.2
E20260714-78B96CCCF2,3,2026-07-14T12:41-05:00,2026-07-14T13:34-05:00,0.88,-70.11869,5.95407,0.77,false,1,85,Casanare,1,85250,Paz De Ariporo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.1,5.5
E20260714-7F0486E00A,3,2026-07-14T00:50-05:00,2026-07-14T12:41-05:00,11.85,-74.0666,7.99553,0.28,false,1,13,Bolívar,1,13688,Santa Rosa Del Sur,VIIRS-NOAA-20|VIIRS-NOAA-21,2,4.4,7.2
E20260714-82DD2D4059,5,2026-07-14T13:36-05:00,2026-07-15T01:16-05:00,11.67,-73.1873,11.30997,1.44,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.87,9.0
E20260714-8BF6AEB3EE,4,2026-07-14T12:41-05:00,2026-07-14T13:36-05:00,0.92,-73.86783,8.86362,0.38,false,1,13,Bolívar,1,13268,El Peñón,VIIRS-NOAA-20|VIIRS-NOAA-21,4,2.98,4.2
E20260714-8D7269A670,3,2026-07-14T13:34-05:00,2026-07-14T13:34-05:00,0.0,-68.22064,4.79567,0.72,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20,3,13.33,13.6
E20260714-8F2C8F174A,3,2026-07-14T13:34-05:00,2026-07-14T13:34-05:00,0.0,-74.45377,8.66901,0.48,false,1,13,Bolívar,1,13006,Achí,VIIRS-NOAA-20,3,8.33,11.4
E20260714-931E41105E,5,2026-07-14T12:43-05:00,2026-07-14T13:36-05:00,0.88,-73.07218,10.59783,0.68,false,1,44,La Guajira,1,44874,Villanueva,VIIRS-NOAA-20|VIIRS-NOAA-21,5,10.14,13.9
E20260714-9372A08341,4,2026-07-14T13:34-05:00,2026-07-14T14:19-05:00,0.75,-76.60794,3.26712,0.87,false,1,76,Valle Del Cauca,1,76364,Jamundí,VIIRS-NOAA-20|VIIRS-NOAA-21,4,8.6,10.1
E20260714-9C7EF41B6C,3,2026-07-14T12:41-05:00,2026-07-14T13:36-05:00,0.92,-74.03962,10.24157,0.46,false,1,47,Magdalena,1,47030,Algarrobo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.57,5.3
E20260714-9D25567830,6,2026-07-14T12:41-05:00,2026-07-14T13:34-05:00,0.88,-72.29377,3.97337,1.34,false,1,50,Meta,1,50573,Puerto López,VIIRS-NOAA-20|VIIRS-NOAA-21,6,16.85,66.7
E20260714-B64C3FC059,3,2026-07-14T01:35-05:00,2026-07-14T01:35-05:00,0.0,-72.42165,8.04361,0.58,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-21,0,,
E20260714-BB1E41BA13,4,2026-07-14T12:43-05:00,2026-07-14T13:36-05:00,0.88,-74.69409,10.77341,0.67,false,1,47,Magdalena,1,47745,Sitionuevo,VIIRS-NOAA-20|VIIRS-NOAA-21,4,5.02,8.7
E20260714-C3C90F71F2,3,2026-07-14T14:19-05:00,2026-07-14T14:19-05:00,0.0,-76.26645,2.975,0.62,false,1,19,Cauca,1,19821,Toribío,VIIRS-NOAA-21,3,22.07,33.4
E20260714-C711345D66,3,2026-07-14T12:43-05:00,2026-07-14T13:36-05:00,0.88,-74.77253,10.78161,0.55,false,1,08,Atlántico,1,08634,Sabanagrande,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.57,4.2
E20260714-CA3EFA960A,3,2026-07-14T12:43-05:00,2026-07-14T13:36-05:00,0.88,-72.70905,11.19287,0.47,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,12.2,14.4
E20260714-D85953F9F8,3,2026-07-14T13:36-05:00,2026-07-14T13:36-05:00,0.0,-73.37565,10.87004,0.47,false,1,44,La Guajira,1,44650,San Juan Del Cesar,VIIRS-NOAA-20,3,9.63,14.1
E20260714-DBFA106127,7,2026-07-14T12:41-05:00,2026-07-14T13:34-05:00,0.88,-74.69831,5.67678,1.59,false,1,17,Caldas,1,17380,La Dorada,VIIRS-NOAA-20|VIIRS-NOAA-21,6,6.0,7.9
E20260714-DD09CC0DB5,3,2026-07-14T12:41-05:00,2026-07-14T13:36-05:00,0.92,-73.18759,10.13955,0.23,false,1,20,Cesar,1,20750,San Diego,VIIRS-NOAA-20|VIIRS-NOAA-21,3,11.3,17.5
E20260714-DE4DAA9F40,3,2026-07-14T12:41-05:00,2026-07-14T12:41-05:00,0.0,-73.34177,10.03555,0.69,false,1,20,Cesar,1,20013,Agustín Codazzi,VIIRS-NOAA-21,3,10.87,15.0
