hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales
b3ff51a5404fb259140d88f4,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,4.07156,-75.41408,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,36.4,6.2,,Nominal,N,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,73,Tolima,73675,San Antonio,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
ba0370a4805d86b1e1a824f1,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.33996,-73.708,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,35.9,-0.7,1.3,Nominal,N,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25317,Guachetá,asignado,cache_geometrico,true,1,1221,"Complejo Lagunar de Fúquene, Cucunubá y Palacio",Distritos Regionales de Manejo Integrado,asignado,1211,1.2.1.1. Zonas industriales,1,12,121,1211,,,SI,Landsat_2024_mediana_28042025,GoogleMaps,false,0,,,,
cdf9f00545d064e58bebc62a,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,8.68377,-73.5264,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,33.4,9.4,1.7,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,20,Cesar,20383,La Gloria,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,BLOQUE 420,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 420
e25252b0dde6933df5451859,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.30657,-74.39507,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,29.2,5,5.6,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25394,La Palma,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
f8bb86d28346452a54badb41,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.32401,-73.71407,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,31.8,-3.5,,Nominal,N,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25407,Lenguazaque,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,true,1,4079,(9002963371) SOCIEDAD CENTRAL DE ACTIVOS MINEROS S.A.S.,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
116cc6830ae984e0797e238b,2026-08-01T01:35-05:00,2026-08-01T06:35:00Z,2026-08-01,2.40312,-76.94173,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,23.1,1,,Nominal,N,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,19,Cauca,19256,El Tambo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,true,1,IL3-16201,(9001937491) SOCIEDAD EXPLORACIONES NORTHERN COLOMBIA S.A.S.,Exploración,"MINERALES DE COBRE Y SUS CONCENTRADOS, MINERALES DE MOLIBDENO Y SUS CONCENTRADOS, MINERALES DE ORO Y SUS CONCENTRADOS, MINERALES DE PLATA Y SUS CONCENTRADOS, MINERALES DE PLATINO (INCLUYE PLATINO, PALADIO, RUTENIO, RODIO, OSMIO) Y SUS CONCENTRADOS, MINER"
2a35e2f18ca817f5c68aa9c7,2026-08-01T01:35-05:00,2026-08-01T06:35:00Z,2026-08-01,2.40659,-76.94114,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,29,1,,Nominal,N,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,19,Cauca,19256,El Tambo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,true,1,IL3-16201,(9001937491) SOCIEDAD EXPLORACIONES NORTHERN COLOMBIA S.A.S.,Exploración,"MINERALES DE COBRE Y SUS CONCENTRADOS, MINERALES DE MOLIBDENO Y SUS CONCENTRADOS, MINERALES DE ORO Y SUS CONCENTRADOS, MINERALES DE PLATA Y SUS CONCENTRADOS, MINERALES DE PLATINO (INCLUYE PLATINO, PALADIO, RUTENIO, RODIO, OSMIO) Y SUS CONCENTRADOS, MINER"
5632467c0b083bfa7bb11714,2026-08-01T01:35-05:00,2026-08-01T06:35:00Z,2026-08-01,1.98715,-77.30326,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,34.4,12.3,1,Nominal,N,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,52,Nariño,52405,Leiva,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
fd30d555d3a0581d33fe2ed8,2026-08-01T01:35-05:00,2026-08-01T06:35:00Z,2026-08-01,3.54365,-75.32707,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,56.2,16.2,2.2,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Sentinel_2024_mediana_11042025",,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691
086d3eb50c93686b1fec43c4,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,10.97875,-72.72559,VIIRS-NOAA-20,NOAA-20,VIIRS,40.5,18.9,5.8,Nominal,N,0.47,0.47,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,081-91,(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
0e85cfd6044e68a57e70c80b,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,11.1364,-72.57439,VIIRS-NOAA-20,NOAA-20,VIIRS,32.5,19,4.5,Nominal,N,0.47,0.48,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,4,00-1976|00-1976(MT-001)|00-1976(MT-002)|MT-002,(8300780386) CERREJON ZONA NORTE SOCIEDAD ANONIMA - CZN S.A.\ (8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C|||,Explotación|Explotación|Explotación|,"ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|"
2074b8c8b0f421015a6042ec,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,11.15033,-73.26606,VIIRS-NOAA-20,NOAA-20,VIIRS,31.1,16.7,,Nominal,N,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44090,Dibulla,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,"Landsat_2024_mediana_28042025, Landsat8_852_13/01/2024","GoogleEarth, Basemap, Mosaico_Planet_012024_NICFI",false,0,,,,
2f3a05f16dac52fde7b4b104,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,8.68269,-73.52728,VIIRS-NOAA-20,NOAA-20,VIIRS,26.4,2.9,2.3,Nominal,N,0.45,0.47,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,20,Cesar,20383,La Gloria,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,BLOQUE 420,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 420
539fbc8c4613befa39fc1920,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,11.08203,-72.6794,VIIRS-NOAA-20,NOAA-20,VIIRS,34.1,19.3,4.2,Nominal,N,0.47,0.48,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,4,00-1976|00-1976(MT-001)|00-1976(MT-002)|00-1976_2,(8300780386) CERREJON ZONA NORTE SOCIEDAD ANONIMA - CZN S.A.\ (8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C|||,Explotación|Explotación|Explotación|,"ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|"
73384807f9c1c6526e5a1329,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,9.59729,-73.48685,VIIRS-NOAA-20,NOAA-20,VIIRS,45,4.4,2.9,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,20,Cesar,20250,El Paso,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,true,1,078-88,(8000213085) DRUMMOND LTDA.,Explotación,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
749cae7bdd49e6fccc4bad4b,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,11.07955,-72.68097,VIIRS-NOAA-20,NOAA-20,VIIRS,35.1,19.3,4,Nominal,N,0.47,0.48,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,4,00-1976|00-1976(MT-001)|00-1976(MT-002)|00-1976_2,(8300780386) CERREJON ZONA NORTE SOCIEDAD ANONIMA - CZN S.A.\ (8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C|||,Explotación|Explotación|Explotación|,"ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|"
814ef33710d28ad52fff7820,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,9.3493,-75.91286,VIIRS-NOAA-20,NOAA-20,VIIRS,34.3,17.1,1.3,Nominal,N,0.48,0.4,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,23,Córdoba,23675,San Bernardo Del Viento,asignado,cache_geometrico,true,1,519,"Bahía de Cispatá, la Balsa, Tinajones y Sectores Aledaños del Delta Estuarino del Río Sinú",Distritos Regionales de Manejo Integrado,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,
85a79afeb05e1846f317d950,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,11.03011,-72.66388,VIIRS-NOAA-20,NOAA-20,VIIRS,42.4,18.8,6.1,Nominal,N,0.47,0.48,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,2,00011|GBIJ-02,(8917024641) COMUNIDAD DE EL CERREJON|(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación|,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO|CARBON"
8e291804b680f39da02dbd4e,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,10.97694,-72.72448,VIIRS-NOAA-20,NOAA-20,VIIRS,43.1,19,6.6,Nominal,N,0.47,0.48,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,081-91,(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
a8e2d3b6bce183bf3470d958,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,10.32098,-75.4859,VIIRS-NOAA-20,NOAA-20,VIIRS,34.5,19.4,1.3,Nominal,N,0.49,0.4,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,13,Bolívar,13001,Cartagena De Indias,asignado,cache_geometrico,false,0,,,,asignado,121,1.2.1. Zonas industriales o comerciales,1,12,121,,,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,
f3436b8c7e31c4c3a566444a,2026-08-01T01:52-05:00,2026-08-01T06:52:00Z,2026-08-01,9.5969,-73.48595,VIIRS-NOAA-20,NOAA-20,VIIRS,45.1,5.5,1.8,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,20,Cesar,20250,El Paso,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,true,1,078-88,(8000213085) DRUMMOND LTDA.,Explotación,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
08312a077a95d46c3dffc31e,2026-08-01T01:54-05:00,2026-08-01T06:54:00Z,2026-08-01,1.98831,-77.30366,VIIRS-NOAA-20,NOAA-20,VIIRS,34.2,11.8,1.5,Nominal,N,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,52,Nariño,52405,Leiva,asignado,cache_geometrico,false,0,,,,asignado,245,2.4.5. Mosaico de cultivos con espacios naturales,2,24,245,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
08fbb9c15b3fcd0c720db733,2026-08-01T01:54-05:00,2026-08-01T06:54:00Z,2026-08-01,5.34036,-73.70747,VIIRS-NOAA-20,NOAA-20,VIIRS,38.9,-2.6,2.6,Nominal,N,0.5,0.49,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25317,Guachetá,asignado,cache_geometrico,false,0,,,,asignado,1211,1.2.1.1. Zonas industriales,1,12,121,1211,,,SI,Landsat_2024_mediana_28042025,GoogleMaps,true,1,2505,(8320024516) UNIMINAS S.A.S.\ (8605139701) COMERCIALIZADORA INTERNACIONAL MILPA S.A,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
0f52548aa0bb919e0b87941f,2026-08-01T01:54-05:00,2026-08-01T06:54:00Z,2026-08-01,3.57578,-75.19627,VIIRS-NOAA-20,NOAA-20,VIIRS,39.6,16.5,3,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,73,Tolima,73483,Natagaima,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,Basemap,false,0,,,,
3bdc0ac5c6a5b9044b47f8bd,2026-08-01T01:54-05:00,2026-08-01T06:54:00Z,2026-08-01,4.31041,-75.09971,VIIRS-NOAA-20,NOAA-20,VIIRS,36,17.3,,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,73,Tolima,73001,Ibagué,asignado,cache_geometrico,false,0,,,,asignado,121,1.2.1. Zonas industriales o comerciales,1,12,121,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
52ca1f5d6b9f1dbd9ae31cb6,2026-08-01T01:54-05:00,2026-08-01T06:54:00Z,2026-08-01,5.77454,-72.87996,VIIRS-NOAA-20,NOAA-20,VIIRS,31.1,-8.1,1.6,Nominal,N,0.56,0.51,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,15,Boyacá,15491,Nobsa,asignado,cache_geometrico,false,0,,,,asignado,121,1.2.1. Zonas industriales o comerciales,1,12,121,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
8bfab9d161d516813df031d3,2026-08-01T01:54-05:00,2026-08-01T06:54:00Z,2026-08-01,1.73532,-77.13245,VIIRS-NOAA-20,NOAA-20,VIIRS,32.8,6.1,2.5,Nominal,N,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,19,Cauca,19450,Mercaderes,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
e203c4d80a6847724f7b4160,2026-08-01T01:54-05:00,2026-08-01T06:54:00Z,2026-08-01,5.0265,-75.44854,VIIRS-NOAA-20,NOAA-20,VIIRS,23.7,4.8,,Nominal,N,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,17,Caldas,17001,Manizales,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
e5aefbb193bf32d7a31dd647,2026-08-01T01:54-05:00,2026-08-01T06:54:00Z,2026-08-01,4.30627,-75.1003,VIIRS-NOAA-20,NOAA-20,VIIRS,29.7,15.8,,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,73,Tolima,73001,Ibagué,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,true,1,15688,,Sin Informacion,CALIZA
19dcfd4dcaaba4f718d49ca6,2026-08-01T08:53-05:00,2026-08-01T13:53:00Z,2026-08-01,10.61468,-75.40539,MODIS-Terra,Terra,MODIS,41.6,25.7,5.4,57 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,13,Bolívar,13001,Cartagena De Indias,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
2fcedbf45f8a3f03ea1dcaea,2026-08-01T08:53-05:00,2026-08-01T13:53:00Z,2026-08-01,9.80152,-75.20039,MODIS-Terra,Terra,MODIS,46.5,24.3,11.8,69 %,D,1.01,1,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,13,Bolívar,13654,San Jacinto,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,
45725755f72aa60ae96a9127,2026-08-01T08:53-05:00,2026-08-01T13:53:00Z,2026-08-01,10.49942,-73.18379,MODIS-Terra,Terra,MODIS,45,25.6,9.2,69 %,D,1.17,1.08,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,true,1,1741,El Bosque Seco de Jacob Moisés Luque,Reserva Natural de la Sociedad Civil,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
d958020f3fb48be90fa4d4f7,2026-08-01T08:53-05:00,2026-08-01T13:53:00Z,2026-08-01,10.49784,-73.17346,MODIS-Terra,Terra,MODIS,48.4,25.5,13.1,77 %,D,1.17,1.08,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
de4e5f2ae9ad084203e3e540,2026-08-01T08:53-05:00,2026-08-01T13:53:00Z,2026-08-01,9.59524,-73.48183,MODIS-Terra,Terra,MODIS,62.4,26.4,32.8,87 %,D,1.16,1.07,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,20,Cesar,20250,El Paso,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,<Null>,true,1,078-88,(8000213085) DRUMMOND LTDA.,Explotación,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
f43789807632c911979338d7,2026-08-01T08:53-05:00,2026-08-01T13:53:00Z,2026-08-01,9.59675,-73.49197,MODIS-Terra,Terra,MODIS,53.9,26.3,18.6,80 %,D,1.15,1.07,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,20,Cesar,20250,El Paso,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,true,1,078-88,(8000213085) DRUMMOND LTDA.,Explotación,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
124c75a224c6957d003aeb47,2026-08-01T08:55-05:00,2026-08-01T13:55:00Z,2026-08-01,3.60319,-74.79989,MODIS-Terra,Terra,MODIS,39.1,19.1,11,67 %,D,1.15,1.07,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,73,Tolima,73236,Dolores,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Sentinel_2024_mediana_11042025,,false,0,,,,
1ce06c03ee26da1e4e0a5df5,2026-08-01T08:55-05:00,2026-08-01T13:55:00Z,2026-08-01,5.29723,-74.39052,MODIS-Terra,Terra,MODIS,30,9.9,5,21 %,D,1.16,1.07,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25394,La Palma,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
6bd92b00d9dd7fa27b325a2f,2026-08-01T08:55-05:00,2026-08-01T13:55:00Z,2026-08-01,3.60456,-74.8094,MODIS-Terra,Terra,MODIS,36.2,20,7.9,55 %,D,1.15,1.07,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,73,Tolima,73236,Dolores,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
85167f6dd5aee91d107ec901,2026-08-01T08:55-05:00,2026-08-01T13:55:00Z,2026-08-01,1.51021,-77.52021,MODIS-Terra,Terra,MODIS,47.1,22.6,13.3,79 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,52,Nariño,52418,Los Andes,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,HH2-12001X,(8301270767) ANGLOGOLD ASHANTI COLOMBIA S.A.,Exploración,MINERALES DE ORO Y SUS CONCENTRADOS
b9a25198e6b4d8ef0baa5396,2026-08-01T08:55-05:00,2026-08-01T13:55:00Z,2026-08-01,5.30651,-74.3884,MODIS-Terra,Terra,MODIS,28.3,8.7,4.2,31 %,D,1.16,1.07,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25394,La Palma,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
