hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
a01ea616adcb7cec95134be0,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.0887,-72.55348,VIIRS-NOAA-20,NOAA-20,VIIRS,72.6,12.7,6.7,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,entre_1_y_5_km,4692.36,1,0,1,LAM3851,AREA DE INTERES EXPLORATORIO RELAMPAGO,ECOPETROL S.A.,poligono,mas_de_5_km,,0,,,,,,
a1be075c67aafc398dac5110,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,7.76071,-74.2525,VIIRS-NOAA-20,NOAA-20,VIIRS,65.6,15,8.3,Nominal,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13688,Santa Rosa Del Sur,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
a8b50b73f0ec7087116b487b,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.10843,-72.73947,VIIRS-NOAA-20,NOAA-20,VIIRS,58.7,19.1,5.9,Nominal,D,0.38,0.59,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54720,Sardinata,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
b5dae1aec0464e83494a4396,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.33258,-74.63506,VIIRS-NOAA-20,NOAA-20,VIIRS,80.3,11.3,8.1,Nominal,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13780,Talaigua Nuevo,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1584.58,1,0,1,LAM9123-00,Campo Cicuco Boquete,HOCOL S.A,poligono,entre_1_y_5_km,1584.58,1,0165,CICUCO BOQUETE,CICUCO BOQUETE,HOCOL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION
b5dfe9fa5c328827758f56bc,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.9313,-74.48651,VIIRS-NOAA-20,NOAA-20,VIIRS,57,18.6,3.9,Nominal,D,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,47,Magdalena,47555,Plato,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1913.60,1,0,1,LAM5364,ÁREA DE PERFORACIÓN EXPLORATORIA PERDICES SUR,HOCOL S.A.,poligono,mas_de_5_km,,0,,,,,,
b6a9146eb5ffaf41dd636adf,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.93107,-74.4856,VIIRS-NOAA-20,NOAA-20,VIIRS,61.4,18,5,Nominal,D,0.46,0.64,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,47,Magdalena,47555,Plato,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1988.90,1,0,1,LAM5364,ÁREA DE PERFORACIÓN EXPLORATORIA PERDICES SUR,HOCOL S.A.,poligono,mas_de_5_km,,0,,,,,,
b904a514c7be72b4a96e2b16,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.96567,-73.52258,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,20.5,8.1,Alta,D,0.4,0.6,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20750,San Diego,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,848.71,1,0,1,LAM1321,BLOQUE DE PERFORACION EXPLORATORIA MARACAS,TEXICAN OIL LTD,poligono,entre_1_y_5_km,2091.07,2,0372|0381,CR 4|CR 3,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
bad879ed3e7efe1e51fde21c,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.69892,-74.03008,VIIRS-NOAA-20,NOAA-20,VIIRS,56.1,10.1,2.8,Nominal,D,0.46,0.63,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13667,San Martín De Loba,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,2,BLOQUE 424|Bloque ZRP 424,|,|Sin informacion,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 424|Sin informacion,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
c408cb0e380f772255b03a36,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,10.11953,-73.58463,VIIRS-NOAA-20,NOAA-20,VIIRS,78,22.4,4.9,Nominal,D,0.4,0.6,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,468.58,9,0,9,LAM2941|LAV0011-00-2022|LAV0051-00-2021,"LÍNEA DE TRANSMISIÓN A 500 KV, CIRCUITO SENCILLO BOLIVAR – COPY – OCAÑA – PRIMAVERA Y ASOCIADAS|Subestación colectora 500kv y líneas de transmisión colectora cuestecitas y cuestecitas la loma 500kv - conexión cuestecitas la loma|Subestación Colectora 500kv y líneas de transmisión Colectora Cuestecitas y Cuestecitas La Loma 500kv - conexión Cuestecitas La Loma|Interconexión Cuestecitas - Copey - Fundación 500/220 mil voltios",INTERCONEXION ELECTRICA S.A. E.S.P.|GRUPO ENERGIA BOGOTA S A ESP,linea|poligono,dentro,0.00,1,0381,CR 3,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
c54df0bfd4158a12db6f198f,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,10.27305,-73.11348,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,21.1,9,Alta,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20621,La Paz,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
c94f8011630f8254d5d2d9ad,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,6.93896,-74.46128,VIIRS-NOAA-20,NOAA-20,VIIRS,52,4.5,3,Nominal,D,0.52,0.67,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,05,Antioquia,05604,Remedios,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,true,1,JG1-15352,(3609872) ANTONIO ACHURY PEDRO,,MINERALES DE PLATA Y SUS CONCENTRADOS\ MINERALES DE ORO Y SUS CONCENTRADOS,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
cc41cd88e7cadb5cdeddbe74,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.96087,-73.51803,VIIRS-NOAA-20,NOAA-20,VIIRS,57.8,20.6,8.1,Nominal,D,0.4,0.6,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20621,La Paz,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1348.10,1,0,1,LAM1321,BLOQUE DE PERFORACION EXPLORATORIA MARACAS,TEXICAN OIL LTD,poligono,entre_1_y_5_km,2589.65,2,0372|0381,CR 4|CR 3,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
cfab305f5b234c9e36e4e228,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.43619,-74.31492,VIIRS-NOAA-20,NOAA-20,VIIRS,58.3,15.3,2.3,Nominal,D,0.46,0.64,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,47,Magdalena,47707,Santa Ana,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,2,0,2,LAV0009-00-2022|LAM5284,ÁREA DE PERFORACIÓN EXPLORATORIA VIM22|ÁREA DE PERFORACIÓN EXPLORATORIA BLOQUE SSJN-9,"FRONTERA ENERGY COLOMBIA CORP., SUCURSAL COLOMBIA|MAUREL & PROM COLOMBIA B.V.",poligono,dentro,0.00,1,0720,VIM 22,NO APLICA,FRONTERA ENERGY COLOMBIA CORP.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
cfbb728c0c3c5cb667984682,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.2833,-74.98615,VIIRS-NOAA-20,NOAA-20,VIIRS,56.9,5.1,3.5,Nominal,D,0.54,0.68,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,23,Córdoba,23068,Ayapel,asignado,cache_geometrico,true,1,537,Sitio Ramsar del Complejo de Humedales de Ayapel,Distritos Regionales de Manejo Integrado,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,1,0306,VIM 15,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
d422e9ade038eae32800ff3e,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.62246,-72.77209,VIIRS-NOAA-20,NOAA-20,VIIRS,75.1,20.9,8.3,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54810,Tibú,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,GAV-142,,Sin Informacion,CARBON,entre_1_y_5_km,1909.12,4,0,4,LAM3454|LAM4164,AREA DE INTERES EL SALTO|AREA DE PERFORACION EXPLORATORIA VERSALLES|ESTABLECIMIENTO PLAN DE MANEJO AMBIENTAL TIBU - CAMPO TIBU|SOCUAVO,SOLANA PETROLEUM EXPLORATION COLOMBIA LIMITED|ECOPETROL S.A.,poligono,dentro,0.00,1,0093,TIBU,TIBU,ECOPETROL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION
d943b054e7a33a24555dc732,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.67327,-73.68952,VIIRS-NOAA-20,NOAA-20,VIIRS,65.4,19,3.3,Nominal,D,0.41,0.61,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20250,El Paso,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,35,0,35,LAM1321|LAM4539|LAM4387|LAM3956|LAM2375|LAM4166|LAM2941|LAV0078-00-2017|LAV0007-00-2019|LAM6348|LAM5743|LAM0832,"BLOQUE DE PERFORACION EXPLORATORIA MARACAS|LICENCIA AMBIENTAL GLOBAL PARA EL PROYECTO CAMPO DE EXPLOTACION DE GAS NATURAL COMPAE|CENTRAL CARBOELÉCTRICA LA LOMA|CONSTRUCCIÓN Y OPERACIÓN DE LA LÍNEA FÉRREA DOBLE LA LOMA – PUERTO DRUMMOND|RED FERREA DEL ATLANTICO, REHABILITACION, CONSERVACION Y MANTENIMIENTO DE RED FERREA EN LOS SECTORES DE BOGOTA - SANTA MARTA, BOGOTA -  BELENCITO, LA CARO – LENGUAZAQUE, BELLO - PUERTO BERRIO|PROYECTO DENOMINADO “CONSTRUCCIÓN DE LA LÍNEA FÉRREA DOBLE LA LOMA – PUERTO DRUMMOND, SECTOR 2 (PK865+000 – PK910+000) DE LA RED FÉRREA DEL ATLÁNTICO”|LÍNEA DE TRANSMISIÓN A 500 KV, CIRCUITO SENCILLO BOLIVAR – COPY – OCAÑA – PRIMAVERA Y ASOCIADAS|CENTRAL TERMOELÉCTRICA LA LUNA|LÍNEA DE TRANSMISIÓN DE ENERGÍA ELÉCTRICA DE DOBLE CIRCUITO A 500KV LA LUNA|RUTA DEL SOL SECTOR III - CONSTRUCCIÓN DE LA SEGUNDA CALZADA EN LOS TRAMOS 1 Y 26 (SAN ROQUE - CUATROVIENTOS)|RUTA DEL SOL - SECTOR 3 - TRAMO 2 (CUATROVIENTOS - BOSCONIA)|AMPLIACIÓN DE POLIDUCTOS POZOS COLORADOS – AYACUCHO|SOLICITUD DE LICENCIA AMBIENTAL GLOBAL PARA LA EXPLOTACIÓN DEL CAMPO DE GAS COMPAE",TEXICAN OIL LTD|TEXICAN OIL LTD SUCURSAL COLOMBIA|EMPRESAS PÚBLICAS DE MEDELLÍN E.S.P. - EPM|FERROCARRILES DEL NORTE DE COLOMBIA S.A FENOCO S.A|INTERCONEXION ELECTRICA S.A. E.S.P.|SLOANE ENERGY COLOMBIA S.A.S0|SLOANE ENERGY COLOMBIA SAS|YUMA CONCESIONARIA S.A.|ECOPETROL S.A.,poligono|linea|punto,dentro,0.00,5,0032|0379|0075|0494|0372,MARACAS|LA LOMA ADICIONAL|LA LOMA|VIM 42|CR 4,NO APLICA|PAUJIL-CANARIO|LA LOMA,"TEXICAN OIL LTDA SUCURSAL COLOMBIA|DRUMMOND ENERGY, INC|LEWIS ENERGY COLOMBIA INC",PRODUCCION|EVALUACION|EXPLORACION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
dae92e47d94896f9b19b2ffb,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,4.45947,-69.98657,VIIRS-NOAA-20,NOAA-20,VIIRS,62,15.4,5.9,Nominal,D,0.57,0.52,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,"GoogleEarth, BingMaps",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
e2456339666c43cb38e4a102,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,4.95921,-68.97603,VIIRS-NOAA-20,NOAA-20,VIIRS,81.2,19.2,20.7,Nominal,D,0.47,0.48,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_556_24/01/2024",GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
e4aadc86ddecf374c559ebc9,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.02317,-74.50923,VIIRS-NOAA-20,NOAA-20,VIIRS,72.2,13.3,6.3,Nominal,D,0.48,0.65,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13549,Pinillos,asignado,cache_geometrico,false,0,,,,asignado,512,"5.1.2. Lagunas, lagos y ciénagas naturales",5,51,512,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,entre_1_y_5_km,2561.00,2,0,2,LAV0068-13|LAM2510,AREA DE PERFORACION EXPLORATORIA VIM 6|PMA PARA LA OPERACION DEL POLIDUCTO GALAN - AYACUCHO COVEÑAS VARIANTE CAÑO EL ZORRO,HOCOL S.A|CENIT S.A.S,poligono|linea,entre_1_y_5_km,1014.40,2,0112|0249,LA MAYE|VIM 6,NO APLICA,NEW HORIZON EXPLORATION INC COLOMBIA|HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
e53743fb4e791be629628276,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,10.12499,-73.58562,VIIRS-NOAA-20,NOAA-20,VIIRS,64.5,21.1,4.9,Nominal,D,0.4,0.6,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,232,2.3.2. Pastos arbolados,2,23,232,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,87.82,9,0,9,LAM2941|LAV0051-00-2021|LAV0011-00-2022,"LÍNEA DE TRANSMISIÓN A 500 KV, CIRCUITO SENCILLO BOLIVAR – COPY – OCAÑA – PRIMAVERA Y ASOCIADAS|Interconexión Cuestecitas - Copey - Fundación 500/220 mil voltios|Subestación colectora 500kv y líneas de transmisión colectora cuestecitas y cuestecitas la loma 500kv - conexión cuestecitas la loma|Subestación Colectora 500kv y líneas de transmisión Colectora Cuestecitas y Cuestecitas La Loma 500kv - conexión Cuestecitas La Loma",INTERCONEXION ELECTRICA S.A. E.S.P.|GRUPO ENERGIA BOGOTA S A ESP,linea|poligono,dentro,0.00,1,0381,CR 3,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
e68fec7b0659833ed4e50ab6,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.62188,-72.77537,VIIRS-NOAA-20,NOAA-20,VIIRS,73.4,22.3,8,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54810,Tibú,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,GAV-142,,Sin Informacion,CARBON,entre_1_y_5_km,1788.21,4,0,4,LAM3454|LAM4164,AREA DE INTERES EL SALTO|AREA DE PERFORACION EXPLORATORIA VERSALLES|ESTABLECIMIENTO PLAN DE MANEJO AMBIENTAL TIBU - CAMPO TIBU|SOCUAVO,SOLANA PETROLEUM EXPLORATION COLOMBIA LIMITED|ECOPETROL S.A.,poligono,dentro,0.00,1,0093,TIBU,TIBU,ECOPETROL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION
e8133e24bfe34888a8536074,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,10.27227,-73.11355,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,21,9.4,Alta,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20621,La Paz,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
ec9420be57d6e875372a4f7d,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,4.91141,-69.01774,VIIRS-NOAA-20,NOAA-20,VIIRS,54,18.8,7.6,Nominal,D,0.48,0.48,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_556_24/01/2024",GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
f1fc16f460d1298941d84687,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,4.4563,-69.98343,VIIRS-NOAA-20,NOAA-20,VIIRS,72.3,16.1,12.4,Nominal,D,0.57,0.52,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,"GoogleEarth, BingMaps",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
f3e1e8270b2635d7c08414b5,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,4.46028,-69.98154,VIIRS-NOAA-20,NOAA-20,VIIRS,66.6,14.8,5.9,Nominal,D,0.57,0.52,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,"GoogleEarth, BingMaps",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
f89684f169c89f6164b24d2a,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.23034,-74.4229,VIIRS-NOAA-20,NOAA-20,VIIRS,65.4,16,5.7,Nominal,D,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13468,Santa Cruz De Mompox,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,hasta_1_km,921.97,2,0,2,LAM0862|LAM5284,COMBUSTOLEODUCTO AYACUCHO - RETIRO - COVEÑAS|ÁREA DE PERFORACIÓN EXPLORATORIA BLOQUE SSJN-9,ECOPETROL S.A.|MAUREL & PROM COLOMBIA B.V.,linea|poligono,dentro,0.00,2,0112|0720,LA MAYE|VIM 22,NO APLICA,NEW HORIZON EXPLORATION INC COLOMBIA|FRONTERA ENERGY COLOMBIA CORP.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
f9d00d1a987237d344c75885,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,5.71944,-74.97919,VIIRS-NOAA-20,NOAA-20,VIIRS,65,15.7,9.1,Nominal,D,0.6,0.7,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,05,Antioquia,05055,Argelia,asignado,cache_geometrico,false,0,,,,asignado,3132,3.1.3.2. Bosque fragmentado con vegetación secundaria,3,31,313,3132,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
fcd8f293baab88f4bdd99c52,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.2237,-74.42609,VIIRS-NOAA-20,NOAA-20,VIIRS,83.2,16,13.1,Baja,D,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13468,Santa Cruz De Mompox,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,hasta_1_km,125.66,1,0,1,LAM0862,COMBUSTOLEODUCTO AYACUCHO - RETIRO - COVEÑAS,ECOPETROL S.A.,linea,dentro,0.00,1,0112,LA MAYE,NO APLICA,NEW HORIZON EXPLORATION INC COLOMBIA,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
25417bbfcbcbb34eb514f836,2026-07-01T13:21-05:00,2026-07-01T18:21:00Z,2026-07-01,4.01955,-70.4967,VIIRS-NOAA-21,NOAA-21,VIIRS,56.8,18.7,4.5,Nominal,D,0.55,0.43,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, L9_657_20240412, L9_557_20240225","GoogleEarth, BingMaps, Planet Medres Normalized Analytic 2024-01 Mosaic",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
