hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
c4a67e649ea3729c09135cf8,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,4.76575,-75.92191,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60,31.3,12.9,Baja,D,0.55,0.51,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,66,Risaralda,66001,Pereira,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,true,1,FI2-121,(8600025231) CEMEX COLOMBIA S.A.,Explotación,"ARENAS, ASFALTO NATURAL, BASALTO, DIABASA, GRAVAS, RECEBO",hasta_1_km,584.94,17,0,17,LAM1963|LAM2939|LAM1834|LAM0674|LAV0047-00-2022|LAM0299|LAM0520|LAM0421|LAV0002-00-2022|LAM2255,"CONCESIÓN DE LA RED FÉRREA PACÍFICA. TREN DEL PACIFICO TREN DE OCCIDENTE.|CONSTRUCCION DE VARAIENTES FERREAS DE CARTAGO ( VALLE) Y CAIMALITO ( PERERIRA )|CLUB CAMPESTRE – CALARÁ, REHABILITACIÓN Y CONSTRUCCIÓN DE LA VÍA.|CONSTRUCCIÓN VARIANTE POLIDUCTO SALGAR – MARIQUITA Y POLIDUCTO DE CALDAS, SALGAR CARTAGO|UPME 04-2014 REFUERZO SUROCCIDENTAL 500 KV, PROYECTO LA VIRGINIA - ALFÉREZ|GASODUCTO DE OCCIDENTE Y 47 RAMALES DE DISTRIBUCION MARIQUITA Y CALI|SEBASTOPOL-MEDELLIN-CARTAGO|LÍNEA DE TRANSMISIÓN A 500 KV. SAN CARLOS-SAN MARCOS INCLUYENDO LA SUBESTACIÓN LA VIRGINIA|LÍNEA DE TRANSMISIÓN 230 KV CSF CONTINUA CARTAGO|POLIDUCTO SEBASTOPOL - MEDELLIN - CARTAGO|PLANTA ALMACENADORA Y ENVASADORA DE GAS PROPANO GLP",TREN DE OCCIDENTE S.A.|TREN DE OCCIDENTE S.A|CONCESIONARIA DE OCCIDENTE S.A.|ECOPETROL S.A.|GRUPO ENERGIA BOGOTA S A ESP|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INTERCONEXION ELECTRICA S.A. E.S.P. ISA|CSF CARTAGO CONTINUA SAS ESP|CENIT TRANSPORTE Y LOGISTICA DE HIDROCARBUROS S.A.S|VELOGAS DE OCCIDENTE S.A.,linea|poligono,mas_de_5_km,,0,,,,,,
c7d02e530ed3a6c261eca792,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,4.76417,-75.92519,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.5,31.1,6.2,Baja,D,0.55,0.51,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,76,Valle Del Cauca,76147,Cartago,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,true,1,FI2-121,(8600025231) CEMEX COLOMBIA S.A.,Explotación,"ARENAS, ASFALTO NATURAL, BASALTO, DIABASA, GRAVAS, RECEBO",hasta_1_km,988.09,17,0,17,LAM1963|LAM2939|LAM1834|LAM0674|LAV0047-00-2022|LAM0299|LAM0520|LAM0421|LAV0002-00-2022|LAM2255,"CONCESIÓN DE LA RED FÉRREA PACÍFICA. TREN DEL PACIFICO TREN DE OCCIDENTE.|CONSTRUCCION DE VARAIENTES FERREAS DE CARTAGO ( VALLE) Y CAIMALITO ( PERERIRA )|CLUB CAMPESTRE – CALARÁ, REHABILITACIÓN Y CONSTRUCCIÓN DE LA VÍA.|CONSTRUCCIÓN VARIANTE POLIDUCTO SALGAR – MARIQUITA Y POLIDUCTO DE CALDAS, SALGAR CARTAGO|UPME 04-2014 REFUERZO SUROCCIDENTAL 500 KV, PROYECTO LA VIRGINIA - ALFÉREZ|GASODUCTO DE OCCIDENTE Y 47 RAMALES DE DISTRIBUCION MARIQUITA Y CALI|SEBASTOPOL-MEDELLIN-CARTAGO|LÍNEA DE TRANSMISIÓN A 500 KV. SAN CARLOS-SAN MARCOS INCLUYENDO LA SUBESTACIÓN LA VIRGINIA|LÍNEA DE TRANSMISIÓN 230 KV CSF CONTINUA CARTAGO|POLIDUCTO SEBASTOPOL - MEDELLIN - CARTAGO|PLANTA ALMACENADORA Y ENVASADORA DE GAS PROPANO GLP",TREN DE OCCIDENTE S.A.|TREN DE OCCIDENTE S.A|CONCESIONARIA DE OCCIDENTE S.A.|ECOPETROL S.A.|GRUPO ENERGIA BOGOTA S A ESP|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INTERCONEXION ELECTRICA S.A. E.S.P. ISA|CSF CARTAGO CONTINUA SAS ESP|CENIT TRANSPORTE Y LOGISTICA DE HIDROCARBUROS S.A.S|VELOGAS DE OCCIDENTE S.A.,linea|poligono,mas_de_5_km,,0,,,,,,
c973f830ef6a74924e3235cb,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,5.78592,-74.73328,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.6,27.1,1.7,Nominal,D,0.35,0.56,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,05,Antioquia,05756,Sonsón,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,5,0,5,LAM2121|LAM1252|LAM0022,ÁREA DE INTERES DE PERFORACIÓN EXPLORATORIA  AIPE PAOLA|BLOQUE COLIBRI (ANTES BLOQUE LA MIEL)|AREA DE INTERES GORRION|LÍNEA SUBESTACIÓN COMUNEROS – CAMPO 22 A 230 KV Y OBRAS ASOCIADAS|OLEODUCTO DEL VALLE DEL MAGDALENA TENAY VASCONIA COVEÑAS,CONEQUIPOS ING. LTDA|ALPHA CONSULTORES LTDA.|INTERCONEXION ELECTRICA S.A. E.S.P. ISA|HOCOL S.A.,poligono|linea,dentro,0.00,1,0210,VMM 12,WOLF,INGENIERIA CONSTRUCCIONES Y EQUIPOS CONEQUIPOS ING S.A.S.,EVALUACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
cbdf16ec89e4b1b0190afb99,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,4.11753,-76.19085,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.6,29.4,5.5,Nominal,D,0.52,0.5,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,76,Valle Del Cauca,76834,Tuluá,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,279.89,4,0,4,LAM5348|LAM0299|LAM0421|LAM3544,"REHABILITACIÓN, RECONSTRUCCIÓN Y OPERACIÓN DE LA RED FERROVIARIA DEL PACÍFICO.|GASODUCTO DE OCCIDENTE Y 47 RAMALES DE DISTRIBUCION MARIQUITA Y CALI|LÍNEA DE TRANSMISIÓN A 500 KV. SAN CARLOS-SAN MARCOS INCLUYENDO LA SUBESTACIÓN LA VIRGINIA|Segundas Calzadas Tuluá-Bugalagrande y Par Vial en Corregimiento La Paila",FERROCARRIL DEL OESTE S.A.|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INTERCONEXION ELECTRICA S.A. E.S.P. ISA|Gobernación del Valle del Cauca,linea,mas_de_5_km,,0,,,,,,
d3e6ffdce193a02f9879853a,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,5.84219,-75.09989,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.7,22.8,1.5,Nominal,D,0.33,0.55,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,05,Antioquia,05756,Sonsón,asignado,cache_geometrico,false,0,,,,asignado,31111,3.1.1.1.1. Bosque denso alto de tierra firme,3,31,311,3111,31111,,SI,"Landsat_2024_mediana_28042025, Sentinel_2024_mediana_11042025",,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
d4cf33e468db05479448e169,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.77617,-76.45753,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.9,31.8,5,Nominal,D,0.48,0.48,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19137,Caldono,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
d59a1b483550fee25f151088,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,3.77523,-74.71496,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.2,24.3,3,Nominal,D,0.32,0.55,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,73,Tolima,73563,Prado,asignado,cache_geometrico,false,0,,,,asignado,245,2.4.5. Mosaico de cultivos con espacios naturales,2,24,245,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1615.61,1,0,1,LAM2482,AREA DE INTERES DE PERFORACION EXPLORATORIA VILLARRICA NORTE,PETROBRAS COLOMBIA LIMITED,poligono,mas_de_5_km,,0,,,,,,
d6a295276b3f708e686ca56a,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,5.56696,-74.0289,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,20.5,28.3,Alta,D,0.38,0.59,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,15,Boyacá,15442,Maripí,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
db02b0e4b6241ea99df32051,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,5.56215,-74.02692,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,21,25.6,Alta,D,0.38,0.59,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,15,Boyacá,15442,Maripí,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
deed04018fffd3970fcc231b,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,4.15531,-73.20135,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,56,16.3,3.2,Nominal,D,0.42,0.61,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,50,Meta,50606,Restrepo,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,1,0,1,LAM4829,BLOQUE EXPLORATORIO CPO-4,PAREX RESOURCES COLOMBIA LTD SUCURSAL,poligono,dentro,0.00,1,0848,CPO 4-1,NO APLICA,PAREX RESOURCES (COLOMBIA) AG,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
df290c56cfee7b372d3c9b44,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,4.01444,-74.75415,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64,24.2,5.6,Nominal,D,0.32,0.55,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,73,Tolima,73226,Cunday,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1001.67,2,0,2,LAM3864|LAV0067-00-2022,AREA DE INTERES EXPLORATORIA PECHUI|ÁREA DE PERFORACIÓN EXPLORATORIA COR-9,ECOPETROL S.A.|HOCOL S.A,poligono,entre_1_y_5_km,4356.85,1,0704,COR 9,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
e23c0b27cf1263909fd1b691,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.7806,-76.45812,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70,34.9,39.9,Nominal,D,0.48,0.48,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19137,Caldono,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
e7db8e4ec5dcd37089227a33,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.50685,-76.60944,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70.8,29,6.8,Nominal,D,0.46,0.47,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19001,Popayán,asignado,cache_geometrico,false,0,,,,asignado,315,3.1.5. Plantación forestal,3,31,315,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1798.32,3,0,3,LAM1725|LAV0072-00-2017|LAM0476,COMPENSACIÓN CAPACITIVA DE LA SUBESTACIÓN SAN BERNARDINO A 230 KV|ETAPA EXPERIMENTAL DEL PROYECTO: DESARROLLO TECNOLÓGICO PARA LA OBTENCIÓN DE PRODUCTOS ORGÁNICOS E INNOVADORES DE SEDA NATURAL -  - LICENCIA AMBIENTAL.|PAVIMENTACION CARRETERA POPAYAN TOTORO INZA,INTERCONEXION ELECTRICA S.A. E.S.P. ISA|UNIVERSIDAD DEL CAUCA|INSTITUTO NACIONAL DE VÍAS - INVIAS,poligono|linea,mas_de_5_km,,0,,,,,,
ea1b12951c5e949a14cca456,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,3.17308,-76.38396,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.4,28.9,9.6,Nominal,D,0.49,0.48,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19300,Guachené,asignado,cache_geometrico,false,0,,,,asignado,241,2.4.1. Mosaico de cultivos,2,24,241,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1913.39,2,0,2,LAM1564|LAM1566,SUBESTACIÓN PÁEZ A 230 KV|VARIANTE DE CONEXIÓN ENTRE SUBESTACIÓN PÁEZ A 230 KV Y LÍNEA DE TRANSMISIÓN JUANCHITO - SAN BERNARDINO A 230 KV,INTERCONEXION ELECTRICA S.A. E.S.P. ISA,poligono|linea,mas_de_5_km,,0,,,,,,
ec3a56d0a4909febdfe20197,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,4.02688,-71.84253,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.1,11.5,3.3,Nominal,D,0.51,0.66,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,3,0,3,LAM5170|LAM5281|LAM4978,PERFORATION EXPLORATORIA BLOQUE CPO-7A|PERFORACIÓN EXPLORATORIA CPO-13|LÍNEA ELÉCTRICA DE 230 KV SUBESTACIÓN CHIVOR - CAMPO RUBIALES,TECPETROL COLOMBIA S.A.S.|PETROELÉCTRICA DE LOS LLANOS S.A,poligono|linea,entre_1_y_5_km,2960.94,1,0195,CPO 13,NO APLICA,TECPETROL COLOMBIA SAS,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
f4c8c6e55890cc00ea80c2a8,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.35208,-76.80385,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70,30.9,10.3,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19256,El Tambo,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
fb6fe7461abfb9d4148ccbba,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.77756,-76.47868,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.2,30.9,2.8,Baja,D,0.48,0.48,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19137,Caldono,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
fffc4430c57c701011cc1844,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,6.02274,-74.7167,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,23.9,10.7,Alta,D,0.35,0.57,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,05,Antioquia,05585,Puerto Nare,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,"Landsat_2024_mediana_28042025, Sentinel_2024_mediana_11042025",,true,1,500384,,Exploración,"MINERALES DE COBRE Y SUS CONCENTRADOS, MINERALES DE ORO Y SUS CONCENTRADOS, ROCA O PIEDRA CALIZA",entre_1_y_5_km,1287.13,3,0,3,LAM2121|LAM1252,BLOQUE COLIBRI (ANTES BLOQUE LA MIEL)|LÍNEA SUBESTACIÓN COMUNEROS – CAMPO 22 A 230 KV Y OBRAS ASOCIADAS|ÁREA DE INTERES DE PERFORACIÓN EXPLORATORIA  AIPE PAOLA,ALPHA CONSULTORES LTDA.|INTERCONEXION ELECTRICA S.A. E.S.P. ISA|CONEQUIPOS ING. LTDA,poligono|linea,entre_1_y_5_km,3264.15,1,0131,EL REMANSO,NO APLICA,COMTROL COLOMBIA S A,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
006025cb428a5c8d419a5463,2026-09-08T14:08-05:00,2026-09-08T19:08:00Z,2026-09-08,9.00906,-74.49979,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.3,16.7,3.8,Nominal,D,0.4,0.6,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,13,Bolívar,13549,Pinillos,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1002.03,2,0,2,LAV0068-13|LAM2510,AREA DE PERFORACION EXPLORATORIA VIM 6|PMA PARA LA OPERACION DEL POLIDUCTO GALAN - AYACUCHO COVEÑAS VARIANTE CAÑO EL ZORRO,HOCOL S.A|CENIT S.A.S,poligono|linea,dentro,0.00,2,0112|0249,LA MAYE|VIM 6,NO APLICA,NEW HORIZON EXPLORATION INC COLOMBIA|HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
00c17c6438b8e26eba378061,2026-09-08T14:08-05:00,2026-09-08T19:08:00Z,2026-09-08,7.06838,-74.56225,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,21.4,14.7,Alta,D,0.37,0.58,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,05,Antioquia,05604,Remedios,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"Sentinel_2024_mediana_11042025, GoogleEarth, Basemap",true,1,KBA-08051,,Exploración,MINERALES DE ORO Y SUS CONCENTRADOS,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
051d7e3741bb618ef3df1649,2026-09-08T14:08-05:00,2026-09-08T19:08:00Z,2026-09-08,8.75986,-74.48357,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,17.2,8.6,Alta,D,0.4,0.6,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,13,Bolívar,13006,Achí,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,entre_1_y_5_km,1807.85,1,0,1,LAV0068-13,AREA DE PERFORACION EXPLORATORIA VIM 6,HOCOL S.A,poligono,entre_1_y_5_km,1807.18,1,0249,VIM 6,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
0707c7f0f2b4a037cf9c77ad,2026-09-08T14:08-05:00,2026-09-08T19:08:00Z,2026-09-08,9.74399,-75.05093,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.2,13.5,2.7,Nominal,D,0.37,0.58,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,13,Bolívar,13244,El Carmen De Bolívar,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,hasta_1_km,604.26,2,0,2,LAM1260|LAM5762,"PROYECTO DE REFUERZO DE TRANSMISIÓN (AMPLIACIÓN DE LA SUBESTACIÓN COMUNEROS A 230 kV)|RUTA DEL SOL SECTOR 3 TRAMOS 5, 6 Y 7, EL CARMEN DE BOLÍVAR – BOSCONIA.",INTERCONEXIÓN ELÉCTRICA S.A. E.S.P. - ISA|YUMA CONCESIONARIA S.A.,linea,mas_de_5_km,,0,,,,,,
071640db781dfc0ef2ffcc7b,2026-09-08T14:08-05:00,2026-09-08T19:08:00Z,2026-09-08,9.76593,-74.09676,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.2,18.2,4.8,Nominal,D,0.43,0.62,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,47,Magdalena,47058,Ariguaní,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,hasta_1_km,248.40,1,0,1,LAM4741,PERFORACIÓN EXPLORATORIA DE HIDROCARBUROS ÁREA 2,PETROLÍFERA PETROLEUM COLOMBIA LIMITED,poligono,mas_de_5_km,,0,,,,,,
09656122e57b4aaafa1fc907,2026-09-08T14:08-05:00,2026-09-08T19:08:00Z,2026-09-08,8.88764,-73.91514,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.2,11.4,3.6,Nominal,D,0.43,0.62,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,13,Bolívar,13268,El Peñón,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
0e29d38f6e45b1ad656b626b,2026-09-08T14:08-05:00,2026-09-08T19:08:00Z,2026-09-08,10.69989,-73.44239,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,67.4,13.6,7.3,Nominal,D,0.5,0.66,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,true,1,118,Sierra Nevada de Santa Marta,Parque Nacional Natural,asignado,323,3.2.3. Vegetación secundaria o en transición,3,32,323,,,,SI,Landsat9_853_06/12/2024,<Null>,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
0fbf383245f26fafef1fdc3b,2026-09-08T14:08-05:00,2026-09-08T19:08:00Z,2026-09-08,8.95027,-74.60986,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.6,15.5,4.3,Nominal,D,0.39,0.59,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,13,Bolívar,13430,Magangué,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,4909.70,1,0,1,LAV0068-13,AREA DE PERFORACION EXPLORATORIA VIM 6,HOCOL S.A,poligono,dentro,0.00,1,0249,VIM 6,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
0fcfd06db3df30825fcade1c,2026-09-08T14:08-05:00,2026-09-08T19:08:00Z,2026-09-08,8.89598,-73.75464,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.1,11.7,5.8,Nominal,D,0.45,0.63,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,20,Cesar,20787,Tamalameque,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,entre_1_y_5_km,4598.72,1,0,1,LAM0862,COMBUSTOLEODUCTO AYACUCHO - RETIRO - COVEÑAS,ECOPETROL S.A.,linea,mas_de_5_km,,0,,,,,,
