Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-11 13:11;2,8408;-76,76811;VIIRS-NOAA-20;26,6;36,3;74,3;Baja;D;0,5;0,49
2026-08-11 13:11;2,93947;-76,24469;VIIRS-NOAA-20;61,9;28,0;4,4;Nominal;D;0,46;0,47
2026-08-11 13:11;2,9522;-76,35739;VIIRS-NOAA-20;79,6;36,2;28,9;Nominal;D;0,46;0,47
2026-08-11 13:11;7,34719;-75,59951;VIIRS-NOAA-20;58,0;23,6;3,7;Nominal;D;0,54;0,42
2026-08-11 13:11;7,42984;-75,27913;VIIRS-NOAA-20;60,8;25,0;4,9;Nominal;D;0,51;0,41
2026-08-11 13:11;7,79624;-73,20438;VIIRS-NOAA-20;60,7;23,0;5,2;Nominal;D;0,41;0,37
2026-08-11 13:11;7,64206;-74,64759;VIIRS-NOAA-20;65,9;31,6;5,2;Nominal;D;0,47;0,4
2026-08-11 13:11;7,81956;-73,81352;VIIRS-NOAA-20;63,3;30,5;5,5;Baja;D;0,43;0,38
2026-08-11 13:11;7,73556;-74,34192;VIIRS-NOAA-20;59,1;27,3;5,6;Nominal;D;0,46;0,39
2026-08-11 13:11;7,5875;-75,43121;VIIRS-NOAA-20;60,4;24,7;5,1;Nominal;D;0,52;0,42
2026-08-11 13:11;7,69821;-75,01513;VIIRS-NOAA-20;60,2;28,8;5,0;Nominal;D;0,49;0,4
2026-08-11 13:11;7,92469;-73,79042;VIIRS-NOAA-20;67,2;31,7;5,4;Nominal;D;0,43;0,38
2026-08-11 13:11;7,83916;-74,68129;VIIRS-NOAA-20;72,7;27,5;7,5;Nominal;D;0,47;0,4
2026-08-11 13:11;8,20164;-72,47838;VIIRS-NOAA-20;58,3;28,6;2,1;Baja;D;0,39;0,36
2026-08-11 13:11;8,20813;-72,70033;VIIRS-NOAA-20;75,2;30,7;5,8;Nominal;D;0,4;0,37
2026-08-11 13:11;8,28346;-73,27568;VIIRS-NOAA-20;61,0;28,3;19,5;Baja;D;0,41;0,37
2026-08-11 13:11;8,2829;-73,27921;VIIRS-NOAA-20;79,7;38,9;19,5;Baja;D;0,41;0,37
2026-08-11 13:11;8,28684;-73,27629;VIIRS-NOAA-20;77,6;28,2;19,5;Nominal;D;0,41;0,37
2026-08-11 13:11;8,37495;-72,98048;VIIRS-NOAA-20;62,5;32,0;34,7;Nominal;D;0,4;0,37
2026-08-11 13:11;8,05792;-75,20679;VIIRS-NOAA-20;57,4;28,0;2,1;Nominal;D;0,5;0,41
2026-08-11 13:11;8,41587;-73,00526;VIIRS-NOAA-20;59,6;27,4;5,0;Nominal;D;0,4;0,37
2026-08-11 13:11;8,42331;-73,14429;VIIRS-NOAA-20;70,5;26,0;7,8;Nominal;D;0,41;0,37
2026-08-11 13:11;8,2288;-74,95808;VIIRS-NOAA-20;68,4;28,9;12,0;Nominal;D;0,48;0,4
2026-08-11 13:11;8,56683;-72,85813;VIIRS-NOAA-20;68,8;30,7;5,2;Nominal;D;0,4;0,37
2026-08-11 13:11;8,22893;-74,95657;VIIRS-NOAA-20;61,3;28,6;9,4;Nominal;D;0,48;0,4
2026-08-11 13:11;8,27127;-75,06624;VIIRS-NOAA-20;64,0;30,0;62,3;Nominal;D;0,49;0,4
2026-08-11 13:11;8,25304;-75,44026;VIIRS-NOAA-20;61,0;28,0;3,3;Nominal;D;0,51;0,41
2026-08-11 13:11;8,67022;-73,17672;VIIRS-NOAA-20;74,6;28,7;15,2;Nominal;D;0,4;0,37
2026-08-11 13:11;8,74885;-73,32452;VIIRS-NOAA-20;64,0;28,2;6,3;Baja;D;0,41;0,37
2026-08-11 13:11;8,39535;-75,52124;VIIRS-NOAA-20;60,6;29,4;3,9;Nominal;D;0,51;0,41
2026-08-11 13:11;8,75847;-73,32961;VIIRS-NOAA-20;78,7;33,2;35,2;Nominal;D;0,41;0,37
2026-08-11 13:11;8,46294;-75,27158;VIIRS-NOAA-20;59,7;31,0;2,9;Baja;D;0,5;0,41
2026-08-11 13:11;8,78274;-73,5102;VIIRS-NOAA-20;60,2;31,7;3,4;Nominal;D;0,41;0,37
2026-08-11 13:11;8,76238;-73,81351;VIIRS-NOAA-20;75,8;35,2;9,2;Nominal;D;0,42;0,38
2026-08-11 13:11;8,74785;-73,94873;VIIRS-NOAA-20;62,8;34,4;3,8;Nominal;D;0,43;0,38
2026-08-11 13:11;8,88825;-73,88429;VIIRS-NOAA-20;65,9;36,6;7,8;Baja;D;0,42;0,38
2026-08-11 13:11;8,88541;-73,94685;VIIRS-NOAA-20;64,7;37,7;4,2;Baja;D;0,43;0,38
2026-08-11 13:11;8,90594;-73,90679;VIIRS-NOAA-20;60,9;33,7;4,2;Baja;D;0,43;0,38
2026-08-11 13:11;8,90703;-73,9899;VIIRS-NOAA-20;66,5;36,2;4,7;Nominal;D;0,43;0,38
2026-08-11 13:11;8,9348;-73,90359;VIIRS-NOAA-20;63,0;35,2;4,9;Baja;D;0,43;0,38
2026-08-11 13:11;8,95321;-73,80865;VIIRS-NOAA-20;80,9;37,3;16,1;Nominal;D;0,42;0,38
2026-08-11 13:11;8,95243;-73,80852;VIIRS-NOAA-20;82,6;36,9;16,2;Nominal;D;0,42;0,38
2026-08-11 13:11;8,93707;-73,90388;VIIRS-NOAA-20;63,0;34,8;5,5;Baja;D;0,42;0,38
2026-08-11 13:11;8,75137;-75,08533;VIIRS-NOAA-20;59,6;32,0;3,5;Baja;D;0,48;0,4
2026-08-11 13:11;8,85655;-74,53417;VIIRS-NOAA-20;58,2;31,4;8,8;Baja;D;0,45;0,39
2026-08-11 13:11;8,9493;-74,0045;VIIRS-NOAA-20;74,1;33,1;7,6;Nominal;D;0,43;0,38
2026-08-11 13:11;8,98706;-73,92372;VIIRS-NOAA-20;64,6;31,4;6,1;Baja;D;0,43;0,38
2026-08-11 13:11;8,95888;-74,30334;VIIRS-NOAA-20;74,9;28,8;8,4;Nominal;D;0,44;0,38
2026-08-11 13:11;3,60203;-72,31863;VIIRS-NOAA-20;64,2;24,4;3,8;Nominal;D;0,41;0,37
2026-08-11 13:11;3,60545;-72,31915;VIIRS-NOAA-20;59,8;24,5;2,8;Nominal;D;0,41;0,37
2026-08-11 13:11;3,81066;-71,55839;VIIRS-NOAA-20;69,2;23,6;4,4;Nominal;D;0,39;0,36
2026-08-11 13:11;3,89904;-71,09325;VIIRS-NOAA-20;62,5;25,8;4,1;Nominal;D;0,39;0,36
2026-08-11 13:11;3,72527;-72,2244;VIIRS-NOAA-20;61,0;26,4;4,5;Baja;D;0,41;0,37
2026-08-11 13:11;3,11309;-76,3889;VIIRS-NOAA-20;62,4;34,6;4,4;Baja;D;0,46;0,47
2026-08-11 13:11;3,11245;-76,39301;VIIRS-NOAA-20;59,8;34,7;4,4;Baja;D;0,46;0,47
2026-08-11 13:11;3,9817;-70,77378;VIIRS-NOAA-20;70,9;23,9;6,3;Nominal;D;0,38;0,36
2026-08-11 13:11;3,15184;-76,16779;VIIRS-NOAA-20;73,4;23,6;7,2;Nominal;D;0,45;0,47
2026-08-11 13:11;3,11;-76,39182;VIIRS-NOAA-20;69,7;34,0;6,0;Nominal;D;0,46;0,47
2026-08-11 13:11;3,15124;-76,16708;VIIRS-NOAA-20;60,3;22,2;6,8;Nominal;D;0,45;0,47
2026-08-11 13:11;3,09685;-76,60882;VIIRS-NOAA-20;63,6;30,2;5,4;Nominal;D;0,48;0,48
2026-08-11 13:11;3,13456;-76,40429;VIIRS-NOAA-20;57,0;29,6;2,5;Baja;D;0,46;0,47
2026-08-11 13:11;3,13821;-76,4091;VIIRS-NOAA-20;62,9;30,2;4,5;Nominal;D;0,46;0,47
2026-08-11 13:11;3,79891;-72,26976;VIIRS-NOAA-20;61,9;27,9;4,6;Baja;D;0,41;0,37
2026-08-11 13:11;3,8459;-72,16838;VIIRS-NOAA-20;74,7;25,1;8,4;Baja;D;0,41;0,37
2026-08-11 13:11;3,17747;-76,4409;VIIRS-NOAA-20;56,8;28,8;1,8;Baja;D;0,47;0,47
2026-08-11 13:11;3,21613;-76,30815;VIIRS-NOAA-20;67,0;28,8;4,3;Nominal;D;0,46;0,47
2026-08-11 13:11;3,21549;-76,31222;VIIRS-NOAA-20;59,6;31,8;3,2;Nominal;D;0,46;0,47
2026-08-11 13:11;3,21978;-76,3129;VIIRS-NOAA-20;58,2;32,9;3,2;Baja;D;0,46;0,47
2026-08-11 13:11;3,20432;-76,41126;VIIRS-NOAA-20;68,3;31,9;7,5;Nominal;D;0,46;0,47
2026-08-11 13:11;4,0143;-71,27131;VIIRS-NOAA-20;59,5;25,9;6,3;Nominal;D;0,39;0,36
2026-08-11 13:11;4,01588;-71,39323;VIIRS-NOAA-20;61,7;24,6;2,4;Nominal;D;0,39;0,36
2026-08-11 13:11;4,01867;-71,39723;VIIRS-NOAA-20;62,2;24,7;2,8;Nominal;D;0,39;0,36
2026-08-11 13:11;4,01813;-71,40072;VIIRS-NOAA-20;58,2;23,8;2,8;Nominal;D;0,39;0,36
2026-08-11 13:11;4,33742;-69,32347;VIIRS-NOAA-20;66,0;20,5;4,8;Nominal;D;0,4;0,37
2026-08-11 13:11;3,19373;-76,70711;VIIRS-NOAA-20;71,7;22,3;7,9;Nominal;D;0,49;0,48
2026-08-11 13:11;3,26679;-76,67332;VIIRS-NOAA-20;61,1;21,8;9,1;Nominal;D;0,48;0,48
2026-08-11 13:11;3,26624;-76,67677;VIIRS-NOAA-20;63,0;26,1;11,8;Nominal;D;0,48;0,48
2026-08-11 13:11;4,35183;-69,72536;VIIRS-NOAA-20;60,2;21,2;1,8;Nominal;D;0,39;0,36
2026-08-11 13:11;4,35462;-69,72936;VIIRS-NOAA-20;60,1;25,4;5,6;Nominal;D;0,39;0,36
2026-08-11 13:11;4,5419;-68,65658;VIIRS-NOAA-20;68,4;26,6;4,1;Nominal;D;0,41;0,37
2026-08-11 13:11;4,3834;-69,71651;VIIRS-NOAA-20;58,5;23,7;2,9;Nominal;D;0,39;0,36
2026-08-11 13:11;4,38287;-69,71999;VIIRS-NOAA-20;75,0;26,6;8,4;Nominal;D;0,39;0,36
2026-08-11 13:11;4,54588;-68,65336;VIIRS-NOAA-20;73,4;28,5;13,7;Nominal;D;0,41;0,37
2026-08-11 13:11;4,54533;-68,65708;VIIRS-NOAA-20;63,2;27,6;4,1;Nominal;D;0,41;0,37
2026-08-11 13:11;4,55108;-68,66553;VIIRS-NOAA-20;58,4;28,0;4,5;Nominal;D;0,41;0,37
2026-08-11 13:11;4,5545;-68,66605;VIIRS-NOAA-20;65,2;28,5;4,0;Nominal;D;0,41;0,37
2026-08-11 13:11;4,56237;-68,63678;VIIRS-NOAA-20;69,5;27,6;4,8;Nominal;D;0,42;0,37
2026-08-11 13:11;4,56181;-68,6405;VIIRS-NOAA-20;57,7;27,4;4,8;Nominal;D;0,42;0,37
2026-08-11 13:11;4,56126;-68,64423;VIIRS-NOAA-20;74,0;27,0;8,8;Nominal;D;0,42;0,37
2026-08-11 13:11;4,55793;-68,66657;VIIRS-NOAA-20;69,0;27,4;4,0;Nominal;D;0,41;0,37
2026-08-11 13:11;3,38027;-76,22485;VIIRS-NOAA-20;75,3;34,9;9,7;Nominal;D;0,45;0,47
2026-08-11 13:11;4,56858;-68,61863;VIIRS-NOAA-20;67,7;23,6;4,4;Nominal;D;0,42;0,37
2026-08-11 13:11;4,56746;-68,6261;VIIRS-NOAA-20;67,3;26,7;8,6;Nominal;D;0,42;0,37
2026-08-11 13:11;4,56579;-68,6373;VIIRS-NOAA-20;67,8;25,2;9,8;Nominal;D;0,42;0,37
2026-08-11 13:11;4,2486;-70,73871;VIIRS-NOAA-20;59,1;24,4;2,8;Nominal;D;0,38;0,36
2026-08-11 13:11;3,38453;-76,2255;VIIRS-NOAA-20;65,5;36,5;6,1;Baja;D;0,45;0,47
2026-08-11 13:11;4,57424;-68,60419;VIIRS-NOAA-20;74,0;25,1;6,3;Nominal;D;0,42;0,37
2026-08-11 13:11;4,57368;-68,60793;VIIRS-NOAA-20;66,1;26,2;4,5;Nominal;D;0,42;0,37
2026-08-11 13:11;4,57313;-68,61167;VIIRS-NOAA-20;64,6;22,2;4,5;Nominal;D;0,42;0,37
2026-08-11 13:11;4,41218;-69,86344;VIIRS-NOAA-20;59,7;25,5;2,2;Nominal;D;0,39;0,36
2026-08-11 13:11;4,12977;-71,71317;VIIRS-NOAA-20;67,4;26,3;3,6;Nominal;D;0,4;0,37
2026-08-11 13:11;4,13637;-71,69249;VIIRS-NOAA-20;61,2;26,0;2,5;Nominal;D;0,39;0,37
2026-08-11 13:11;4,45101;-69,89874;VIIRS-NOAA-20;67,8;24,5;2,8;Nominal;D;0,39;0,36
2026-08-11 13:11;5,9451;-67,9603;VIIRS-NOAA-20;67,5;22,8;12,2;Nominal;D;0,45;0,39
2026-08-11 13:11;4,83982;-75,12682;VIIRS-NOAA-20;60,0;20,9;18,9;Nominal;D;0,54;0,42
2026-08-11 13:11;5,70143;-69,63668;VIIRS-NOAA-20;57,6;23,2;3,7;Nominal;D;0,4;0,37
2026-08-11 13:11;5,70479;-69,63718;VIIRS-NOAA-20;59,7;20,6;1,8;Nominal;D;0,4;0,37
2026-08-11 13:11;4,90595;-74,91273;VIIRS-NOAA-20;63,2;30,0;3,1;Nominal;D;0,53;0,42
2026-08-11 13:11;4,90977;-74,91332;VIIRS-NOAA-20;60,4;30,9;3,1;Baja;D;0,53;0,42
2026-08-11 13:11;4,93858;-74,85532;VIIRS-NOAA-20;93,9;35,4;22,3;Alta;D;0,52;0,42
2026-08-11 13:11;4,87973;-75,54704;VIIRS-NOAA-20;74,9;24,7;13,6;Nominal;D;0,38;0,44
2026-08-11 13:11;5,01363;-74,82198;VIIRS-NOAA-20;73,1;37,4;11,3;Nominal;D;0,52;0,41
2026-08-11 13:11;5,0555;-74,70601;VIIRS-NOAA-20;63,9;33,8;3,9;Nominal;D;0,51;0,41
2026-08-11 13:11;5,05927;-74,70661;VIIRS-NOAA-20;70,0;36,2;3,9;Nominal;D;0,51;0,41
2026-08-11 13:11;4,91054;-75,89143;VIIRS-NOAA-20;57,8;31,4;3,2;Baja;D;0,4;0,44
2026-08-11 13:11;5,12339;-74,59257;VIIRS-NOAA-20;65,5;29,2;6,3;Nominal;D;0,5;0,41
2026-08-11 13:11;5,87823;-70,22176;VIIRS-NOAA-20;63,8;21,3;4,2;Nominal;D;0,39;0,36
2026-08-11 13:11;5,19302;-74,81513;VIIRS-NOAA-20;57,7;31,4;4,9;Baja;D;0,52;0,41
2026-08-11 13:11;5,19159;-74,82422;VIIRS-NOAA-20;72,6;32,8;6,4;Nominal;D;0,52;0,41
2026-08-11 13:11;5,19087;-74,82874;VIIRS-NOAA-20;66,5;32,4;6,4;Nominal;D;0,52;0,41
2026-08-11 13:11;5,19538;-74,82472;VIIRS-NOAA-20;61,5;31,5;6,4;Nominal;D;0,52;0,41
2026-08-11 13:11;5,19466;-74,82935;VIIRS-NOAA-20;63,7;33,1;6,4;Nominal;D;0,52;0,41
2026-08-11 13:11;5,20274;-74,80259;VIIRS-NOAA-20;75,9;31,6;10,7;Nominal;D;0,52;0,41
2026-08-11 13:11;5,20202;-74,80715;VIIRS-NOAA-20;74,0;33,6;9,6;Nominal;D;0,52;0,41
2026-08-11 13:11;5,0356;-75,86388;VIIRS-NOAA-20;67,3;27,8;3,4;Nominal;D;0,4;0,44
2026-08-11 13:11;5,20327;-74,80057;VIIRS-NOAA-20;68,7;31,1;3,5;Nominal;D;0,52;0,41
2026-08-11 13:11;5,20253;-74,80508;VIIRS-NOAA-20;76,9;32,9;13,4;Nominal;D;0,52;0,41
2026-08-11 13:11;5,20705;-74,80113;VIIRS-NOAA-20;56,9;30,8;3,5;Baja;D;0,52;0,41
2026-08-11 13:11;5,03629;-75,86383;VIIRS-NOAA-20;61,9;27,3;2,8;Nominal;D;0,4;0,44
2026-08-11 13:11;5,84782;-70,82645;VIIRS-NOAA-20;59,0;24,0;5,4;Nominal;D;0,38;0,36
2026-08-11 13:11;9,39106;-73,63217;VIIRS-NOAA-20;75,3;45,1;31,9;Baja;D;0,41;0,37
2026-08-11 13:11;7,11445;-74,71074;VIIRS-NOAA-20;68,6;29,4;20,8;Nominal;D;0,48;0,4
2026-08-11 13:11;9,38144;-73,38395;VIIRS-NOAA-20;82,1;41,6;6,8;Nominal;D;0,41;0,37
2026-08-11 13:11;9,36699;-73,45335;VIIRS-NOAA-20;73,7;41,0;6,2;Baja;D;0,41;0,37
2026-08-11 13:11;7,25009;-74,45197;VIIRS-NOAA-20;64,3;27,2;4,2;Nominal;D;0,47;0,39
2026-08-11 13:11;9,36361;-73,45275;VIIRS-NOAA-20;75,3;39,4;6,2;Baja;D;0,41;0,37
2026-08-11 13:11;9,36593;-73,43813;VIIRS-NOAA-20;70,2;39,6;9,1;Baja;D;0,41;0,37
2026-08-11 13:11;9,36254;-73,4376;VIIRS-NOAA-20;77,3;39,0;7,2;Nominal;D;0,41;0,37
2026-08-11 13:11;7,16897;-75,4062;VIIRS-NOAA-20;59,2;27,8;4,5;Nominal;D;0,53;0,42
2026-08-11 13:11;9,35859;-73,44064;VIIRS-NOAA-20;74,6;36,6;7,2;Baja;D;0,41;0,37
2026-08-11 13:11;7,16854;-75,40366;VIIRS-NOAA-20;60,9;27,1;4,1;Nominal;D;0,52;0,42
2026-08-11 13:11;7,34228;-74,53056;VIIRS-NOAA-20;69,6;27,1;19,2;Nominal;D;0,47;0,4
2026-08-11 13:11;9,35462;-73,44372;VIIRS-NOAA-20;77,9;36,0;7,5;Nominal;D;0,41;0,37
2026-08-11 13:11;7,30679;-74,74925;VIIRS-NOAA-20;69,2;29,4;6,9;Nominal;D;0,48;0,4
2026-08-11 13:11;9,35194;-73,4169;VIIRS-NOAA-20;65,2;39,6;10,4;Baja;D;0,41;0,37
2026-08-11 13:11;7,34517;-74,88536;VIIRS-NOAA-20;71,7;31,4;11,7;Nominal;D;0,49;0,4
2026-08-11 13:11;9,28301;-73,82659;VIIRS-NOAA-20;75,0;37,8;13,0;Nominal;D;0,42;0,38
2026-08-11 13:11;7,44119;-74,45488;VIIRS-NOAA-20;60,2;28,0;3,1;Nominal;D;0,46;0,39
2026-08-11 13:11;9,34972;-73,40899;VIIRS-NOAA-20;67,9;39,2;6,3;Baja;D;0,41;0,37
2026-08-11 13:11;7,41934;-74,74921;VIIRS-NOAA-20;66,3;29,1;5,6;Nominal;D;0,48;0,4
2026-08-11 13:11;7,44632;-74,62882;VIIRS-NOAA-20;68,5;29,8;14,6;Nominal;D;0,47;0,4
2026-08-11 13:11;9,27997;-73,71368;VIIRS-NOAA-20;65,4;36,4;4,0;Baja;D;0,42;0,37
2026-08-11 13:11;9,31497;-73,35694;VIIRS-NOAA-20;75,7;39,5;27,6;Baja;D;0,41;0,37
2026-08-11 13:11;9,26134;-73,67609;VIIRS-NOAA-20;75,9;39,7;7,7;Nominal;D;0,41;0,37
2026-08-11 13:11;9,29838;-73,41853;VIIRS-NOAA-20;65,8;36,6;5,4;Baja;D;0,41;0,37
2026-08-11 13:11;9,295;-73,41798;VIIRS-NOAA-20;62,7;36,9;5,4;Baja;D;0,41;0,37
2026-08-11 13:11;9,29556;-73,41443;VIIRS-NOAA-20;76,6;39,4;14,0;Nominal;D;0,41;0,37
2026-08-11 13:11;9,29217;-73,4139;VIIRS-NOAA-20;66,9;35,1;7,5;Nominal;D;0,41;0,37
2026-08-11 13:11;9,27707;-73,48773;VIIRS-NOAA-20;81,3;42,2;20,1;Baja;D;0,41;0,37
2026-08-11 13:11;9,28879;-73,41332;VIIRS-NOAA-20;70,6;36,7;7,5;Baja;D;0,41;0,37
2026-08-11 13:11;9,28938;-73,40955;VIIRS-NOAA-20;74,3;36,9;7,5;Baja;D;0,41;0,37
2026-08-11 13:11;9,27368;-73,48714;VIIRS-NOAA-20;79,2;40,8;7,3;Baja;D;0,41;0,37
2026-08-11 13:11;9,27429;-73,48328;VIIRS-NOAA-20;67,9;37,4;7,3;Baja;D;0,41;0,37
2026-08-11 13:11;9,28602;-73,40888;VIIRS-NOAA-20;73,6;34,0;32,3;Baja;D;0,41;0,37
2026-08-11 13:11;9,20261;-73,89132;VIIRS-NOAA-20;66,7;34,7;7,1;Baja;D;0,42;0,38
2026-08-11 13:11;4,50193;-69,76386;VIIRS-NOAA-20;69,0;26,8;5,5;Nominal;D;0,39;0,36
2026-08-11 13:11;4,51471;-69,76934;VIIRS-NOAA-20;61,9;24,9;1,6;Nominal;D;0,39;0,36
2026-08-11 13:11;4,16369;-72,28903;VIIRS-NOAA-20;69,4;22,5;10,8;Nominal;D;0,41;0,37
2026-08-11 13:11;4,60844;-69,39809;VIIRS-NOAA-20;63,2;24,1;5,7;Nominal;D;0,4;0,37
2026-08-11 13:11;4,61179;-69,3986;VIIRS-NOAA-20;73,4;27,1;5,7;Nominal;D;0,4;0,37
2026-08-11 13:11;4,61514;-69,39909;VIIRS-NOAA-20;77,0;24,3;5,2;Nominal;D;0,4;0,37
2026-08-11 13:11;4,59159;-69,8886;VIIRS-NOAA-20;71,9;26,6;6,0;Nominal;D;0,39;0,36
2026-08-11 13:11;4,67696;-69,66183;VIIRS-NOAA-20;59,5;23,9;2,9;Nominal;D;0,39;0,36
2026-08-11 13:11;4,67642;-69,66534;VIIRS-NOAA-20;61,3;26,7;4,1;Nominal;D;0,39;0,36
2026-08-11 13:11;3,86169;-75,28495;VIIRS-NOAA-20;64,1;29,2;26,9;Nominal;D;0,38;0,43
2026-08-11 13:11;3,86634;-75,28134;VIIRS-NOAA-20;62,3;30,4;4,6;Nominal;D;0,57;0,43
2026-08-11 13:11;3,86566;-75,28553;VIIRS-NOAA-20;82,2;34,4;26,9;Nominal;D;0,38;0,43
2026-08-11 13:11;3,88331;-75,20084;VIIRS-NOAA-20;64,1;32,2;12,2;Nominal;D;0,57;0,43
2026-08-11 13:11;3,86963;-75,28616;VIIRS-NOAA-20;69,5;30,7;7,6;Nominal;D;0,38;0,43
2026-08-11 13:11;4,65803;-70,546;VIIRS-NOAA-20;69,3;26,6;6,0;Nominal;D;0,38;0,36
2026-08-11 13:11;3,9441;-75,17398;VIIRS-NOAA-20;65,8;29,9;2,2;Nominal;D;0,56;0,43
2026-08-11 13:11;3,94806;-75,17446;VIIRS-NOAA-20;59,5;28,7;2,2;Nominal;D;0,56;0,43
2026-08-11 13:11;3,84745;-75,93885;VIIRS-NOAA-20;65,7;27,7;7,2;Nominal;D;0,42;0,45
2026-08-11 13:11;3,86322;-75,94611;VIIRS-NOAA-20;65,6;22,9;13,6;Nominal;D;0,42;0,45
2026-08-11 13:11;3,86273;-75,9492;VIIRS-NOAA-20;58,7;20,8;12,6;Nominal;D;0,42;0,45
2026-08-11 13:11;4,01654;-75,02048;VIIRS-NOAA-20;70,0;29,5;10,4;Nominal;D;0,55;0,43
2026-08-11 13:11;3,86724;-75,94753;VIIRS-NOAA-20;73,2;26,4;13,6;Nominal;D;0,42;0,45
2026-08-11 13:11;4,00371;-75,30293;VIIRS-NOAA-20;79,8;24,5;16,5;Nominal;D;0,57;0,43
2026-08-11 13:11;4,00386;-75,37895;VIIRS-NOAA-20;72,0;23,2;5,5;Nominal;D;0,39;0,44
2026-08-11 13:11;4,03052;-75,23591;VIIRS-NOAA-20;72,2;29,2;9,9;Nominal;D;0,57;0,43
2026-08-11 13:11;4,03678;-75,22184;VIIRS-NOAA-20;68,8;29,8;10,6;Nominal;D;0,57;0,43
2026-08-11 13:11;4,03602;-75,22666;VIIRS-NOAA-20;73,7;34,0;26,1;Nominal;D;0,57;0,43
2026-08-11 13:11;4,03525;-75,23157;VIIRS-NOAA-20;76,6;30,9;26,1;Nominal;D;0,57;0,43
2026-08-11 13:11;4,03447;-75,23654;VIIRS-NOAA-20;58,0;30,3;6,2;Baja;D;0,57;0,43
2026-08-11 13:11;4,05338;-75,19318;VIIRS-NOAA-20;59,1;28,8;3,5;Nominal;D;0,56;0,43
2026-08-11 13:11;4,05813;-75,18851;VIIRS-NOAA-20;61,1;28,2;6,5;Nominal;D;0,56;0,43
2026-08-11 13:11;4,05734;-75,1936;VIIRS-NOAA-20;68,3;30,6;6,5;Nominal;D;0,56;0,43
2026-08-11 13:11;4,0621;-75,18893;VIIRS-NOAA-20;61,9;29,6;6,5;Nominal;D;0,56;0,43
2026-08-11 13:11;4,06132;-75,19393;VIIRS-NOAA-20;65,6;32,1;6,5;Nominal;D;0,56;0,43
2026-08-11 13:11;4,0565;-75,22491;VIIRS-NOAA-20;63,3;31,0;8,0;Nominal;D;0,57;0,43
2026-08-11 13:11;4,06046;-75,22543;VIIRS-NOAA-20;63,8;28,8;5,0;Nominal;D;0,57;0,43
2026-08-11 13:11;4,07004;-75,1896;VIIRS-NOAA-20;66,3;28,7;11,2;Nominal;D;0,56;0,43
2026-08-11 13:11;4,06441;-75,22594;VIIRS-NOAA-20;64,7;29,6;5,0;Nominal;D;0,57;0,43
2026-08-11 13:11;4,05754;-75,19057;VIIRS-NOAA-20;68,2;28,5;6,3;Nominal;D;0,56;0,43
2026-08-11 13:11;4,05671;-75,19563;VIIRS-NOAA-20;59,9;30,1;4,9;Baja;D;0,56;0,43
2026-08-11 13:11;4,06151;-75,19096;VIIRS-NOAA-20;73,2;31,3;18,4;Nominal;D;0,56;0,43
2026-08-11 13:11;4,06041;-75,22243;VIIRS-NOAA-20;60,0;30,9;6,6;Baja;D;0,57;0,43
2026-08-11 13:11;4,06948;-75,19156;VIIRS-NOAA-20;72,7;29,3;9,5;Nominal;D;0,56;0,43
2026-08-11 13:11;4,06358;-75,22781;VIIRS-NOAA-20;66,4;28,9;9,8;Nominal;D;0,57;0,43
2026-08-11 13:11;4,06754;-75,22831;VIIRS-NOAA-20;67,7;30,2;9,8;Nominal;D;0,57;0,43
2026-08-11 13:11;4,11043;-75,06243;VIIRS-NOAA-20;63,7;26,7;15,6;Nominal;D;0,55;0,43
2026-08-11 13:11;4,08658;-75,21045;VIIRS-NOAA-20;57,4;28,4;4,9;Baja;D;0,56;0,43
2026-08-11 13:11;4,11434;-75,06298;VIIRS-NOAA-20;73,9;30,4;14,8;Nominal;D;0,55;0,43
2026-08-11 13:11;4,11354;-75,06792;VIIRS-NOAA-20;64,4;30,7;14,8;Nominal;D;0,55;0,43
2026-08-11 13:11;4,08978;-75,21567;VIIRS-NOAA-20;61,9;24,0;5,5;Nominal;D;0,56;0,43
2026-08-11 13:11;4,11825;-75,06347;VIIRS-NOAA-20;73,0;31,5;14,8;Nominal;D;0,55;0,43
2026-08-11 13:11;4,12448;-75,07451;VIIRS-NOAA-20;61,1;31,5;6,5;Baja;D;0,55;0,43
2026-08-11 13:11;4,12838;-75,0751;VIIRS-NOAA-20;78,2;32,7;25,1;Nominal;D;0,55;0,43
2026-08-11 13:11;4,13308;-75,07073;VIIRS-NOAA-20;73,1;30,6;38,2;Nominal;D;0,55;0,43
2026-08-11 13:11;4,13228;-75,07572;VIIRS-NOAA-20;74,2;29,2;25,1;Nominal;D;0,55;0,43
2026-08-11 13:11;4,12532;-75,14458;VIIRS-NOAA-20;63,0;26,7;4,6;Nominal;D;0,56;0,43
2026-08-11 13:11;4,1293;-75,14477;VIIRS-NOAA-20;60,3;25,5;4,6;Nominal;D;0,56;0,43
2026-08-11 13:11;4,11351;-75,24401;VIIRS-NOAA-20;62,7;16,2;6,3;Nominal;D;0,57;0,43
2026-08-11 13:11;4,11264;-75,24948;VIIRS-NOAA-20;74,1;27,7;6,3;Nominal;D;0,57;0,43
2026-08-11 13:11;4,11669;-75,24937;VIIRS-NOAA-20;68,3;29,2;8,4;Nominal;D;0,57;0,43
