Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-12 13:38;11,14774;-72,85349;VIIRS-NOAA-21;74,3;25,9;46,0;Nominal;D;0,53;0,5
2026-08-12 13:38;11,20736;-72,25975;VIIRS-NOAA-21;59,8;27,1;6,0;Nominal;D;0,59;0,53
2026-08-12 13:38;11,2067;-72,2651;VIIRS-NOAA-21;66,9;27,2;11,5;Nominal;D;0,59;0,53
2026-08-12 13:38;11,19101;-72,39208;VIIRS-NOAA-21;65,0;26,6;4,7;Nominal;D;0,57;0,52
2026-08-12 13:38;11,15506;-72,79399;VIIRS-NOAA-21;67,2;23,9;15,6;Nominal;D;0,54;0,51
2026-08-12 13:38;11,15447;-72,79868;VIIRS-NOAA-21;69,9;25,5;32,4;Nominal;D;0,54;0,51
2026-08-12 13:38;11,14781;-72,8513;VIIRS-NOAA-21;68,4;25,4;29,2;Nominal;D;0,53;0,5
2026-08-12 13:38;10,87671;-74,96301;VIIRS-NOAA-21;66,5;25,2;3,4;Nominal;D;0,39;0,44
2026-08-12 13:38;11,13083;-73,05792;VIIRS-NOAA-21;57,7;24,0;2,6;Nominal;D;0,52;0,5
2026-08-12 13:38;11,13541;-73,05825;VIIRS-NOAA-21;65,8;26,2;9,3;Nominal;D;0,52;0,5
2026-08-12 13:38;11,1738;-72,79453;VIIRS-NOAA-21;74,4;25,8;21,7;Nominal;D;0,54;0,51
2026-08-12 13:38;11,14506;-73,05504;VIIRS-NOAA-21;67,3;24,3;9,8;Nominal;D;0,52;0,5
2026-08-12 13:38;11,14445;-73,05978;VIIRS-NOAA-21;64,5;23,9;8,0;Nominal;D;0,52;0,5
2026-08-12 13:38;10,91608;-74,8823;VIIRS-NOAA-21;61,7;28,1;5,1;Nominal;D;0,39;0,44
2026-08-12 13:38;10,91034;-75,01352;VIIRS-NOAA-21;60,0;27,2;2,4;Nominal;D;0,38;0,43
2026-08-12 13:38;11,17238;-73,09347;VIIRS-NOAA-21;65,7;24,9;7,1;Nominal;D;0,51;0,5
2026-08-12 13:38;10,9749;-74,72228;VIIRS-NOAA-21;62,0;27,3;5,6;Nominal;D;0,4;0,44
2026-08-12 13:38;11,29031;-72,55622;VIIRS-NOAA-21;63,4;26,0;4,1;Nominal;D;0,56;0,52
2026-08-12 13:38;11,25189;-72,84451;VIIRS-NOAA-21;70,1;24,9;9,8;Nominal;D;0,54;0,5
2026-08-12 13:38;9,27811;-74,67297;VIIRS-NOAA-21;57,5;30,6;3,5;Baja;D;0,57;0,43
2026-08-12 13:38;9,36782;-74,13224;VIIRS-NOAA-21;58,0;27,6;1,9;Nominal;D;0,41;0,45
2026-08-12 13:38;9,42444;-73,74335;VIIRS-NOAA-21;70,8;24,1;10,7;Nominal;D;0,44;0,46
2026-08-12 13:38;9,49822;-73,29076;VIIRS-NOAA-21;60,8;24,3;2,1;Nominal;D;0,47;0,48
2026-08-12 13:38;9,47789;-73,73062;VIIRS-NOAA-21;62,8;24,2;2,2;Nominal;D;0,44;0,46
2026-08-12 13:38;9,35011;-74,67887;VIIRS-NOAA-21;70,4;30,7;7,3;Nominal;D;0,38;0,43
2026-08-12 13:38;9,55934;-73,42639;VIIRS-NOAA-21;70,4;23,5;4,7;Nominal;D;0,46;0,47
2026-08-12 13:38;9,55876;-73,43054;VIIRS-NOAA-21;68,2;24,6;9,3;Nominal;D;0,46;0,47
2026-08-12 13:38;9,56367;-73,42698;VIIRS-NOAA-21;61,2;22,3;4,7;Nominal;D;0,46;0,47
2026-08-12 13:38;9,56103;-73,429;VIIRS-NOAA-21;73,2;24,6;13,9;Nominal;D;0,46;0,47
2026-08-12 13:38;9,5708;-73,42184;VIIRS-NOAA-21;67,4;22,5;13,5;Nominal;D;0,46;0,47
2026-08-12 13:38;9,57024;-73,426;VIIRS-NOAA-21;77,8;27,6;13,5;Nominal;D;0,46;0,47
2026-08-12 13:38;9,58379;-73,42361;VIIRS-NOAA-21;70,6;26,0;12,4;Nominal;D;0,46;0,47
2026-08-12 13:38;9,41532;-74,72575;VIIRS-NOAA-21;65,5;30,0;7,4;Nominal;D;0,57;0,43
2026-08-12 13:38;9,57932;-73,71493;VIIRS-NOAA-21;69,2;29,3;18,1;Nominal;D;0,44;0,46
2026-08-12 13:38;9,58599;-73,76062;VIIRS-NOAA-21;64,4;29,4;4,2;Nominal;D;0,44;0,46
2026-08-12 13:38;9,59023;-73,76122;VIIRS-NOAA-21;65,3;29,5;4,2;Nominal;D;0,44;0,46
2026-08-12 13:38;9,65816;-73,52287;VIIRS-NOAA-21;63,4;29,8;9,6;Nominal;D;0,46;0,47
2026-08-12 13:38;9,66094;-73,5226;VIIRS-NOAA-21;66,7;26,9;8,7;Nominal;D;0,46;0,47
2026-08-12 13:38;9,66013;-74,00648;VIIRS-NOAA-21;68,5;27,4;8,4;Nominal;D;0,43;0,46
2026-08-12 13:38;9,76;-73,47283;VIIRS-NOAA-21;68,0;30,1;10,6;Nominal;D;0,46;0,47
2026-08-12 13:38;9,50638;-75,29944;VIIRS-NOAA-21;64,3;30,1;3,8;Nominal;D;0,53;0,42
2026-08-12 13:38;9,54955;-75,10833;VIIRS-NOAA-21;63,0;26,5;6,1;Nominal;D;0,54;0,42
2026-08-12 13:38;9,55141;-75,10632;VIIRS-NOAA-21;65,7;26,5;9,6;Nominal;D;0,54;0,42
2026-08-12 13:38;9,61017;-74,73476;VIIRS-NOAA-21;62,5;29,8;4,9;Nominal;D;0,38;0,43
2026-08-12 13:38;9,61555;-74,72494;VIIRS-NOAA-21;61,8;27,2;5,9;Nominal;D;0,38;0,43
2026-08-12 13:38;9,61828;-74,82269;VIIRS-NOAA-21;61,7;25,7;3,1;Nominal;D;0,57;0,43
2026-08-12 13:38;9,60014;-75,01151;VIIRS-NOAA-21;70,7;30,4;15,5;Nominal;D;0,55;0,43
2026-08-12 13:38;9,58848;-75,15194;VIIRS-NOAA-21;62,6;29,2;5,8;Nominal;D;0,54;0,42
2026-08-12 13:38;9,65033;-74,73699;VIIRS-NOAA-21;73,3;31,7;28,4;Nominal;D;0,38;0,43
2026-08-12 13:38;9,83997;-73,48325;VIIRS-NOAA-21;82,0;35,1;19,5;Nominal;D;0,46;0,47
2026-08-12 13:38;9,8394;-73,48744;VIIRS-NOAA-21;81,2;31,7;19,5;Nominal;D;0,46;0,47
2026-08-12 13:38;9,84487;-73,47966;VIIRS-NOAA-21;69,2;28,4;16,7;Nominal;D;0,46;0,47
2026-08-12 13:38;9,8443;-73,48386;VIIRS-NOAA-21;80,5;36,6;19,5;Nominal;D;0,46;0,47
2026-08-12 13:38;9,84373;-73,48804;VIIRS-NOAA-21;59,9;31,8;19,5;Nominal;D;0,46;0,47
2026-08-12 13:38;9,84315;-73,49222;VIIRS-NOAA-21;69,1;29,7;9,6;Nominal;D;0,46;0,47
2026-08-12 13:38;9,84863;-73,48445;VIIRS-NOAA-21;93,9;37,0;29,8;Alta;D;0,46;0,47
2026-08-12 13:38;9,8492;-73,48026;VIIRS-NOAA-21;68,4;27,2;7,0;Nominal;D;0,46;0,47
2026-08-12 13:38;9,62991;-75,08211;VIIRS-NOAA-21;61,3;25,1;2,6;Nominal;D;0,55;0,42
2026-08-12 13:38;9,60584;-75,36105;VIIRS-NOAA-21;72,7;27,2;9,9;Nominal;D;0,53;0,42
2026-08-12 13:38;9,65562;-75,09615;VIIRS-NOAA-21;60,5;30,7;13,6;Baja;D;0,55;0,42
2026-08-12 13:38;9,69867;-74,82368;VIIRS-NOAA-21;60,8;27,3;6,4;Nominal;D;0,57;0,43
2026-08-12 13:38;9,60888;-75,3634;VIIRS-NOAA-21;59,0;25,9;4,5;Nominal;D;0,53;0,42
2026-08-12 13:38;9,65685;-75,0984;VIIRS-NOAA-21;67,5;31,1;19,9;Nominal;D;0,55;0,42
2026-08-12 13:38;9,69801;-74,82542;VIIRS-NOAA-21;60,5;27,4;5,8;Nominal;D;0,57;0,43
2026-08-12 13:38;9,89384;-73,4592;VIIRS-NOAA-21;82,7;28,6;12,4;Nominal;D;0,47;0,47
2026-08-12 13:38;9,81892;-74,53903;VIIRS-NOAA-21;61,6;29,5;3,2;Nominal;D;0,4;0,44
2026-08-12 13:38;9,77327;-75,15308;VIIRS-NOAA-21;65,4;31,6;17,5;Nominal;D;0,54;0,42
2026-08-12 13:38;9,7858;-75,11951;VIIRS-NOAA-21;65,9;29,9;10,6;Nominal;D;0,55;0,42
2026-08-12 13:38;9,78967;-75,12018;VIIRS-NOAA-21;62,4;29,0;9,6;Nominal;D;0,55;0,42
2026-08-12 13:38;9,8525;-74,78114;VIIRS-NOAA-21;65,2;27,9;1,8;Nominal;D;0,38;0,43
2026-08-12 13:38;9,89373;-74,60092;VIIRS-NOAA-21;73,4;32,1;27,2;Nominal;D;0,39;0,44
2026-08-12 13:38;10,01039;-73,84725;VIIRS-NOAA-21;61,8;29,2;4,1;Nominal;D;0,44;0,46
2026-08-12 13:38;10,07756;-73,45372;VIIRS-NOAA-21;72,5;32,2;23,8;Nominal;D;0,47;0,48
2026-08-12 13:38;10,07698;-73,45794;VIIRS-NOAA-21;59,8;27,1;23,8;Nominal;D;0,47;0,48
2026-08-12 13:38;10,08133;-73,45853;VIIRS-NOAA-21;71,0;27,4;23,8;Nominal;D;0,47;0,48
2026-08-12 13:38;9,86145;-75,17194;VIIRS-NOAA-21;62,0;22,1;7,2;Nominal;D;0,54;0,42
2026-08-12 13:38;9,86349;-75,16998;VIIRS-NOAA-21;61,0;25,8;3,6;Nominal;D;0,55;0,42
2026-08-12 13:38;9,87833;-75,1769;VIIRS-NOAA-21;61,1;25,2;33,3;Nominal;D;0,54;0,42
2026-08-12 13:38;9,93343;-74,80342;VIIRS-NOAA-21;73,0;31,8;9,2;Nominal;D;0,38;0,43
2026-08-12 13:38;10,08769;-73,97818;VIIRS-NOAA-21;68,4;27,4;3,9;Nominal;D;0,43;0,46
2026-08-12 13:38;10,08923;-74,1522;VIIRS-NOAA-21;69,6;27,6;25,8;Nominal;D;0,42;0,45
2026-08-12 13:38;10,10185;-74,29591;VIIRS-NOAA-21;58,1;26,8;4,5;Nominal;D;0,41;0,45
2026-08-12 13:38;10,10342;-74,46923;VIIRS-NOAA-21;71,1;29,2;5,5;Nominal;D;0,4;0,44
2026-08-12 13:38;10,06252;-74,76846;VIIRS-NOAA-21;59,3;28,0;4,3;Nominal;D;0,39;0,44
2026-08-12 13:38;10,13434;-74,39507;VIIRS-NOAA-21;68,5;27,8;14,4;Nominal;D;0,41;0,45
2026-08-12 13:38;10,12491;-74,55341;VIIRS-NOAA-21;68,3;28,0;3,7;Nominal;D;0,4;0,44
2026-08-12 13:38;10,06277;-74,99947;VIIRS-NOAA-21;61,1;32,1;5,3;Baja;D;0,56;0,43
2026-08-12 13:38;10,07017;-75,03225;VIIRS-NOAA-21;59,1;28,2;28,5;Nominal;D;0,56;0,43
2026-08-12 13:38;10,26258;-73,71073;VIIRS-NOAA-21;65,5;29,8;4,0;Nominal;D;0,45;0,47
2026-08-12 13:38;10,19254;-74,21663;VIIRS-NOAA-21;67,7;27,0;6,5;Nominal;D;0,42;0,45
2026-08-12 13:38;10,04435;-75,40844;VIIRS-NOAA-21;58,8;24,1;3,4;Nominal;D;0,53;0,42
2026-08-12 13:38;10,28232;-73,71786;VIIRS-NOAA-21;57,9;27,3;3,6;Nominal;D;0,45;0,47
2026-08-12 13:38;10,16356;-74,6105;VIIRS-NOAA-21;57,2;31,0;1,7;Baja;D;0,4;0,44
2026-08-12 13:38;10,22257;-74,23277;VIIRS-NOAA-21;66,2;27,5;4,8;Nominal;D;0,42;0,45
2026-08-12 13:38;10,22206;-74,2366;VIIRS-NOAA-21;59,7;25,9;4,8;Nominal;D;0,42;0,45
2026-08-12 13:38;10,27403;-74,03913;VIIRS-NOAA-21;72,2;35,9;13,1;Nominal;D;0,43;0,46
2026-08-12 13:38;10,27875;-74,03584;VIIRS-NOAA-21;72,0;36,1;15,1;Nominal;D;0,43;0,46
2026-08-12 13:38;10,27822;-74,03973;VIIRS-NOAA-21;73,6;36,6;15,1;Nominal;D;0,43;0,46
2026-08-12 13:38;10,27573;-74,39606;VIIRS-NOAA-21;60,4;29,7;5,7;Nominal;D;0,41;0,45
2026-08-12 13:38;10,20629;-74,94907;VIIRS-NOAA-21;65,9;31,0;7,1;Nominal;D;0,57;0,43
2026-08-12 13:38;6,95101;-73,59966;VIIRS-NOAA-21;58,0;23,6;3,1;Nominal;D;0,42;0,45
2026-08-12 13:38;6,80423;-74,70364;VIIRS-NOAA-21;60,4;21,8;8,9;Nominal;D;0,53;0,42
2026-08-12 13:38;6,82812;-74,67312;VIIRS-NOAA-21;60,7;25,2;4,6;Nominal;D;0,53;0,42
2026-08-12 13:38;6,78718;-75,27316;VIIRS-NOAA-21;58,5;-0,2;4,3;Nominal;D;0,49;0,41
2026-08-12 13:38;7,05864;-73,43639;VIIRS-NOAA-21;73,8;23,1;16,8;Nominal;D;0,43;0,46
2026-08-12 13:38;7,02252;-73,71533;VIIRS-NOAA-21;69,8;25,3;7,3;Nominal;D;0,41;0,45
2026-08-12 13:38;7,02199;-73,71899;VIIRS-NOAA-21;69,8;25,5;9,8;Nominal;D;0,41;0,45
2026-08-12 13:38;7,02661;-73,71591;VIIRS-NOAA-21;57,4;25,1;7,3;Nominal;D;0,41;0,45
2026-08-12 13:38;7,05346;-73,61051;VIIRS-NOAA-21;69,8;24,3;5,8;Nominal;D;0,42;0,45
2026-08-12 13:38;6,996;-74,11203;VIIRS-NOAA-21;57,9;25,3;2,7;Nominal;D;0,39;0,44
2026-08-12 13:38;6,94874;-74,44807;VIIRS-NOAA-21;70,5;29,6;28,3;Nominal;D;0,55;0,43
2026-08-12 13:38;6,82131;-75,34518;VIIRS-NOAA-21;72,3;12,0;9,2;Nominal;D;0,49;0,4
2026-08-12 13:38;6,93713;-74,69631;VIIRS-NOAA-21;60,3;20,3;6,3;Nominal;D;0,53;0,42
2026-08-12 13:38;6,98221;-74,57418;VIIRS-NOAA-21;68,7;19,7;8,8;Nominal;D;0,54;0,42
2026-08-12 13:38;7,21898;-73,31767;VIIRS-NOAA-21;63,4;19,5;8,3;Nominal;D;0,44;0,46
2026-08-12 13:38;6,99948;-74,93638;VIIRS-NOAA-21;59,9;16,5;4,0;Nominal;D;0,52;0,41
2026-08-12 13:38;6,977;-75,147;VIIRS-NOAA-21;70,1;16,1;25,9;Nominal;D;0,5;0,41
2026-08-12 13:38;7,19408;-73,94022;VIIRS-NOAA-21;66,9;21,7;8,2;Nominal;D;0,4;0,44
2026-08-12 13:38;7,2203;-74,3704;VIIRS-NOAA-21;58,7;18,5;4,7;Nominal;D;0,56;0,43
2026-08-12 13:38;7,31711;-74,00946;VIIRS-NOAA-21;63,2;20,9;3,9;Nominal;D;0,4;0,44
2026-08-12 13:38;7,31437;-74,00933;VIIRS-NOAA-21;66,3;22,0;4,1;Nominal;D;0,4;0,44
2026-08-12 13:38;7,2614;-74,42067;VIIRS-NOAA-21;58,9;12,9;7,2;Nominal;D;0,56;0,43
2026-08-12 13:38;7,0251;-76,1397;VIIRS-NOAA-21;59,4;15,5;3,7;Nominal;D;0,45;0,39
2026-08-12 13:38;7,02447;-76,14415;VIIRS-NOAA-21;57,2;15,1;3,7;Nominal;D;0,45;0,39
2026-08-12 13:38;7,24615;-75,23311;VIIRS-NOAA-21;60,4;10,2;7,7;Nominal;D;0,5;0,41
2026-08-12 13:38;7,24385;-75,2366;VIIRS-NOAA-21;58,5;8,9;8,7;Nominal;D;0,5;0,41
2026-08-12 13:38;7,45905;-74,04259;VIIRS-NOAA-21;65,7;12,8;4,8;Nominal;D;0,4;0,44
2026-08-12 13:38;7,71877;-73,41889;VIIRS-NOAA-21;72,9;13,5;15,2;Nominal;D;0,44;0,46
2026-08-12 13:38;7,63661;-73,98959;VIIRS-NOAA-21;73,7;9,2;8,3;Nominal;D;0,4;0,44
2026-08-12 13:38;7,64066;-73,99017;VIIRS-NOAA-21;80,2;10,8;19,1;Nominal;D;0,4;0,44
2026-08-12 13:38;7,71946;-73,41882;VIIRS-NOAA-21;70,4;13,7;14,8;Nominal;D;0,44;0,46
2026-08-12 13:38;11,22821;-73,93887;VIIRS-NOAA-21;62,6;21,8;5,5;Nominal;D;0,45;0,47
2026-08-12 13:38;11,34322;-72,75498;VIIRS-NOAA-21;58,0;26,6;11,0;Nominal;D;0,54;0,51
2026-08-12 13:38;11,3347;-72,78391;VIIRS-NOAA-21;61,6;24,3;4,2;Nominal;D;0,54;0,51
2026-08-12 13:38;11,33857;-72,75435;VIIRS-NOAA-21;69,3;27,5;11,0;Nominal;D;0,54;0,51
2026-08-12 13:38;11,24307;-73,27183;VIIRS-NOAA-21;64,3;23,0;7,0;Nominal;D;0,5;0,49
2026-08-12 13:38;11,20815;-73,29528;VIIRS-NOAA-21;62,2;22,9;4,2;Nominal;D;0,5;0,49
2026-08-12 13:38;11,23275;-73,03061;VIIRS-NOAA-21;70,8;27,7;32,5;Nominal;D;0,52;0,5
2026-08-12 13:38;11,22814;-73,03043;VIIRS-NOAA-21;74,4;26,3;32,5;Nominal;D;0,52;0,5
2026-08-12 13:38;11,25183;-72,84267;VIIRS-NOAA-21;67,4;24,8;8,0;Nominal;D;0,54;0,51
2026-08-12 13:38;11,28805;-72,55369;VIIRS-NOAA-21;60,8;25,3;2,9;Nominal;D;0,56;0,52
2026-08-12 13:38;11,23138;-73,03212;VIIRS-NOAA-21;75,6;29,1;42,6;Nominal;D;0,52;0,5
2026-08-12 13:38;11,27955;-72,67284;VIIRS-NOAA-21;57,0;27,2;2,9;Baja;D;0,55;0,51
2026-08-12 13:38;11,2268;-73,03172;VIIRS-NOAA-21;69,8;24,1;5,5;Nominal;D;0,52;0,5
2026-08-12 13:38;7,85788;-73,75153;VIIRS-NOAA-21;63,6;19,5;3,9;Nominal;D;0,42;0,45
2026-08-12 13:38;7,87279;-73,76512;VIIRS-NOAA-21;68,8;18,0;5,7;Nominal;D;0,42;0,45
2026-08-12 13:38;8,08239;-72,41361;VIIRS-NOAA-21;68,0;25,4;9,4;Nominal;D;0,52;0,5
2026-08-12 13:38;8,08176;-72,41807;VIIRS-NOAA-21;59,2;27,2;9,4;Nominal;D;0,52;0,5
2026-08-12 13:38;8,08694;-72,41418;VIIRS-NOAA-21;68,6;25,9;9,4;Nominal;D;0,52;0,5
2026-08-12 13:38;7,89234;-73,77554;VIIRS-NOAA-21;60,4;19,7;3,8;Nominal;D;0,42;0,45
2026-08-12 13:38;8,0836;-72,41579;VIIRS-NOAA-21;79,4;28,2;23,2;Nominal;D;0,52;0,5
2026-08-12 13:38;7,95478;-73,77237;VIIRS-NOAA-21;57,7;16,8;2,0;Nominal;D;0,42;0,45
2026-08-12 13:38;8,18912;-72,70408;VIIRS-NOAA-21;80,2;29,0;28,6;Nominal;D;0,5;0,49
2026-08-12 13:38;8,18845;-72,70901;VIIRS-NOAA-21;67,7;26,8;17,1;Nominal;D;0,5;0,49
2026-08-12 13:38;8,19357;-72,70476;VIIRS-NOAA-21;65,2;26,9;7,5;Nominal;D;0,5;0,49
2026-08-12 13:38;8,19296;-72,70918;VIIRS-NOAA-21;64,5;24,3;3,8;Nominal;D;0,5;0,49
2026-08-12 13:38;8,21037;-72,68163;VIIRS-NOAA-21;75,5;26,1;16,3;Nominal;D;0,5;0,49
2026-08-12 13:38;8,25262;-72,70476;VIIRS-NOAA-21;59,7;26,1;6,5;Nominal;D;0,5;0,49
2026-08-12 13:38;8,25201;-72,70906;VIIRS-NOAA-21;66,7;25,6;6,5;Nominal;D;0,5;0,49
2026-08-12 13:38;8,251;-72,70797;VIIRS-NOAA-21;70,1;25,9;10,3;Nominal;D;0,5;0,49
2026-08-12 13:38;8,06684;-74,22166;VIIRS-NOAA-21;67,1;13,9;5,2;Nominal;D;0,39;0,44
2026-08-12 13:38;8,29574;-72,67959;VIIRS-NOAA-21;58,7;22,0;2,4;Nominal;D;0,5;0,49
2026-08-12 13:38;8,36025;-72,64217;VIIRS-NOAA-21;62,9;20,8;4,3;Nominal;D;0,5;0,49
2026-08-12 13:38;8,29068;-73,28266;VIIRS-NOAA-21;63,7;13,7;8,4;Nominal;D;0,46;0,47
2026-08-12 13:38;8,21137;-73,86574;VIIRS-NOAA-21;57,2;20,1;1,9;Nominal;D;0,42;0,45
2026-08-12 13:38;8,29389;-73,29119;VIIRS-NOAA-21;93,9;27,2;48,6;Alta;D;0,45;0,47
2026-08-12 13:38;8,29443;-73,28718;VIIRS-NOAA-21;75,0;27,6;35,5;Nominal;D;0,46;0,47
2026-08-12 13:38;8,18677;-74,10605;VIIRS-NOAA-21;68,5;15,2;5,9;Nominal;D;0,4;0,44
2026-08-12 13:38;8,26491;-73,87337;VIIRS-NOAA-21;72,9;22,7;15,7;Nominal;D;0,42;0,45
2026-08-12 13:38;8,30095;-73,90926;VIIRS-NOAA-21;66,1;23,1;3,8;Nominal;D;0,41;0,45
2026-08-12 13:38;8,46477;-73,11995;VIIRS-NOAA-21;66,2;25,5;4,3;Nominal;D;0,47;0,48
2026-08-12 13:38;8,56343;-72,82308;VIIRS-NOAA-21;58,3;22,7;2,4;Nominal;D;0,49;0,49
2026-08-12 13:38;8,50225;-73,37889;VIIRS-NOAA-21;61,5;23,5;3,6;Nominal;D;0,45;0,47
2026-08-12 13:38;8,47512;-73,79562;VIIRS-NOAA-21;62,4;19,7;9,2;Nominal;D;0,42;0,45
2026-08-12 13:38;8,47927;-73,79623;VIIRS-NOAA-21;68,2;22,7;9,2;Nominal;D;0,42;0,45
2026-08-12 13:38;8,47874;-73,80003;VIIRS-NOAA-21;57,8;20,3;9,2;Nominal;D;0,42;0,45
2026-08-12 13:38;8,44091;-74,16047;VIIRS-NOAA-21;66,9;18,6;5,6;Nominal;D;0,4;0,44
2026-08-12 13:38;8,41078;-74,37421;VIIRS-NOAA-21;67,2;17,5;14,2;Nominal;D;0,39;0,44
2026-08-12 13:38;8,63589;-73,01733;VIIRS-NOAA-21;61,0;20,9;4,7;Nominal;D;0,48;0,48
2026-08-12 13:38;10,20548;-74,95151;VIIRS-NOAA-21;64,9;30,6;8,2;Nominal;D;0,57;0,43
2026-08-12 13:38;10,31981;-74,24969;VIIRS-NOAA-21;93,9;32,8;15,9;Alta;D;0,42;0,45
2026-08-12 13:38;10,30988;-74,35559;VIIRS-NOAA-21;63,4;29,2;3,2;Nominal;D;0,41;0,45
2026-08-12 13:38;8,74967;-72,78048;VIIRS-NOAA-21;67,6;23,7;22,5;Nominal;D;0,5;0,49
2026-08-12 13:38;8,74905;-72,78497;VIIRS-NOAA-21;63,8;21,5;22,5;Nominal;D;0,5;0,49
2026-08-12 13:38;8,4029;-75,24655;VIIRS-NOAA-21;61,1;24,1;4,6;Nominal;D;0,52;0,41
2026-08-12 13:38;8,64464;-73,9192;VIIRS-NOAA-21;67,9;19,8;4,1;Nominal;D;0,42;0,45
2026-08-12 13:38;8,64929;-73,91603;VIIRS-NOAA-21;80,4;21,5;13,7;Nominal;D;0,42;0,45
2026-08-12 13:38;8,74622;-73,36436;VIIRS-NOAA-21;65,8;25,7;9,0;Nominal;D;0,46;0,47
2026-08-12 13:38;8,69241;-73,81763;VIIRS-NOAA-21;68,2;22,6;4,6;Nominal;D;0,42;0,46
2026-08-12 13:38;8,76907;-73,35714;VIIRS-NOAA-21;67,2;27,1;7,0;Nominal;D;0,46;0,47
2026-08-12 13:38;8,75276;-73,91948;VIIRS-NOAA-21;67,8;18,6;7,4;Nominal;D;0,42;0,45
2026-08-12 13:38;8,73255;-74,48196;VIIRS-NOAA-21;60,8;18,3;25,6;Nominal;D;0,39;0,44
2026-08-12 13:38;8,83572;-73,77924;VIIRS-NOAA-21;76,9;25,8;18,5;Nominal;D;0,43;0,46
2026-08-12 13:38;8,83518;-73,7831;VIIRS-NOAA-21;67,8;25,5;9,7;Nominal;D;0,43;0,46
2026-08-12 13:38;8,8291;-73,85665;VIIRS-NOAA-21;62,3;22,6;4,9;Nominal;D;0,42;0,45
2026-08-12 13:38;8,97248;-72,95905;VIIRS-NOAA-21;67,5;24,8;16,6;Nominal;D;0,49;0,48
2026-08-12 13:38;8,97222;-72,9566;VIIRS-NOAA-21;66,4;24,2;10,6;Nominal;D;0,49;0,48
2026-08-12 13:38;8,84398;-74,07288;VIIRS-NOAA-21;58,7;21,4;5,1;Nominal;D;0,41;0,45
2026-08-12 13:38;8,84808;-74,07347;VIIRS-NOAA-21;74,1;22,2;5,1;Nominal;D;0,41;0,45
2026-08-12 13:38;8,81206;-74,45386;VIIRS-NOAA-21;67,6;20,6;4,6;Nominal;D;0,39;0,44
2026-08-12 13:38;8,83192;-74,39928;VIIRS-NOAA-21;58,3;19,4;2,1;Nominal;D;0,39;0,44
2026-08-12 13:38;8,83702;-74,45026;VIIRS-NOAA-21;58,4;19,6;3,1;Nominal;D;0,39;0,44
2026-08-12 13:38;8,83069;-74,52406;VIIRS-NOAA-21;58,8;20,4;3,7;Nominal;D;0,38;0,44
2026-08-12 13:38;8,99687;-73,46091;VIIRS-NOAA-21;68,7;21,2;5,5;Nominal;D;0,45;0,47
2026-08-12 13:38;8,95633;-73,81086;VIIRS-NOAA-21;62,8;26,4;2,8;Nominal;D;0,43;0,46
2026-08-12 13:38;8,95778;-73,83073;VIIRS-NOAA-21;59,9;24,5;2,8;Nominal;D;0,43;0,46
2026-08-12 13:38;8,85655;-74,5419;VIIRS-NOAA-21;77,3;21,8;32,9;Nominal;D;0,38;0,43
2026-08-12 13:38;8,86102;-74,53901;VIIRS-NOAA-21;69,5;20,0;5,6;Nominal;D;0,38;0,44
2026-08-12 13:38;8,86052;-74,54247;VIIRS-NOAA-21;68,1;19,7;5,6;Nominal;D;0,38;0,43
2026-08-12 13:38;8,9595;-73,83086;VIIRS-NOAA-21;59,2;23,7;1,5;Nominal;D;0,43;0,46
2026-08-12 13:38;8,79512;-75,09705;VIIRS-NOAA-21;57,9;20,2;4,5;Nominal;D;0,53;0,42
2026-08-12 13:38;9,02953;-73,43752;VIIRS-NOAA-21;67,5;30,6;16,8;Nominal;D;0,46;0,47
2026-08-12 13:38;8,95302;-74,0352;VIIRS-NOAA-21;60,2;21,8;;Nominal;D;0,41;0,45
2026-08-12 13:38;8,97463;-73,90734;VIIRS-NOAA-21;69,8;24,4;11,8;Nominal;D;0,42;0,45
2026-08-12 13:38;8,97411;-73,91115;VIIRS-NOAA-21;69,0;23,6;6,5;Nominal;D;0,42;0,45
2026-08-12 13:38;8,9746;-74,03082;VIIRS-NOAA-21;67,2;23,3;5,8;Nominal;D;0,42;0,45
2026-08-12 13:38;8,90753;-74,57458;VIIRS-NOAA-21;67,4;20,0;2,3;Nominal;D;0,38;0,43
2026-08-12 13:38;8,98775;-74,29465;VIIRS-NOAA-21;60,4;21,5;3,4;Nominal;D;0,4;0,44
2026-08-12 13:38;8,94787;-74,7724;VIIRS-NOAA-21;58,5;23,8;2,7;Nominal;D;0,56;0,43
2026-08-12 13:38;8,94838;-74,77004;VIIRS-NOAA-21;58,7;23,6;3,4;Nominal;D;0,56;0,43
2026-08-12 13:38;9,04875;-74,09469;VIIRS-NOAA-21;57,8;20,0;3,1;Nominal;D;0,41;0,45
2026-08-12 13:38;10,31399;-74,35616;VIIRS-NOAA-21;71,4;30,3;3,2;Nominal;D;0,41;0,45
2026-08-12 13:38;10,19127;-75,26187;VIIRS-NOAA-21;57,3;25,9;3,7;Nominal;D;0,54;0,42
2026-08-12 13:38;10,31302;-74,5176;VIIRS-NOAA-21;57,7;28,4;1,9;Baja;D;0,4;0,44
