Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-10 15:34;3,8615;-75,27474;MODIS-Aqua;64,8;35,9;27,0;89 %;D;1,0;1,0
2026-08-10 15:34;5,97195;-74,86813;MODIS-Aqua;38,9;28,4;4,7;55 %;D;1,03;1,01
2026-08-10 15:34;3,86022;-75,28344;MODIS-Aqua;77,0;34,0;49,2;95 %;D;1,0;1,0
2026-08-10 15:34;6,11078;-74,87357;MODIS-Aqua;47,1;27,2;12,6;73 %;D;1,03;1,01
2026-08-10 15:34;6,28336;-74,05618;MODIS-Aqua;43,7;27,6;7,1;64 %;D;1,1;1,05
2026-08-10 15:34;3,88045;-75,20641;MODIS-Aqua;49,8;35,7;6,2;38 %;D;1,0;1,0
2026-08-10 15:34;4,54668;-70,80972;MODIS-Aqua;49,6;23,8;30,4;75 %;D;1,68;1,27
2026-08-10 15:34;6,28198;-74,06577;MODIS-Aqua;64,8;28,5;36,4;89 %;D;1,1;1,05
2026-08-10 15:34;6,2925;-74,05748;MODIS-Aqua;44,2;27,8;7,2;68 %;D;1,1;1,05
2026-08-10 15:34;3,99253;-75,06831;MODIS-Aqua;53,5;37,0;8,5;82 %;D;1,0;1,0
2026-08-10 15:34;6,29112;-74,06708;MODIS-Aqua;62,5;29,2;32,0;87 %;D;1,1;1,05
2026-08-10 15:34;3,99126;-75,07704;MODIS-Aqua;74,0;40,4;40,7;94 %;D;1,0;1,0
2026-08-10 15:34;6,30627;-74,65795;MODIS-Aqua;50,6;29,8;13,7;77 %;D;1,05;1,02
2026-08-10 15:34;3,87337;-75,93938;MODIS-Aqua;39,3;22,9;9,7;60 %;D;1,01;1,0
2026-08-10 15:34;6,14919;-75,73209;MODIS-Aqua;41,7;27,5;8,0;67 %;D;1,0;1,0
2026-08-10 15:34;3,87207;-75,94823;MODIS-Aqua;46,8;25,7;15,7;74 %;D;1,01;1,0
2026-08-10 15:34;6,38667;-74,80678;MODIS-Aqua;53,5;30,8;18,1;80 %;D;1,04;1,02
2026-08-10 15:34;4,03728;-75,21523;MODIS-Aqua;61,8;35,2;23,0;88 %;D;1,0;1,0
2026-08-10 15:34;6,59425;-74,78178;MODIS-Aqua;38,9;28,1;5,0;55 %;D;1,04;1,02
2026-08-10 15:34;4,036;-75,22395;MODIS-Aqua;54,7;34,4;14,0;82 %;D;1,0;1,0
2026-08-10 15:34;6,7479;-74,61343;MODIS-Aqua;59,9;30,3;26,6;85 %;D;1,06;1,03
2026-08-10 15:34;4,04856;-75,19913;MODIS-Aqua;49,2;34,2;7,7;70 %;D;1,0;1,0
2026-08-10 15:34;4,04729;-75,20783;MODIS-Aqua;117,7;43,4;190,0;100 %;D;1,0;1,0
2026-08-10 15:34;6,74654;-74,6228;MODIS-Aqua;49,0;29,6;12,9;75 %;D;1,06;1,03
2026-08-10 15:34;4,04601;-75,21653;MODIS-Aqua;132,1;47,0;272,2;100 %;D;1,0;1,0
2026-08-10 15:34;6,75684;-74,61482;MODIS-Aqua;45,9;29,1;9,4;70 %;D;1,06;1,03
2026-08-10 15:34;4,04474;-75,22525;MODIS-Aqua;122,5;43,2;215,8;100 %;D;1,0;1,0
2026-08-10 15:34;6,7555;-74,62408;MODIS-Aqua;42,1;29,5;6,1;54 %;D;1,06;1,03
2026-08-10 15:34;4,07774;-75,06082;MODIS-Aqua;51,9;34,8;8,5;80 %;D;1,0;1,0
2026-08-10 15:34;6,61186;-75,87349;MODIS-Aqua;69,9;30,8;39,4;92 %;D;1,0;1,0
2026-08-10 15:34;6,61057;-75,88219;MODIS-Aqua;44,6;29,4;6,3;57 %;D;1,0;1,0
2026-08-10 15:34;4,0573;-75,20045;MODIS-Aqua;120,5;39,7;204,7;100 %;D;1,0;1,0
2026-08-10 15:34;6,74888;-75,63352;MODIS-Aqua;38,3;22,2;8,5;61 %;D;1,0;1,0
2026-08-10 15:34;4,05602;-75,20914;MODIS-Aqua;198,9;126,9;1028,8;100 %;D;1,0;1,0
2026-08-10 15:34;6,88331;-75,20222;MODIS-Aqua;42,1;23,6;9,5;67 %;D;1,02;1,01
2026-08-10 15:34;4,05475;-75,21783;MODIS-Aqua;138,1;48,7;313,2;100 %;D;1,0;1,0
2026-08-10 15:34;6,882;-75,21116;MODIS-Aqua;37,6;25,6;6,3;56 %;D;1,02;1,01
2026-08-10 15:34;4,05347;-75,22654;MODIS-Aqua;108,5;38,3;147,3;100 %;D;1,0;1,0
2026-08-10 15:34;7,08477;-74,25741;MODIS-Aqua;39,8;28,3;5,0;60 %;D;1,1;1,04
2026-08-10 15:34;4,10186;-74,9571;MODIS-Aqua;48,8;35,0;7,1;54 %;D;1,01;1,0
2026-08-10 15:34;7,04955;-74,76733;MODIS-Aqua;41,1;28,7;5,9;63 %;D;1,05;1,02
2026-08-10 15:34;4,06603;-75,20178;MODIS-Aqua;161,4;40,2;520,2;100 %;D;1,0;1,0
2026-08-10 15:34;4,06476;-75,21044;MODIS-Aqua;191,3;60,7;906,5;100 %;D;1,0;1,0
2026-08-10 15:34;4,0735;-75,21172;MODIS-Aqua;53,1;30,5;13,9;36 %;D;1,0;1,0
2026-08-10 15:34;7,87592;-73,17176;MODIS-Aqua;40,2;22,7;12,7;65 %;D;1,28;1,12
2026-08-10 15:34;4,16449;-74,65143;MODIS-Aqua;54,9;31,9;15,7;83 %;D;1,02;1,01
2026-08-10 15:34;8,01687;-72,89076;MODIS-Aqua;41,4;19,5;14,8;58 %;D;1,34;1,15
2026-08-10 15:34;4,1632;-74,66029;MODIS-Aqua;61,3;32,8;24,1;87 %;D;1,02;1,01
2026-08-10 15:34;4,10142;-75,08219;MODIS-Aqua;54,2;36,0;10,9;82 %;D;1,0;1,0
2026-08-10 15:34;4,11017;-75,08347;MODIS-Aqua;142,0;44,4;343,4;100 %;D;1,0;1,0
2026-08-10 15:34;4,10889;-75,09222;MODIS-Aqua;150,7;48,4;415,6;100 %;D;1,0;1,0
2026-08-10 15:34;4,11891;-75,08478;MODIS-Aqua;73,5;34,1;41,2;94 %;D;1,0;1,0
2026-08-10 15:34;4,11763;-75,09351;MODIS-Aqua;67,4;34,2;30,2;91 %;D;1,0;1,0
2026-08-10 15:34;3,48981;-75,47041;MODIS-Aqua;100,8;38,9;118,5;100 %;D;1,0;1,0
2026-08-10 15:34;5,06138;-74,89932;MODIS-Aqua;59,7;34,7;21,1;86 %;D;1,02;1,01
2026-08-10 15:34;5,09323;-75,06428;MODIS-Aqua;37,8;26,4;4,6;45 %;D;1,01;1,0
2026-08-10 15:34;3,5011;-75,45433;MODIS-Aqua;61,1;33,0;22,2;69 %;D;1,0;1,0
2026-08-10 15:34;5,09195;-75,07305;MODIS-Aqua;41,5;27,2;7,7;65 %;D;1,01;1,0
2026-08-10 15:34;5,19569;-74,81356;MODIS-Aqua;66,0;35,9;30,8;90 %;D;1,02;1,01
2026-08-10 15:34;3,49982;-75,463;MODIS-Aqua;80,7;35,3;59,9;97 %;D;1,0;1,0
2026-08-10 15:34;5,19439;-74,82253;MODIS-Aqua;54,4;35,4;14,5;82 %;D;1,02;1,01
2026-08-10 15:34;3,4214;-76,19112;MODIS-Aqua;43,8;30,9;8,0;41 %;D;1,02;1,01
2026-08-10 15:34;4,34834;-70,33688;MODIS-Aqua;41,0;21,5;13,7;49 %;D;1,81;1,32
2026-08-10 15:34;5,52762;-73,52934;MODIS-Aqua;50,6;25,1;21,1;79 %;D;1,15;1,07
2026-08-10 15:34;3,52081;-76,14832;MODIS-Aqua;40,1;24,9;8,1;36 %;D;1,02;1,01
2026-08-10 15:34;3,59047;-75,79952;MODIS-Aqua;41,0;20,1;10,5;52 %;D;1,01;1,0
2026-08-10 15:34;5,36971;-74,74434;MODIS-Aqua;50,0;34,9;8,8;77 %;D;1,03;1,01
2026-08-10 15:34;3,71749;-75,17891;MODIS-Aqua;58,3;35,0;16,5;85 %;D;1,0;1,0
2026-08-10 15:34;5,36839;-74,75332;MODIS-Aqua;58,0;34,8;18,8;85 %;D;1,03;1,01
2026-08-10 15:34;3,71622;-75,18761;MODIS-Aqua;61,3;35,4;21,2;87 %;D;1,0;1,0
2026-08-10 15:34;5,69804;-73,05856;MODIS-Aqua;42,6;24,6;12,9;65 %;D;1,22;1,1
2026-08-10 15:34;4,44512;-70,39872;MODIS-Aqua;44,8;21,5;19,5;69 %;D;1,8;1,31
2026-08-10 15:34;5,6965;-73,06926;MODIS-Aqua;51,1;25,5;23,5;79 %;D;1,22;1,1
2026-08-10 15:34;3,76052;-75,14643;MODIS-Aqua;50,5;36,1;7,0;79 %;D;1,0;1,0
2026-08-10 15:34;5,3767;-75,26972;MODIS-Aqua;36,5;15,0;10,1;48 %;D;1,01;1,0
2026-08-10 15:34;5,55922;-74,4619;MODIS-Aqua;43,1;29,2;6,9;68 %;D;1,05;1,02
2026-08-10 15:34;3,80038;-75,17903;MODIS-Aqua;52,5;37,7;8,3;81 %;D;1,0;1,0
2026-08-10 15:34;5,55788;-74,47116;MODIS-Aqua;43,3;28,0;6,6;68 %;D;1,05;1,02
2026-08-10 15:34;3,80869;-75,30474;MODIS-Aqua;63,0;36,9;24,1;88 %;D;1,0;1,0
2026-08-10 15:34;5,55831;-75,35286;MODIS-Aqua;43,5;21,3;11,8;69 %;D;1,0;1,0
2026-08-10 15:34;5,73631;-75,39985;MODIS-Aqua;45,2;31,7;8,7;46 %;D;1,0;1,0
2026-08-10 15:34;3,80741;-75,31344;MODIS-Aqua;48,8;35,1;6,3;65 %;D;1,0;1,0
2026-08-10 15:34;5,73507;-75,4084;MODIS-Aqua;48,1;34,6;11,3;56 %;D;1,0;1,0
2026-08-10 15:34;3,8187;-75,29734;MODIS-Aqua;49,7;36,2;7,2;65 %;D;1,0;1,0
2026-08-10 15:34;6,09587;-73,56183;MODIS-Aqua;39,2;25,1;8,3;59 %;D;1,16;1,07
2026-08-10 15:34;3,81743;-75,30603;MODIS-Aqua;57,6;37,2;16,4;84 %;D;1,0;1,0
2026-08-10 15:34;6,62427;-69,9457;MODIS-Aqua;40,1;20,9;15,2;49 %;D;2,12;1,42
2026-08-10 15:36;11,18275;-73,08553;MODIS-Aqua;43,7;25,7;9,5;45 %;D;1,44;1,19
2026-08-10 15:36;11,1686;-72,95132;MODIS-Aqua;60,6;27,9;36,8;83 %;D;1,47;1,2
2026-08-10 15:36;11,1703;-72,93827;MODIS-Aqua;92,7;30,7;157,7;100 %;D;1,48;1,2
2026-08-10 15:36;11,172;-72,9252;MODIS-Aqua;66,4;29,5;50,5;88 %;D;1,48;1,2
2026-08-10 15:36;11,17271;-72,94506;MODIS-Aqua;63,2;26,7;42,9;86 %;D;1,47;1,2
2026-08-10 15:36;11,17451;-72,93202;MODIS-Aqua;65,8;28,6;48,3;88 %;D;1,48;1,2
2026-08-10 15:36;11,16044;-72,95663;MODIS-Aqua;68,3;26,0;60,3;85 %;D;1,47;1,2
2026-08-10 15:36;11,16222;-72,94368;MODIS-Aqua;147,2;32,6;680,0;100 %;D;1,47;1,2
2026-08-10 15:36;11,16401;-72,93064;MODIS-Aqua;106,4;29,7;243,2;100 %;D;1,48;1,2
2026-08-10 15:36;11,0667;-73,18127;MODIS-Aqua;42,2;24,4;11,0;47 %;D;1,42;1,18
2026-08-10 15:36;10,19952;-74,94743;MODIS-Aqua;47,2;27,7;8,2;0 %;D;1,1;1,04
2026-08-10 15:36;9,49329;-74,3968;MODIS-Aqua;44,6;24,2;6,5;53 %;D;1,14;1,06
2026-08-10 15:36;9,60378;-73,47873;MODIS-Aqua;56,7;34,1;16,3;78 %;D;1,29;1,13
2026-08-10 15:36;9,49831;-73,71929;MODIS-Aqua;50,2;33,1;9,9;53 %;D;1,24;1,11
2026-08-10 15:36;11,21055;-73,03614;MODIS-Aqua;44,0;24,6;10,2;51 %;D;1,46;1,19
2026-08-10 15:36;9,48863;-73,71792;MODIS-Aqua;58,5;33,0;23,2;81 %;D;1,24;1,11
2026-08-10 15:36;9,47281;-73,76015;MODIS-Aqua;50,1;31,3;10,4;61 %;D;1,24;1,1
2026-08-10 15:36;9,47434;-73,74926;MODIS-Aqua;49,3;32,3;8,7;35 %;D;1,24;1,11
2026-08-10 15:36;9,54043;-73,27791;MODIS-Aqua;59,6;35,0;28,2;82 %;D;1,33;1,14
2026-08-10 15:36;9,54202;-73,26654;MODIS-Aqua;98,5;36,9;164,7;100 %;D;1,33;1,14
2026-08-10 15:36;9,44595;-73,81152;MODIS-Aqua;50,3;34,3;9,0;68 %;D;1,23;1,1
2026-08-10 15:36;9,39653;-73,64197;MODIS-Aqua;50,8;32,9;11,2;63 %;D;1,25;1,11
2026-08-10 15:36;9,38681;-73,64059;MODIS-Aqua;87,8;35,0;103,1;0 %;D;1,25;1,11
2026-08-10 15:36;9,38836;-73,62957;MODIS-Aqua;72,0;33,6;53,3;80 %;D;1,25;1,11
2026-08-10 15:36;9,3843;-73,51563;MODIS-Aqua;69,5;31,8;49,6;90 %;D;1,28;1,12
2026-08-10 15:36;9,38585;-73,50442;MODIS-Aqua;61,7;31,7;31,8;84 %;D;1,28;1,12
2026-08-10 15:36;9,39517;-73,43694;MODIS-Aqua;58,4;33,4;23,8;63 %;D;1,29;1,13
2026-08-10 15:36;9,39672;-73,42574;MODIS-Aqua;81,7;35,2;85,1;97 %;D;1,29;1,13
2026-08-10 15:36;9,39828;-73,41439;MODIS-Aqua;59,1;31,9;24,1;38 %;D;1,29;1,13
2026-08-10 15:36;9,37451;-73,51424;MODIS-Aqua;50,3;31,6;11,2;71 %;D;1,28;1,12
2026-08-10 15:36;9,38223;-73,45806;MODIS-Aqua;93,4;34,3;131,7;100 %;D;1,29;1,13
2026-08-10 15:36;9,38377;-73,44685;MODIS-Aqua;72,5;34,5;55,2;92 %;D;1,29;1,13
2026-08-10 15:36;9,3853;-73,4357;MODIS-Aqua;61,3;35,1;27,6;70 %;D;1,29;1,13
2026-08-10 15:36;9,38998;-73,40163;MODIS-Aqua;55,6;31,2;18,0;21 %;D;1,3;1,13
2026-08-10 15:36;9,37237;-73,45684;MODIS-Aqua;54,3;33,2;14,8;15 %;D;1,29;1,13
2026-08-10 15:36;10,12598;-74,29327;MODIS-Aqua;49,8;20,5;14,4;73 %;D;1,17;1,08
2026-08-10 15:36;8,61409;-73,31036;MODIS-Aqua;47,7;20,3;19,4;73 %;D;1,28;1,12
2026-08-10 15:36;9,37392;-73,4455;MODIS-Aqua;58,1;33,9;19,5;31 %;D;1,29;1,13
2026-08-10 15:36;8,64828;-73,4348;MODIS-Aqua;72,7;20,2;67,0;81 %;D;1,26;1,12
2026-08-10 15:36;9,34882;-73,55614;MODIS-Aqua;64,0;32,9;33,6;86 %;D;1,27;1,12
2026-08-10 15:36;8,72212;-74,09138;MODIS-Aqua;41,6;18,7;7,3;61 %;D;1,16;1,07
2026-08-10 15:36;9,35034;-73,54499;MODIS-Aqua;64,0;32,8;34,2;86 %;D;1,27;1,12
2026-08-10 15:36;9,00246;-74,27465;MODIS-Aqua;46,6;27,2;8,4;69 %;D;1,14;1,07
2026-08-10 15:36;9,36405;-73,44437;MODIS-Aqua;63,6;33,9;30,9;83 %;D;1,29;1,13
2026-08-10 15:36;9,28639;-73,41735;MODIS-Aqua;50,0;29,6;15,0;72 %;D;1,29;1,13
2026-08-10 15:36;9,00104;-74,28471;MODIS-Aqua;48,9;26,9;11,2;73 %;D;1,14;1,07
2026-08-10 15:36;10,00965;-74,71838;MODIS-Aqua;53,0;23,3;18,3;76 %;D;1,12;1,05
2026-08-10 15:36;9,7789;-74,78548;MODIS-Aqua;57,7;17,8;23,0;0 %;D;1,1;1,05
2026-08-10 15:36;9,60779;-75,01911;MODIS-Aqua;62,9;23,4;30,5;85 %;D;1,08;1,04
2026-08-10 15:36;9,63563;-73,77358;MODIS-Aqua;51,4;30,8;10,9;62 %;D;1,24;1,11
2026-08-10 15:36;9,49185;-74,40685;MODIS-Aqua;46,0;22,3;8,0;60 %;D;1,14;1,06
2026-08-10 13:28;4,04137;-75,21614;VIIRS-NOAA-20;74,1;42,8;27,6;Nominal;D;0,38;0,36
2026-08-10 13:28;5,42399;-69,60144;VIIRS-NOAA-20;74,9;23,4;8,2;Nominal;D;0,45;0,47
2026-08-10 13:28;5,42887;-69,59795;VIIRS-NOAA-20;70,2;21,5;12,1;Nominal;D;0,45;0,47
2026-08-10 13:28;5,4283;-69,60204;VIIRS-NOAA-20;69,1;21,5;8,2;Nominal;D;0,45;0,47
2026-08-10 13:28;5,42072;-69,80968;VIIRS-NOAA-20;68,8;21,5;6,3;Nominal;D;0,44;0,46
2026-08-10 13:28;4,65615;-75,08151;VIIRS-NOAA-20;61,4;33,2;3,5;Nominal;D;0,38;0,36
2026-08-10 13:28;4,72531;-74,69215;VIIRS-NOAA-20;60,2;30,8;3,2;Baja;D;0,39;0,36
2026-08-10 13:28;4,60456;-75,59736;VIIRS-NOAA-20;68,5;34,5;11,3;Nominal;D;0,38;0,36
2026-08-10 13:28;4,60786;-75,59786;VIIRS-NOAA-20;64,3;35,5;31,8;Nominal;D;0,38;0,36
2026-08-10 13:28;5,44679;-70,26521;VIIRS-NOAA-20;57,6;22,2;2,4;Nominal;D;0,41;0,45
2026-08-10 13:28;5,40047;-70,76221;VIIRS-NOAA-20;59,8;24,0;6,6;Nominal;D;0,57;0,43
2026-08-10 13:28;5,40519;-70,75764;VIIRS-NOAA-20;60,0;23,7;6,6;Nominal;D;0,57;0,43
2026-08-10 13:28;5,5941;-69,50321;VIIRS-NOAA-20;68,5;19,6;2,8;Nominal;D;0,46;0,47
2026-08-10 13:28;5,48863;-70,23715;VIIRS-NOAA-20;60,7;22,9;3,2;Nominal;D;0,41;0,45
2026-08-10 13:28;5,48809;-70,24086;VIIRS-NOAA-20;64,3;23,8;3,2;Nominal;D;0,41;0,45
2026-08-10 13:28;5,49222;-70,24145;VIIRS-NOAA-20;64,7;25,4;4,8;Nominal;D;0,41;0,45
2026-08-10 13:28;5,70327;-68,89986;VIIRS-NOAA-20;67,1;20,2;9,7;Nominal;D;0,51;0,49
2026-08-10 13:28;5,70262;-68,90442;VIIRS-NOAA-20;66,3;20,6;9,7;Nominal;D;0,51;0,49
2026-08-10 13:28;4,83575;-75,10713;VIIRS-NOAA-20;62,4;25,7;2,2;Nominal;D;0,38;0,36
2026-08-10 13:28;4,88792;-74,87369;VIIRS-NOAA-20;70,6;37,8;40,7;Nominal;D;0,39;0,36
2026-08-10 13:28;4,89123;-74,87419;VIIRS-NOAA-20;93,9;60,9;40,7;Alta;D;0,39;0,36
2026-08-10 13:28;4,89454;-74,87469;VIIRS-NOAA-20;67,0;37,6;6,0;Nominal;D;0,39;0,36
2026-08-10 13:28;5,74619;-69,655;VIIRS-NOAA-20;57,3;22,1;5,7;Nominal;D;0,45;0,47
2026-08-10 13:28;4,92758;-75,12447;VIIRS-NOAA-20;71,5;31,1;11,0;Nominal;D;0,38;0,36
2026-08-10 13:28;5,75252;-69,62653;VIIRS-NOAA-20;66,2;23,9;7,0;Nominal;D;0,46;0,47
2026-08-10 13:28;4,93989;-75,53484;VIIRS-NOAA-20;61,0;25,5;2,9;Nominal;D;0,38;0,36
2026-08-10 13:28;5,85681;-69,4239;VIIRS-NOAA-20;66,9;20,9;7,9;Nominal;D;0,47;0,48
2026-08-10 13:28;5,85619;-69,42815;VIIRS-NOAA-20;69,1;23,4;7,9;Nominal;D;0,47;0,48
2026-08-10 13:28;5,86057;-69,42876;VIIRS-NOAA-20;81,9;23,2;15,3;Nominal;D;0,47;0,48
2026-08-10 13:28;5,81038;-70,04401;VIIRS-NOAA-20;62,9;24,7;5,8;Nominal;D;0,43;0,46
2026-08-10 13:28;5,09294;-75,06591;VIIRS-NOAA-20;70,5;27,2;4,5;Nominal;D;0,39;0,36
2026-08-10 13:28;5,85105;-70,14751;VIIRS-NOAA-20;75,9;23,8;6,3;Nominal;D;0,42;0,45
2026-08-10 13:28;5,85577;-70,14431;VIIRS-NOAA-20;68,0;24,6;7,0;Nominal;D;0,42;0,45
2026-08-10 13:28;5,85522;-70,14812;VIIRS-NOAA-20;69,7;25,9;7,0;Nominal;D;0,42;0,45
2026-08-10 13:28;5,87055;-70,07214;VIIRS-NOAA-20;59,2;23,1;4,1;Nominal;D;0,43;0,46
2026-08-10 13:28;5,20288;-74,63107;VIIRS-NOAA-20;63,4;34,7;3,3;Nominal;D;0,39;0,36
2026-08-10 13:28;5,94854;-69,65717;VIIRS-NOAA-20;74,5;23,4;8,0;Nominal;D;0,46;0,47
2026-08-10 13:28;5,94793;-69,66129;VIIRS-NOAA-20;67,6;23,9;8,0;Nominal;D;0,46;0,47
2026-08-10 13:28;5,95346;-69,65366;VIIRS-NOAA-20;60,2;23,4;3,8;Nominal;D;0,46;0,47
2026-08-10 13:28;5,19876;-74,81516;VIIRS-NOAA-20;66,9;37,6;2,8;Nominal;D;0,39;0,36
2026-08-10 13:28;6,26855;-67,66404;VIIRS-NOAA-20;60,9;21,5;4,2;Nominal;D;0,63;0,54
2026-08-10 13:28;5,13886;-75,56631;VIIRS-NOAA-20;63,9;33,2;3,8;Nominal;D;0,38;0,36
2026-08-10 13:28;2,76324;-76,07189;VIIRS-NOAA-20;59,5;26,8;2,2;Nominal;D;0,39;0,36
2026-08-10 13:28;3,13274;-73,71268;VIIRS-NOAA-20;60,0;24,8;2,8;Nominal;D;0,4;0,37
2026-08-10 13:28;2,71667;-76,50833;VIIRS-NOAA-20;67,3;34,1;18,9;Nominal;D;0,4;0,37
2026-08-10 13:28;2,72004;-76,50887;VIIRS-NOAA-20;79,5;39,1;18,9;Nominal;D;0,4;0,37
2026-08-10 13:28;2,67424;-76,82933;VIIRS-NOAA-20;58,2;31,1;1,9;Nominal;D;0,41;0,37
2026-08-10 13:28;2,78036;-76,48623;VIIRS-NOAA-20;61,4;32,5;49,2;Nominal;D;0,4;0,37
2026-08-10 13:28;2,7798;-76,48983;VIIRS-NOAA-20;22,9;51,7;49,2;Baja;D;0,4;0,37
2026-08-10 13:28;3,29004;-73,17972;VIIRS-NOAA-20;57,0;20,3;2,9;Nominal;D;0,41;0,37
2026-08-10 13:28;2,79326;-76,49192;VIIRS-NOAA-20;69,1;37,4;10,0;Nominal;D;0,4;0,37
2026-08-10 13:28;2,79662;-76,49245;VIIRS-NOAA-20;71,0;36,4;10,0;Nominal;D;0,4;0,37
2026-08-10 13:28;3,31638;-73,21391;VIIRS-NOAA-20;56,9;23,4;1,6;Nominal;D;0,41;0,37
2026-08-10 13:28;2,84139;-76,42534;VIIRS-NOAA-20;70,7;35,5;11,6;Nominal;D;0,4;0,37
2026-08-10 13:28;2,79517;-76,83884;VIIRS-NOAA-20;57,8;25,3;2,7;Nominal;D;0,41;0,37
2026-08-10 13:28;3,4271;-72,76099;VIIRS-NOAA-20;65,2;24,9;11,3;Nominal;D;0,43;0,38
2026-08-10 13:28;2,80413;-76,84863;VIIRS-NOAA-20;58,9;31,1;5,0;Nominal;D;0,41;0,37
2026-08-10 13:28;2,80355;-76,85244;VIIRS-NOAA-20;83,0;34,4;11,1;Nominal;D;0,41;0,37
2026-08-10 13:28;2,9134;-76,26826;VIIRS-NOAA-20;59,8;29,6;2,2;Nominal;D;0,4;0,37
2026-08-10 13:28;2,91596;-76,26897;VIIRS-NOAA-20;62,3;33,2;5,0;Nominal;D;0,4;0,37
2026-08-10 13:28;2,91118;-76,36619;VIIRS-NOAA-20;59,0;33,4;9,9;Nominal;D;0,4;0,37
2026-08-10 13:28;2,91061;-76,36984;VIIRS-NOAA-20;72,1;34,5;9,9;Nominal;D;0,4;0,37
2026-08-10 13:28;2,8787;-76,6199;VIIRS-NOAA-20;58,8;32,3;1,9;Nominal;D;0,4;0,37
2026-08-10 13:28;2,87705;-76,65289;VIIRS-NOAA-20;59,7;31,7;1,6;Nominal;D;0,41;0,37
2026-08-10 13:28;2,85125;-76,86405;VIIRS-NOAA-20;62,8;33,0;9,9;Baja;D;0,41;0,37
2026-08-10 13:28;2,85582;-76,85712;VIIRS-NOAA-20;60,1;30,0;4,2;Nominal;D;0,41;0,37
2026-08-10 13:28;3,08423;-75,55002;VIIRS-NOAA-20;69,9;28,7;9,2;Nominal;D;0,39;0,36
2026-08-10 13:28;3,83776;-70,57845;VIIRS-NOAA-20;56,9;22,3;4,0;Nominal;D;0,56;0,43
2026-08-10 13:28;3,83701;-70,58347;VIIRS-NOAA-20;61,3;24,6;4,0;Nominal;D;0,56;0,43
2026-08-10 13:28;3,54412;-72,53957;VIIRS-NOAA-20;68,5;26,1;16,8;Nominal;D;0,44;0,38
2026-08-10 13:28;3,54763;-72,5401;VIIRS-NOAA-20;71,6;24,7;16,8;Nominal;D;0,44;0,38
2026-08-10 13:28;3,55115;-72,54063;VIIRS-NOAA-20;69,2;26,7;11,4;Nominal;D;0,44;0,38
2026-08-10 13:28;3,38801;-73,73338;VIIRS-NOAA-20;63,5;26,2;2,4;Nominal;D;0,4;0,37
2026-08-10 13:28;3,43821;-73,70904;VIIRS-NOAA-20;56,9;26,7;2,0;Nominal;D;0,4;0,37
2026-08-10 13:28;2,98027;-76,77679;VIIRS-NOAA-20;71,1;33,1;7,6;Nominal;D;0,41;0,37
2026-08-10 13:28;3,06202;-76,40344;VIIRS-NOAA-20;66,0;39,4;4,5;Baja;D;0,4;0,37
2026-08-10 13:28;3,70765;-72,2455;VIIRS-NOAA-20;58,6;26,2;2,8;Nominal;D;0,45;0,39
2026-08-10 13:28;3,05349;-76,54864;VIIRS-NOAA-20;71,8;34,6;13,7;Nominal;D;0,4;0,37
2026-08-10 13:28;4,01626;-70,37966;VIIRS-NOAA-20;57,5;24,7;1,0;Nominal;D;0,38;0,44
2026-08-10 13:28;3,05205;-76,7612;VIIRS-NOAA-20;61,1;31,7;2,6;Nominal;D;0,41;0,37
2026-08-10 13:28;3,64112;-72,96063;VIIRS-NOAA-20;76,4;32,2;38,8;Nominal;D;0,42;0,38
2026-08-10 13:28;3,29712;-75,24697;VIIRS-NOAA-20;62,8;35,2;7,9;Baja;D;0,38;0,36
2026-08-10 13:28;3,16485;-76,17516;VIIRS-NOAA-20;68,5;29,9;10,1;Nominal;D;0,39;0,36
2026-08-10 13:28;3,14666;-76,31482;VIIRS-NOAA-20;62,5;36,3;1,3;Nominal;D;0,4;0,37
2026-08-10 13:28;3,10529;-76,60446;VIIRS-NOAA-20;71,2;38,5;17,1;Nominal;D;0,4;0,37
2026-08-10 13:28;3,15944;-76,29865;VIIRS-NOAA-20;63,4;36,6;4,5;Baja;D;0,4;0,37
2026-08-10 13:28;3,15889;-76,30219;VIIRS-NOAA-20;66,4;39,8;4,5;Nominal;D;0,4;0,37
2026-08-10 13:28;3,61018;-73,49484;VIIRS-NOAA-20;72,3;27,9;11,8;Nominal;D;0,41;0,37
2026-08-10 13:28;3,7276;-72,76203;VIIRS-NOAA-20;73,3;26,8;6,4;Nominal;D;0,43;0,38
2026-08-10 13:28;3,17936;-76,41434;VIIRS-NOAA-20;60,4;35,2;2,3;Baja;D;0,4;0,37
2026-08-10 13:28;4,08011;-70,72657;VIIRS-NOAA-20;62,6;25,3;3,8;Nominal;D;0,55;0,43
2026-08-10 13:28;3,32115;-75,75481;VIIRS-NOAA-20;59,0;28,5;5,1;Nominal;D;0,39;0,36
2026-08-10 13:28;3,26567;-76,15901;VIIRS-NOAA-20;68,0;29,1;8,0;Nominal;D;0,39;0,36
2026-08-10 13:28;3,2277;-76,40404;VIIRS-NOAA-20;70,9;44,8;52,0;Baja;D;0,4;0,37
2026-08-10 13:28;4,08054;-70,72465;VIIRS-NOAA-20;59,7;24,7;2,8;Nominal;D;0,55;0,43
