hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc
d22b01f341ea1a3644ad17e3,2026-09-01T12:56-05:00,2026-09-01T17:56:00Z,2026-09-01,3.33692,-71.65699,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,56.7,20.8,3.1,Nominal,D,0.46,0.47,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
d55b5168770447a7dd9e291d,2026-09-01T12:56-05:00,2026-09-01T17:56:00Z,2026-09-01,0.97815,-75.4238,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61,18.5,6.1,Nominal,D,0.46,0.63,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
d582795f9698ae749ef44842,2026-09-01T12:56-05:00,2026-09-01T17:56:00Z,2026-09-01,0.86079,-76.03698,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70,17.1,10.8,Nominal,D,0.5,0.66,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
e22622cab71358fab421c8b1,2026-09-01T12:56-05:00,2026-09-01T17:56:00Z,2026-09-01,1.42262,-77.35237,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,74.5,18.9,12.4,Nominal,D,0.61,0.71,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
e46f3997b8c42434bd5eef41,2026-09-01T12:56-05:00,2026-09-01T17:56:00Z,2026-09-01,3.19294,-73.22528,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.4,18.2,2.3,Nominal,D,0.59,0.53,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
e80365da131b30829239f6f1,2026-09-01T12:56-05:00,2026-09-01T17:56:00Z,2026-09-01,2.83314,-72.38287,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.1,18.1,11.5,Nominal,D,0.53,0.5,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
e9265094abdefbb21cc0a57a,2026-09-01T12:56-05:00,2026-09-01T17:56:00Z,2026-09-01,3.02281,-76.75764,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,80.5,14.1,13.8,Nominal,D,0.52,0.67,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
e96f435d72dd2663000e79ac,2026-09-01T12:56-05:00,2026-09-01T17:56:00Z,2026-09-01,0.57606,-70.13013,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,55,21.6,5.7,Nominal,D,0.41,0.45,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
ecf01c80ee57d5bb8afa27d8,2026-09-01T12:56-05:00,2026-09-01T17:56:00Z,2026-09-01,2.0463,-74.49918,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.4,19.4,2.6,Nominal,D,0.38,0.59,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
fd0b12ce7f22bfbc7af19370,2026-09-01T12:56-05:00,2026-09-01T17:56:00Z,2026-09-01,4.558,-68.62637,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.8,18.4,6.4,Nominal,D,0.45,0.39,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
0854ab3f87fa618efdde9e18,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,11.1603,-72.87461,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,67.9,24.1,3.2,Nominal,D,0.42,0.45,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
0ac1d8f6cff60b1f31029673,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.32738,-75.12296,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.2,2.5,3.2,Nominal,D,0.38,0.59,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
0b76dc008a63c754d9c32d3d,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.87604,-68.7775,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.6,22.2,4.1,Baja,D,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
0c079f086111b22530b1a077,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,11.16715,-72.86802,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,81.5,25.1,10.4,Nominal,D,0.42,0.45,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
0cf7c7b1ea78c381df402b93,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.13324,-70.57294,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,76,23.5,7.2,Nominal,D,0.56,0.43,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
0fa0befd07a3ba148d98e5db,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,6.00086,-71.99176,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,72.4,19.4,7.1,Nominal,D,0.44,0.46,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
11467f3b58590fdc54e2a5fd,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.62991,-69.88007,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57,22.2,4.3,Nominal,D,0.5,0.41,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
120429c88f35548f7dbee317,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.89508,-70.63449,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58,18.9,4.5,Nominal,D,0.57,0.43,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
122586d1d7f8f807759199eb,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,8.20115,-73.01627,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,52.9,12.5,4.9,Nominal,D,0.48,0.48,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
21be124f2955634450fad879,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.01219,-68.53551,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57,18.5,4,Baja,D,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
236c0a479138af4126d7a660,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.62733,-70.33088,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,67.1,21.8,5.5,Nominal,D,0.55,0.43,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
2be90fd80643f03456e47cff,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,6.35365,-71.78495,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.4,22.2,7.4,Nominal,D,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
345bb2221af764e70cf2de2b,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,8.10053,-73.82018,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.6,19.3,4.6,Nominal,D,0.54,0.51,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
3632827c7a61eeb624b61c9a,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.9002,-69.31757,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.9,20,4.9,Baja,D,0.48,0.4,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
3eaafc3b00e9451f81ec8742,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.13243,-70.57799,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.6,21.8,7.2,Nominal,D,0.56,0.43,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
4286cc227ed44b27e14b469d,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.01114,-68.51914,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,75.3,21.5,9.8,Nominal,D,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
45ec84ce3cd18351c8af7b51,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.72886,-70.17401,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.1,23.2,4.7,Nominal,D,0.54,0.42,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
51e36628882d88aee2f48721,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,9.94684,-73.36118,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.1,17,4.6,Nominal,D,0.47,0.48,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
55167faacf91c68f98697e8e,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.01405,-68.52364,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,73.4,20.8,11.1,Nominal,D,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
553107ea67972ec6b9c32b0d,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.26681,-69.11954,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.7,23.6,7.5,Nominal,D,0.46,0.39,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
55fff563c4d193146818bd3a,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,8.10801,-72.61002,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,83.2,16.2,10.1,Baja,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
6076eccbdebe908d48ffd937,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.08709,-71.01678,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.1,19.1,3.6,Nominal,D,0.4,0.44,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
63df42298c2a7b73493a823e,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,11.1575,-72.87411,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.7,23.7,3.3,Nominal,D,0.42,0.45,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
66aef62368cb6dcde50fed01,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,6.1742,-69.07413,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.1,22.8,4.7,Nominal,D,0.45,0.39,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
6e2507bce16265307e0c4df3,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.21011,-71.07726,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,76.3,21.6,11.4,Nominal,D,0.41,0.45,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
7458c6a55f5f4b182738dda5,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.79165,-70.75804,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,77.7,17.9,7.5,Nominal,D,0.39,0.44,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
80e103e67a5694cf9db28a32,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.00865,-68.53498,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,74.4,18.1,7.2,Nominal,D,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
8ef68e9ffde7357ff56e2c29,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,11.05603,-73.1035,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.4,22.2,6.4,Nominal,D,0.44,0.46,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
9545661ac484b2c18d194e4f,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.99466,-67.88677,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.9,20.4,4,Baja,D,0.42,0.37,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
963d494c30b460f1f0047e3d,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,8.18402,-72.98359,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,80.2,21.9,26.4,Nominal,D,0.48,0.48,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
97cadc4b50cac6a0e1e622e6,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,8.0632,-73.77518,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,67.7,19.2,10.2,Nominal,D,0.54,0.51,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
9d6195c02f770394e670c3be,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.02439,-68.48079,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.5,21,8.9,Baja,D,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
9e92fa21f7a6093fedb64afd,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.82723,-69.04288,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.2,24.2,7.4,Baja,D,0.45,0.39,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
a0528943409c9ffb848be1b2,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.67874,-67.73217,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.8,25.8,1.6,Baja,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
a6ba8a644b7272074bb37cb9,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.99407,-67.89053,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.9,20.9,4,Nominal,D,0.42,0.37,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
a6be2c0f2667a0762bfa6927,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.79622,-70.7552,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.5,15.2,7.5,Nominal,D,0.39,0.44,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
a927cfab94923ebb9e78174a,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.01777,-68.49995,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.3,21.6,10.3,Baja,D,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
a99ccfee9b5976d2f99d9aac,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,11.13653,-72.83835,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.1,22.2,4.1,Nominal,D,0.42,0.45,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
ae0f29be214a9d0f4aa7dab4,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.76196,-70.04192,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.1,21.6,6,Nominal,D,0.53,0.42,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
af2e2a91e2eb3c587cd44e40,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.15374,-70.59692,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.2,22.5,5.2,Nominal,D,0.56,0.43,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
b0bb332f71222e159b597584,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.46209,-70.26436,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.4,19.5,2.3,Nominal,D,0.55,0.43,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
b4f90cba7499d1e2f800f153,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.55283,-72.41994,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.9,16.7,5,Nominal,D,0.48,0.48,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
b83eedde2876df6ad7449e1c,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.86771,-68.78437,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.9,24.9,36.8,Baja,D,0.44,0.39,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
b8f2e08e550ba8167f109e0d,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.47855,-70.94723,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.6,21.3,4.3,Nominal,D,0.4,0.44,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
bce2951b6527a41bad817428,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.91274,-69.89587,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.2,22,5.8,Baja,D,0.51,0.41,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
c5ae71edbe6a26e9067bff31,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.77934,-67.87248,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.8,26.2,5,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
c6deccb4ce8f64ce27cf6448,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,10.37854,-73.34016,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.9,19.9,4.6,Nominal,D,0.46,0.47,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
c83ab16ac40ab004e61dcafc,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,8.06403,-73.77028,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69,19.4,15,Nominal,D,0.54,0.51,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
d3b0702f3bf54543bffd9e8e,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.7242,-70.17827,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.7,22.8,5.2,Nominal,D,0.54,0.42,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
d5506b77d77fcfb8ba0fc7a8,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.99063,-67.88998,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.5,21.8,4,Nominal,D,0.42,0.37,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
d7443c768c6cff09649f914d,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,7.93806,-72.65215,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.5,21.5,4.2,Nominal,D,0.46,0.47,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
dfe8d643861f4da3a4ab7a9d,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,10.59069,-74.75,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60,14.8,2.9,Nominal,D,0.57,0.52,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
e0748db5eda7c1803e31dd79,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.01899,-72.48171,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,67.7,17.6,11.2,Nominal,D,0.51,0.5,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
e59f3bbdcf02dcd5cd6e5cd8,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,6.35725,-71.78927,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.4,21.8,6.5,Nominal,D,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
e9945c28e4b371179b4619c2,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,6.17222,-67.9494,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.4,25,2,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
f158e5e6cf727f3a33bc4bd2,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.7612,-70.04665,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.6,18.9,6,Nominal,D,0.53,0.42,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
f81d4878598df967741c9eb7,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,4.46173,-70.2661,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.2,18.5,7,Nominal,D,0.55,0.42,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
f945fe406a029cca5e5a4d1a,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,11.13582,-72.57272,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.4,26.2,7.4,Nominal,D,0.4,0.44,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
fc35521d2ef3d2ba415d029e,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,8.1074,-72.61362,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,71.1,16.5,10.1,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
fcfe4d3740a050c0d3d94c18,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,11.37947,-72.63486,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.1,26.1,3.9,Nominal,D,0.4,0.44,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
fd20efde625a1a2374596e98,2026-09-01T12:58-05:00,2026-09-01T17:58:00Z,2026-09-01,5.00761,-68.51861,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.6,21.6,9.8,Baja,D,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
9b4b6b655819c3d8fc4990e7,2026-09-01T13:13-05:00,2026-09-01T18:13:00Z,2026-09-01,-1.25996,-69.98975,VIIRS-NOAA-20,NOAA-20,VIIRS,65.3,23.8,7.4,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
9eb8cff5f354800bc5ad938c,2026-09-01T13:13-05:00,2026-09-01T18:13:00Z,2026-09-01,-2.20433,-71.79922,VIIRS-NOAA-20,NOAA-20,VIIRS,61.4,35.1,5.4,Baja,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
ae3077076fe3a8da2bf654be,2026-09-01T13:13-05:00,2026-09-01T18:13:00Z,2026-09-01,-1.26276,-69.98575,VIIRS-NOAA-20,NOAA-20,VIIRS,61.8,23.7,1.9,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
00a6673745a580c3249b142a,2026-09-01T13:15-05:00,2026-09-01T18:15:00Z,2026-09-01,0.6083,-70.28998,VIIRS-NOAA-20,NOAA-20,VIIRS,71.5,25.8,9.1,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
03bcce3a63470dca38f7220c,2026-09-01T13:15-05:00,2026-09-01T18:15:00Z,2026-09-01,3.87042,-71.82693,VIIRS-NOAA-20,NOAA-20,VIIRS,71.9,27.4,9.1,Nominal,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
059b98aee329aa65f51320ff,2026-09-01T13:15-05:00,2026-09-01T18:15:00Z,2026-09-01,0.30112,-76.63261,VIIRS-NOAA-20,NOAA-20,VIIRS,67.9,19.8,3.5,Nominal,D,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
06964ee211552995bfe3780d,2026-09-01T13:15-05:00,2026-09-01T18:15:00Z,2026-09-01,1.24795,-75.8776,VIIRS-NOAA-20,NOAA-20,VIIRS,67.8,25.2,5.9,Nominal,D,0.54,0.42,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
06b7fd4934af130273535993,2026-09-01T13:15-05:00,2026-09-01T18:15:00Z,2026-09-01,0.40684,-76.43296,VIIRS-NOAA-20,NOAA-20,VIIRS,68,24.1,4.8,Nominal,D,0.4,0.44,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
0836dea882a6922750c9dbbe,2026-09-01T13:15-05:00,2026-09-01T18:15:00Z,2026-09-01,2.67246,-76.78079,VIIRS-NOAA-20,NOAA-20,VIIRS,69.3,28,18.8,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
0a4891679905396002a46efb,2026-09-01T13:15-05:00,2026-09-01T18:15:00Z,2026-09-01,0.66128,-74.72204,VIIRS-NOAA-20,NOAA-20,VIIRS,59.1,20.6,5.8,Baja,D,0.48,0.4,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
0af5fa397279ff40f2532352,2026-09-01T13:15-05:00,2026-09-01T18:15:00Z,2026-09-01,3.533,-71.38924,VIIRS-NOAA-20,NOAA-20,VIIRS,60,24.5,2.9,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
0bbfe3b3c9f77264920d6104,2026-09-01T13:15-05:00,2026-09-01T18:15:00Z,2026-09-01,0.78603,-70.32491,VIIRS-NOAA-20,NOAA-20,VIIRS,66.4,23.2,4,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
0c17570e635d1ed4b3f75150,2026-09-01T13:15-05:00,2026-09-01T18:15:00Z,2026-09-01,2.61143,-74.25769,VIIRS-NOAA-20,NOAA-20,VIIRS,65.5,23.6,4.8,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-09-01.csv,2026-09-08T16:31:29Z
