Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-17 14:00;6,65101;-75,09104;VIIRS-Suomi-NPP;77,6;28,7;8,9;Nominal;D;0,54;0,51
2026-07-17 14:00;6,60947;-75,32255;VIIRS-Suomi-NPP;70,0;26,0;26,7;Nominal;D;0,52;0,5
2026-07-17 14:00;6,28575;-76,19691;VIIRS-Suomi-NPP;55,9;20,5;3,2;Nominal;D;0,45;0,47
2026-07-17 14:00;6,18304;-76,16562;VIIRS-Suomi-NPP;57,2;24,4;3,9;Nominal;D;0,45;0,47
2026-07-17 14:00;6,14349;-76,02901;VIIRS-Suomi-NPP;69,0;24,5;19,4;Nominal;D;0,46;0,47
2026-07-17 14:17;5,81186;-75,48695;VIIRS-NOAA-20;76,1;13,2;9,4;Nominal;D;0,67;0,73
2026-07-17 14:17;6,2137;-74,79412;VIIRS-NOAA-20;61,4;15,5;5,3;Nominal;D;0,75;0,77
2026-07-17 14:17;5,8124;-75,48284;VIIRS-NOAA-20;63,9;13,1;9,4;Nominal;D;0,67;0,73
2026-07-17 14:17;6,01711;-74,88609;VIIRS-NOAA-20;61,2;13,0;5,2;Nominal;D;0,73;0,76
2026-07-17 14:17;6,01927;-74,88412;VIIRS-NOAA-20;56,5;11,8;6,0;Nominal;D;0,73;0,76
2026-07-17 14:17;7,20925;-75,06499;VIIRS-NOAA-20;67,9;18,1;7,8;Nominal;D;0,74;0,76
2026-07-17 14:17;6,79398;-74,85503;VIIRS-NOAA-20;62,2;20,6;6,9;Nominal;D;0,76;0,77
2026-07-17 14:17;6,81518;-74,69167;VIIRS-NOAA-20;93,9;19,7;19,1;Alta;D;0,78;0,78
2026-07-17 14:17;6,21767;-74,79739;VIIRS-NOAA-20;66,2;15,3;9,3;Nominal;D;0,75;0,77
2026-07-17 14:17;6,22071;-74,79553;VIIRS-NOAA-20;58,5;14,6;5,7;Nominal;D;0,75;0,77
2026-07-17 14:19;7,75505;-74,85091;VIIRS-NOAA-20;62,7;18,1;6,4;Nominal;D;0,78;0,78
2026-07-17 14:19;1,4544;-77,28573;VIIRS-NOAA-20;93,9;28,6;19,6;Alta;D;0,43;0,62
2026-07-17 14:19;1,4536;-77,29103;VIIRS-NOAA-20;93,9;31,0;10,5;Alta;D;0,43;0,62
2026-07-17 14:19;1,45397;-77,28857;VIIRS-NOAA-20;81,8;33,3;19,6;Nominal;D;0,43;0,62
2026-07-17 14:19;1,45933;-77,29154;VIIRS-NOAA-20;78,3;29,0;10,5;Nominal;D;0,43;0,62
2026-07-17 14:19;1,459;-77,29371;VIIRS-NOAA-20;80,0;30,5;10,5;Nominal;D;0,43;0,62
2026-07-17 14:19;1,46474;-77,29418;VIIRS-NOAA-20;74,8;30,4;8,9;Nominal;D;0,43;0,62
2026-07-17 14:19;1,46428;-77,29718;VIIRS-NOAA-20;80,8;30,7;13,2;Nominal;D;0,43;0,62
2026-07-17 14:19;1,47051;-77,29447;VIIRS-NOAA-20;69,4;29,9;8,9;Nominal;D;0,43;0,62
2026-07-17 14:00;8,79708;-73,31771;VIIRS-Suomi-NPP;93,9;24,8;13,3;Alta;D;0,38;0,59
2026-07-17 14:00;8,7571;-73,32663;VIIRS-Suomi-NPP;61,3;21,4;4,6;Nominal;D;0,38;0,59
2026-07-17 14:00;8,68436;-73,83069;VIIRS-Suomi-NPP;58,1;30,6;2,4;Baja;D;0,35;0,57
2026-07-17 14:00;8,62801;-74,17214;VIIRS-Suomi-NPP;61,4;27,5;1,8;Nominal;D;0,33;0,55
2026-07-17 14:00;8,67115;-73,80933;VIIRS-Suomi-NPP;66,2;29,0;2,9;Nominal;D;0,35;0,57
2026-07-17 14:00;8,78202;-72,79197;VIIRS-Suomi-NPP;68,1;20,4;5,9;Nominal;D;0,41;0,61
2026-07-17 14:00;8,68425;-73,37701;VIIRS-Suomi-NPP;24,4;27,9;68,2;Baja;D;0,38;0,58
2026-07-17 14:00;8,6838;-73,38055;VIIRS-Suomi-NPP;73,6;20,7;20,8;Nominal;D;0,38;0,58
2026-07-17 14:00;8,68476;-73,37305;VIIRS-Suomi-NPP;93,9;22,0;68,2;Alta;D;0,38;0,58
2026-07-17 14:00;8,67858;-73,37829;VIIRS-Suomi-NPP;72,0;18,0;12,8;Nominal;D;0,38;0,58
2026-07-17 14:00;8,67965;-73,36996;VIIRS-Suomi-NPP;75,5;16,1;15,3;Nominal;D;0,38;0,58
2026-07-17 14:00;8,67911;-73,37418;VIIRS-Suomi-NPP;93,9;25,2;15,3;Alta;D;0,38;0,58
2026-07-17 14:00;8,68191;-73,37876;VIIRS-Suomi-NPP;73,6;26,7;72,7;Nominal;D;0,37;0,58
2026-07-17 14:00;8,68303;-73,37057;VIIRS-Suomi-NPP;80,8;19,2;148,9;Nominal;D;0,38;0,58
2026-07-17 14:00;8,68365;-73,36604;VIIRS-Suomi-NPP;62,7;15,1;9,5;Nominal;D;0,38;0,58
2026-07-17 14:00;8,60511;-73,62418;VIIRS-Suomi-NPP;60,9;28,0;4,3;Nominal;D;0,36;0,57
2026-07-17 14:00;8,60555;-73,62094;VIIRS-Suomi-NPP;93,9;29,6;8,6;Alta;D;0,36;0,57
2026-07-17 14:00;8,65215;-72,7049;VIIRS-Suomi-NPP;63,6;20,2;4,8;Nominal;D;0,42;0,61
2026-07-17 14:00;8,64997;-72,70338;VIIRS-Suomi-NPP;67,4;19,8;5,0;Nominal;D;0,41;0,61
2026-07-17 14:00;8,54286;-73,33511;VIIRS-Suomi-NPP;75,2;23,2;6,6;Nominal;D;0,38;0,58
2026-07-17 14:00;8,60926;-72,83676;VIIRS-Suomi-NPP;60,7;17,8;3,3;Nominal;D;0,41;0,6
2026-07-17 14:00;8,6036;-72,83643;VIIRS-Suomi-NPP;77,2;21,0;4,0;Nominal;D;0,41;0,6
2026-07-17 14:00;8,38936;-74,39564;VIIRS-Suomi-NPP;62,8;25,4;8,0;Nominal;D;0,63;0,54
2026-07-17 14:00;8,5022;-73,39268;VIIRS-Suomi-NPP;93,9;23,9;9,3;Alta;D;0,37;0,58
2026-07-17 14:00;8,40484;-74,08762;VIIRS-Suomi-NPP;67,9;28,6;3,3;Nominal;D;0,33;0,55
2026-07-17 14:00;8,34222;-74,51822;VIIRS-Suomi-NPP;69,1;25,3;11,0;Nominal;D;0,62;0,54
2026-07-17 14:00;8,48765;-73,37807;VIIRS-Suomi-NPP;62,1;24,6;2,2;Nominal;D;0,37;0,58
2026-07-17 14:00;8,39774;-74,02244;VIIRS-Suomi-NPP;66,7;29,9;3,3;Nominal;D;0,34;0,56
2026-07-17 14:00;8,31333;-74,01239;VIIRS-Suomi-NPP;81,0;30,4;3,9;Nominal;D;0,33;0,56
2026-07-17 14:00;8,31372;-74,00947;VIIRS-Suomi-NPP;58,7;29,2;3,9;Nominal;D;0,33;0,56
2026-07-17 14:00;8,3137;-72,48721;VIIRS-Suomi-NPP;68,5;19,1;6,2;Nominal;D;0,42;0,61
2026-07-17 14:00;8,06116;-74,22569;VIIRS-Suomi-NPP;57,4;23,8;2,5;Nominal;D;0,32;0,55
2026-07-17 14:00;8,09548;-73,76893;VIIRS-Suomi-NPP;57,2;26,5;2,7;Nominal;D;0,35;0,56
2026-07-17 14:00;8,259;-72,46014;VIIRS-Suomi-NPP;67,8;18,0;3,7;Nominal;D;0,43;0,62
2026-07-17 14:00;8,25327;-72,4594;VIIRS-Suomi-NPP;93,9;20,0;8,1;Alta;D;0,43;0,62
2026-07-17 14:00;8,25806;-72,45927;VIIRS-Suomi-NPP;93,9;19,3;12,2;Alta;D;0,43;0,62
2026-07-17 14:00;7,976;-74,22044;VIIRS-Suomi-NPP;65,2;21,4;3,1;Nominal;D;0,32;0,55
2026-07-17 14:00;8,18694;-72,5578;VIIRS-Suomi-NPP;70,8;18,1;6,1;Nominal;D;0,42;0,61
2026-07-17 14:00;8,00212;-73,83176;VIIRS-Suomi-NPP;62,7;26,6;2,4;Nominal;D;0,34;0,56
2026-07-17 14:00;8,00254;-73,82863;VIIRS-Suomi-NPP;59,9;26,0;3,2;Nominal;D;0,34;0,56
2026-07-17 14:00;7,93037;-74,17586;VIIRS-Suomi-NPP;74,0;26,4;3,9;Nominal;D;0,32;0,55
2026-07-17 14:00;7,92653;-74,17698;VIIRS-Suomi-NPP;69,7;27,2;4,5;Nominal;D;0,32;0,55
2026-07-17 14:00;7,7718;-74,63925;VIIRS-Suomi-NPP;66,4;23,1;4,6;Nominal;D;0,6;0,53
2026-07-17 14:00;8,032;-72,4853;VIIRS-Suomi-NPP;59,9;19,3;4,5;Nominal;D;0,42;0,61
2026-07-17 14:00;8,03241;-72,48203;VIIRS-Suomi-NPP;66,8;19,1;4,5;Nominal;D;0,42;0,61
2026-07-17 14:00;7,77044;-74,63738;VIIRS-Suomi-NPP;72,2;23,9;9,5;Nominal;D;0,6;0,53
2026-07-17 14:00;9,03905;-74,13021;VIIRS-Suomi-NPP;93,9;32,8;4,1;Alta;D;0,34;0,56
2026-07-17 14:00;9,03864;-74,13331;VIIRS-Suomi-NPP;62,5;30,5;4,1;Nominal;D;0,34;0,56
2026-07-17 14:00;9,01851;-74,28644;VIIRS-Suomi-NPP;61,8;31,2;1,2;Nominal;D;0,33;0,55
2026-07-17 14:00;9,16995;-73,38046;VIIRS-Suomi-NPP;65,7;22,2;3,6;Nominal;D;0,38;0,59
2026-07-17 14:00;9,16936;-73,38496;VIIRS-Suomi-NPP;59,3;21,2;3,6;Nominal;D;0,38;0,59
2026-07-17 14:00;9,11398;-73,88534;VIIRS-Suomi-NPP;60,3;31,2;4,4;Baja;D;0,35;0,57
2026-07-17 14:00;8,77916;-73,75608;VIIRS-Suomi-NPP;68,1;31,9;3,6;Nominal;D;0,35;0,57
2026-07-17 14:00;8,74783;-73,91255;VIIRS-Suomi-NPP;57,4;30,6;2,9;Baja;D;0,34;0,56
2026-07-17 14:00;8,79776;-73,3194;VIIRS-Suomi-NPP;82,2;23,2;11,3;Nominal;D;0,38;0,59
2026-07-17 14:00;8,79819;-73,31607;VIIRS-Suomi-NPP;71,0;21,5;11,3;Nominal;D;0,38;0,59
2026-07-17 14:00;8,75263;-73,40142;VIIRS-Suomi-NPP;63,1;21,7;5,1;Nominal;D;0,37;0,58
2026-07-17 14:00;9,22052;-73,46696;VIIRS-Suomi-NPP;93,9;29,9;4,4;Alta;D;0,38;0,58
2026-07-17 14:00;9,22019;-73,46951;VIIRS-Suomi-NPP;59,0;30,3;4,4;Nominal;D;0,38;0,58
2026-07-17 14:00;9,19889;-73,67739;VIIRS-Suomi-NPP;58,1;32,4;3,7;Baja;D;0,36;0,58
2026-07-17 14:00;9,11898;-74,48727;VIIRS-Suomi-NPP;65,9;30,7;1,9;Nominal;D;0,32;0,54
2026-07-17 14:00;7,51969;-74,79136;VIIRS-Suomi-NPP;68,0;25,1;9,8;Nominal;D;0,58;0,52
2026-07-17 14:00;9,27389;-73,64583;VIIRS-Suomi-NPP;62,3;33,2;3,3;Baja;D;0,37;0,58
2026-07-17 14:00;9,14947;-74,64043;VIIRS-Suomi-NPP;64,4;31,2;3,6;Nominal;D;0,62;0,54
2026-07-17 14:00;9,15448;-74,64107;VIIRS-Suomi-NPP;59,3;30,6;4,5;Baja;D;0,62;0,54
2026-07-17 14:00;9,15369;-74,6468;VIIRS-Suomi-NPP;63,4;31,5;4,5;Nominal;D;0,62;0,54
2026-07-17 14:00;9,14937;-74,6412;VIIRS-Suomi-NPP;65,9;31,4;5,9;Nominal;D;0,62;0,54
2026-07-17 14:00;9,15438;-74,64185;VIIRS-Suomi-NPP;67,5;30,9;5,9;Nominal;D;0,62;0,54
2026-07-17 14:00;9,20328;-74,30421;VIIRS-Suomi-NPP;62,9;33,9;2,0;Nominal;D;0,33;0,55
2026-07-17 14:00;9,29921;-73,64177;VIIRS-Suomi-NPP;69,6;31,4;3,9;Nominal;D;0,37;0,58
2026-07-17 14:00;9,31082;-73,63638;VIIRS-Suomi-NPP;93,9;36,4;10,4;Alta;D;0,37;0,58
2026-07-17 14:00;9,31039;-73,63976;VIIRS-Suomi-NPP;93,9;30,7;15,5;Alta;D;0,37;0,58
2026-07-17 14:00;9,31126;-73,633;VIIRS-Suomi-NPP;73,5;32,0;10,4;Nominal;D;0,37;0,58
2026-07-17 14:00;9,10608;-73,48956;VIIRS-Suomi-NPP;60,5;30,5;4,8;Nominal;D;0,37;0,58
2026-07-17 14:00;9,11188;-73,48727;VIIRS-Suomi-NPP;68,1;31,2;7,9;Nominal;D;0,37;0,58
2026-07-17 14:00;9,1115;-73,49022;VIIRS-Suomi-NPP;83,3;31,0;4,8;Nominal;D;0,37;0,58
2026-07-17 14:00;9,11112;-73,49315;VIIRS-Suomi-NPP;71,7;29,5;4,8;Nominal;D;0,37;0,58
2026-07-17 14:00;9,31664;-73,63368;VIIRS-Suomi-NPP;72,0;31,0;10,4;Nominal;D;0,37;0,58
2026-07-17 14:00;9,3162;-73,63704;VIIRS-Suomi-NPP;76,2;31,4;10,4;Nominal;D;0,37;0,58
2026-07-17 14:00;9,32245;-73,63096;VIIRS-Suomi-NPP;93,9;31,7;9,4;Alta;D;0,37;0,58
2026-07-17 14:00;9,32377;-73,6208;VIIRS-Suomi-NPP;77,8;32,4;5,5;Nominal;D;0,37;0,58
2026-07-17 14:00;9,32202;-73,63434;VIIRS-Suomi-NPP;64,4;30,4;5,7;Nominal;D;0,37;0,58
2026-07-17 14:00;9,35559;-73,54494;VIIRS-Suomi-NPP;63,7;29,7;6,6;Nominal;D;0,37;0,58
2026-07-17 14:00;9,35514;-73,54839;VIIRS-Suomi-NPP;65,2;30,1;2,9;Nominal;D;0,37;0,58
2026-07-17 14:00;9,35469;-73,5518;VIIRS-Suomi-NPP;59,8;31,2;2,9;Baja;D;0,37;0,58
2026-07-17 14:00;9,24694;-74,36828;VIIRS-Suomi-NPP;63,8;33,9;4,0;Baja;D;0,33;0,55
2026-07-17 14:00;9,24653;-74,37132;VIIRS-Suomi-NPP;82,7;35,7;5,8;Nominal;D;0,33;0,55
2026-07-17 14:00;9,36236;-73,53531;VIIRS-Suomi-NPP;68,7;31,5;6,7;Nominal;D;0,37;0,58
2026-07-17 14:00;9,36055;-73,54906;VIIRS-Suomi-NPP;61,4;30,9;2,9;Nominal;D;0,37;0,58
2026-07-17 14:00;9,34979;-73,63096;VIIRS-Suomi-NPP;61,7;35,3;4,6;Baja;D;0,37;0,58
2026-07-17 14:00;9,34629;-73,7401;VIIRS-Suomi-NPP;93,9;32,7;12,0;Alta;D;0,36;0,57
2026-07-17 14:00;9,3818;-73,51321;VIIRS-Suomi-NPP;60,5;31,1;4,9;Baja;D;0,37;0,58
2026-07-17 14:00;9,38134;-73,51666;VIIRS-Suomi-NPP;81,0;31,1;7,5;Nominal;D;0,37;0,58
2026-07-17 14:00;9,38768;-73,51046;VIIRS-Suomi-NPP;66,4;30,1;4,9;Nominal;D;0,37;0,58
2026-07-17 14:00;9,36053;-73,75546;VIIRS-Suomi-NPP;93,9;32,2;12,5;Alta;D;0,36;0,57
2026-07-17 14:00;9,3734;-73,78075;VIIRS-Suomi-NPP;93,9;31,4;8,6;Alta;D;0,36;0,57
2026-07-17 14:00;9,37385;-73,77742;VIIRS-Suomi-NPP;61,9;28,9;8,6;Nominal;D;0,36;0,57
2026-07-17 14:00;9,35828;-73,89275;VIIRS-Suomi-NPP;62,0;30,7;4,5;Nominal;D;0,35;0,57
2026-07-17 14:00;9,38864;-73,51257;VIIRS-Suomi-NPP;71,1;30,6;4,6;Nominal;D;0,37;0,58
2026-07-17 14:00;9,35919;-73,7473;VIIRS-Suomi-NPP;62,2;25,6;2,1;Nominal;D;0,36;0,57
2026-07-17 14:00;9,35834;-73,75401;VIIRS-Suomi-NPP;63,3;28,5;5,5;Nominal;D;0,36;0,57
2026-07-17 14:00;9,35793;-73,75734;VIIRS-Suomi-NPP;59,2;28,5;4,2;Nominal;D;0,36;0,57
2026-07-17 14:00;9,36326;-73,75802;VIIRS-Suomi-NPP;93,9;30,7;4,2;Alta;D;0,36;0,57
2026-07-17 14:00;9,36368;-73,7547;VIIRS-Suomi-NPP;66,0;29,6;5,5;Nominal;D;0,36;0,57
2026-07-17 14:00;9,36102;-73,81855;VIIRS-Suomi-NPP;59,8;31,5;2,3;Baja;D;0,36;0,57
2026-07-17 14:00;9,37139;-73,77937;VIIRS-Suomi-NPP;93,9;30,9;6,7;Alta;D;0,36;0,57
2026-07-17 14:00;9,37097;-73,78271;VIIRS-Suomi-NPP;76,9;28,7;6,7;Nominal;D;0,36;0,57
2026-07-17 14:00;9,37673;-73,78004;VIIRS-Suomi-NPP;59,2;28,1;2,6;Nominal;D;0,36;0,57
2026-07-17 14:00;9,3624;-73,89235;VIIRS-Suomi-NPP;59,7;30,9;1,9;Baja;D;0,35;0,57
2026-07-17 14:00;9,36198;-73,89563;VIIRS-Suomi-NPP;60,1;31,7;1,9;Baja;D;0,35;0,57
2026-07-17 14:00;9,40173;-73,71188;VIIRS-Suomi-NPP;77,7;28,3;4,4;Nominal;D;0,36;0,58
2026-07-17 14:00;9,37244;-74,02209;VIIRS-Suomi-NPP;63,9;30,3;3,1;Nominal;D;0,35;0,56
2026-07-17 14:00;9,26106;-75,09509;VIIRS-Suomi-NPP;62,7;28,6;4,0;Nominal;D;0,58;0,52
2026-07-17 14:00;9,3684;-74,79116;VIIRS-Suomi-NPP;58,2;30,0;2,9;Baja;D;0,61;0,54
2026-07-17 14:00;9,59229;-73,13981;VIIRS-Suomi-NPP;67,2;22,6;7,2;Nominal;D;0,4;0,6
2026-07-17 14:00;9,53551;-73,795;VIIRS-Suomi-NPP;59,2;31,9;5,7;Baja;D;0,36;0,57
2026-07-17 14:00;9,49534;-74,10104;VIIRS-Suomi-NPP;66,2;36,4;2,8;Baja;D;0,34;0,56
2026-07-17 14:00;9,66174;-73,15907;VIIRS-Suomi-NPP;60,7;26,4;2,9;Nominal;D;0,4;0,6
2026-07-17 14:00;9,56644;-74,00203;VIIRS-Suomi-NPP;62,8;32,0;1,3;Nominal;D;0,35;0,57
2026-07-17 14:00;9,46975;-74,83018;VIIRS-Suomi-NPP;68,4;28,7;4,7;Nominal;D;0,61;0,54
2026-07-17 14:00;9,55834;-74,5075;VIIRS-Suomi-NPP;64,5;31,6;3,8;Nominal;D;0,32;0,55
2026-07-17 14:00;9,56342;-74,50816;VIIRS-Suomi-NPP;81,5;31,3;3,8;Nominal;D;0,32;0,55
2026-07-17 14:00;9,74733;-73,32666;VIIRS-Suomi-NPP;61,3;28,0;2,4;Nominal;D;0,39;0,59
2026-07-17 14:00;9,74721;-73,32742;VIIRS-Suomi-NPP;61,6;27,8;1,8;Nominal;D;0,39;0,59
2026-07-17 14:00;9,75672;-73,47364;VIIRS-Suomi-NPP;63,6;30,4;3,0;Nominal;D;0,38;0,59
2026-07-17 14:00;9,76219;-73,47433;VIIRS-Suomi-NPP;68,8;32,2;3,0;Nominal;D;0,38;0,59
2026-07-17 14:00;9,74702;-73,59332;VIIRS-Suomi-NPP;80,3;30,2;5,4;Nominal;D;0,37;0,58
2026-07-17 14:00;9,60883;-74,74033;VIIRS-Suomi-NPP;58,2;28,6;9,8;Baja;D;0,62;0,54
2026-07-17 14:00;9,85426;-73,10744;VIIRS-Suomi-NPP;80,1;20,6;8,3;Nominal;D;0,41;0,6
2026-07-17 14:00;9,63273;-74,79005;VIIRS-Suomi-NPP;63,5;27,2;7,6;Nominal;D;0,62;0,54
2026-07-17 14:00;9,55988;-75,36671;VIIRS-Suomi-NPP;60,5;28,3;3,8;Nominal;D;0,56;0,52
2026-07-17 14:00;9,73179;-74,12566;VIIRS-Suomi-NPP;76,2;32,1;4,3;Nominal;D;0,34;0,56
2026-07-17 14:00;9,65042;-74,73409;VIIRS-Suomi-NPP;63,6;28,9;4,0;Nominal;D;0,62;0,54
2026-07-17 14:00;9,8191;-73,50652;VIIRS-Suomi-NPP;59,1;28,4;4,0;Nominal;D;0,38;0,59
2026-07-17 14:00;9,81864;-73,51005;VIIRS-Suomi-NPP;72,9;29,6;4,0;Nominal;D;0,38;0,59
2026-07-17 14:00;9,81817;-73,51359;VIIRS-Suomi-NPP;62,6;28,2;3,2;Nominal;D;0,38;0,59
2026-07-17 14:00;9,83782;-73,49094;VIIRS-Suomi-NPP;93,9;32,9;15,0;Alta;D;0,38;0,59
2026-07-17 14:00;9,83735;-73,49447;VIIRS-Suomi-NPP;93,9;29,7;9,8;Alta;D;0,38;0,59
2026-07-17 14:00;9,66534;-74,81165;VIIRS-Suomi-NPP;71,7;31,5;20,1;Nominal;D;0,62;0,54
2026-07-17 14:00;9,67815;-74,7551;VIIRS-Suomi-NPP;79,0;28,4;13,1;Nominal;D;0,62;0,54
2026-07-17 14:00;9,64967;-74,7354;VIIRS-Suomi-NPP;58,3;29,0;7,9;Baja;D;0,62;0,54
2026-07-17 14:00;9,65395;-74,7418;VIIRS-Suomi-NPP;57,4;28,8;1,8;Baja;D;0,62;0,54
2026-07-17 14:00;9,81335;-73,51314;VIIRS-Suomi-NPP;64,7;28,6;4,4;Nominal;D;0,38;0,59
2026-07-17 14:00;9,81969;-73,50671;VIIRS-Suomi-NPP;57,2;28,6;4,9;Baja;D;0,38;0,59
2026-07-17 14:00;9,81925;-73,51024;VIIRS-Suomi-NPP;70,1;29,5;4,9;Nominal;D;0,38;0,59
2026-07-17 14:00;9,6675;-74,75528;VIIRS-Suomi-NPP;59,6;29,8;4,9;Baja;D;0,62;0,54
2026-07-17 14:00;9,66514;-74,81319;VIIRS-Suomi-NPP;82,8;29,6;24,4;Nominal;D;0,62;0,54
2026-07-17 14:00;9,83828;-73,49113;VIIRS-Suomi-NPP;93,9;32,6;17,3;Alta;D;0,38;0,59
2026-07-17 14:00;9,83784;-73,49468;VIIRS-Suomi-NPP;93,9;29,9;10,8;Alta;D;0,38;0,59
2026-07-17 14:00;9,67752;-74,75658;VIIRS-Suomi-NPP;69,5;29,5;10,7;Nominal;D;0,62;0,54
2026-07-17 14:00;9,67881;-74,78593;VIIRS-Suomi-NPP;59,3;26,5;3,6;Nominal;D;0,62;0,54
2026-07-17 14:00;9,81834;-73,78008;VIIRS-Suomi-NPP;74,5;33,3;4,9;Nominal;D;0,36;0,58
2026-07-17 14:00;9,76555;-74,31594;VIIRS-Suomi-NPP;67,4;32,8;1,6;Nominal;D;0,33;0,56
2026-07-17 14:00;9,71181;-74,76687;VIIRS-Suomi-NPP;71,1;29,5;29,8;Nominal;D;0,62;0,54
2026-07-17 14:00;9,64367;-75,42831;VIIRS-Suomi-NPP;65,5;30,9;4,2;Nominal;D;0,56;0,51
2026-07-17 14:00;9,75369;-74,79791;VIIRS-Suomi-NPP;58,7;27,9;4,4;Nominal;D;0,62;0,54
2026-07-17 14:00;9,86233;-74,43359;VIIRS-Suomi-NPP;59,0;33,0;1,2;Baja;D;0,33;0,55
2026-07-17 14:00;9,78949;-75,02747;VIIRS-Suomi-NPP;58,3;28,9;12,0;Baja;D;0,6;0,53
2026-07-17 14:00;9,78871;-75,0334;VIIRS-Suomi-NPP;67,6;29,6;12,6;Nominal;D;0,6;0,53
2026-07-17 14:00;9,86311;-74,54673;VIIRS-Suomi-NPP;62,1;35,9;3,2;Baja;D;0,32;0,55
2026-07-17 14:00;9,90744;-74,28926;VIIRS-Suomi-NPP;69,5;32,3;2,2;Nominal;D;0,34;0,56
2026-07-17 14:00;9,93181;-74,59751;VIIRS-Suomi-NPP;62,7;33,1;1,4;Baja;D;0,32;0,55
2026-07-17 14:00;9,93142;-74,6005;VIIRS-Suomi-NPP;60,0;32,6;1,4;Baja;D;0,32;0,55
2026-07-17 14:00;9,96695;-74,60522;VIIRS-Suomi-NPP;60,0;33,2;1,5;Baja;D;0,32;0,55
2026-07-17 14:00;7,51828;-74,78909;VIIRS-Suomi-NPP;93,9;27,2;17,3;Alta;D;0,58;0,52
2026-07-17 14:00;7,55091;-73,08854;VIIRS-Suomi-NPP;65,9;21,8;3,6;Nominal;D;0,38;0,59
2026-07-17 14:00;7,55183;-73,0888;VIIRS-Suomi-NPP;64,3;21,9;3,7;Nominal;D;0,38;0,59
2026-07-17 14:00;7,4429;-74,02518;VIIRS-Suomi-NPP;66,1;25,0;3,0;Nominal;D;0,32;0,55
2026-07-17 14:00;7,45095;-74,44884;VIIRS-Suomi-NPP;68,5;23,8;7,2;Nominal;D;0,61;0,53
2026-07-17 14:00;7,45179;-74,45141;VIIRS-Suomi-NPP;65,4;23,2;5,2;Nominal;D;0,61;0,53
2026-07-17 14:00;7,60742;-73,75374;VIIRS-Suomi-NPP;74,0;26,5;2,7;Nominal;D;0,34;0,56
2026-07-17 14:00;7,607;-73,75686;VIIRS-Suomi-NPP;60,0;25,3;2,7;Nominal;D;0,34;0,56
2026-07-17 14:00;7,59853;-73,93475;VIIRS-Suomi-NPP;65,5;28,8;1,7;Nominal;D;0,33;0,55
2026-07-17 14:00;7,51485;-74,79072;VIIRS-Suomi-NPP;67,8;27,6;9,2;Nominal;D;0,58;0,52
2026-07-17 14:00;10,12527;-74,21152;VIIRS-Suomi-NPP;60,5;28,0;2,3;Nominal;D;0,34;0,56
2026-07-17 14:00;10,27178;-73,1178;VIIRS-Suomi-NPP;62,1;27,7;4,3;Nominal;D;0,41;0,61
2026-07-17 14:00;10,12749;-74,35582;VIIRS-Suomi-NPP;57,0;29,6;2,2;Baja;D;0,34;0,56
2026-07-17 14:00;10,05619;-75,00478;VIIRS-Suomi-NPP;57,8;30,1;2,9;Baja;D;0,61;0,53
2026-07-17 14:00;10,06113;-75,00546;VIIRS-Suomi-NPP;57,6;29,6;2,9;Baja;D;0,61;0,53
2026-07-17 14:00;10,05693;-75,00631;VIIRS-Suomi-NPP;60,2;29,7;5,2;Nominal;D;0,61;0,53
2026-07-17 14:00;10,29193;-74,2835;VIIRS-Suomi-NPP;62,5;25,9;3,2;Nominal;D;0,34;0,56
2026-07-17 14:00;10,20884;-74,97;VIIRS-Suomi-NPP;65,2;27,9;5,2;Nominal;D;0,61;0,54
2026-07-17 14:00;10,28124;-74,49006;VIIRS-Suomi-NPP;69,5;27,5;2,4;Nominal;D;0,33;0,55
2026-07-17 14:00;10,38184;-74,04247;VIIRS-Suomi-NPP;69,6;25,3;3,3;Nominal;D;0,36;0,57
2026-07-17 14:00;10,39926;-74,7185;VIIRS-Suomi-NPP;65,5;28,0;1,6;Nominal;D;0,32;0,55
2026-07-17 14:00;10,37634;-75,32362;VIIRS-Suomi-NPP;62,7;28,6;7,0;Nominal;D;0,58;0,52
2026-07-17 14:00;10,66449;-73,23454;VIIRS-Suomi-NPP;59,3;29,2;2,9;Nominal;D;0,41;0,6
2026-07-17 14:00;10,4109;-75,39828;VIIRS-Suomi-NPP;59,9;25,6;1,7;Nominal;D;0,58;0,52
2026-07-17 14:00;10,48927;-74,83798;VIIRS-Suomi-NPP;59,1;30,7;3,7;Baja;D;0,63;0,54
2026-07-17 14:00;10,49532;-75,34194;VIIRS-Suomi-NPP;67,6;25,8;3,4;Nominal;D;0,58;0,52
2026-07-17 14:00;10,66172;-74,2206;VIIRS-Suomi-NPP;60,2;25,4;2,4;Nominal;D;0,35;0,57
2026-07-17 14:00;10,97527;-72,72425;VIIRS-Suomi-NPP;59,1;27,5;5,9;Nominal;D;0,44;0,63
2026-07-17 14:00;10,87137;-73,58871;VIIRS-Suomi-NPP;67,2;32,9;8,1;Nominal;D;0,39;0,59
2026-07-17 14:00;10,97418;-72,72479;VIIRS-Suomi-NPP;60,3;27,7;4,7;Nominal;D;0,45;0,63
